"834","2K-22J","","2号コネクタ　VE22　ベージュ","3","3","130","130","","","0.5462","71.00","2020-12-18","","14","","","2016-08-31 15:27:39","2020-12-22 15:43:44"
"835","N-22J","","ノーマルベンド　VE22　ベージュ","3","16","280","280","","","0.5321","149.00","2020-04-06","","14","","","2016-08-31 15:27:39","2020-04-07 08:20:33"
"836","WPN-2M","","電力量計ボックス(バイザー付)　ミルキーホワイト","1","","4920","4920","","","0.5561","2736.00","","","","","","2016-08-31 15:27:39","2018-07-26 16:04:15"
"837","VE-42K","","硬質ビニル電線管　ＶＥ４２　４ｍ　ブラック","1","4","2560","2560","","","0.7031","1800.00","","","","","","2016-08-31 15:27:39","2018-07-26 16:04:15"
"838","PVF-42K","","ＴＳカップリング　ＶＥ４２　ブラック","1","3","440","440","","","0.4886","215.00","","","","","","2016-08-31 15:27:39","2018-07-26 16:04:15"
"839","S-42K","","ＶＥ両サドル　ＶＥ４２　ブラック","1","3","87","87","","","0.5172","45.00","","","","","","2016-08-31 15:27:39","2018-07-26 16:04:15"
"840","PML-1LB","","プラモール１号　ライトブラウン","1","","0","","","","","","","","","","","2016-08-31 15:27:39","2016-08-31 15:27:39"
"841","POWF-1812TLB","","電話保安器用ポリ台　ライトブラウン","1","","1360","1360","","","0.5162","702.00","","","","","","2016-08-31 15:27:39","2018-07-26 16:04:15"
"842","WK-2LB","","防水引込カバー　ライトブラウン","1","3","540","540","","","0.5556","300.00","","","","","","2016-08-31 15:27:39","2018-07-26 16:04:15"
"843","S-14J","","ＶＥ両サドル１４　ベージュ","3","3","25","25","","","0.6400","16.00","2021-09-10","","","","","2016-08-31 15:27:39","2021-09-10 10:36:35"
"844","SW1-22J","","露出スイッチボックス　ＶＥ２２　１方出","3","16","620","620","","","0.5597","347.00","2022-02-14","","14","","","2016-08-31 15:27:40","2022-02-18 10:42:41"
"845","MFSVE-16G","","コンビネーションカップリング　PF16-VE16　ベージュ","3","3","70","70","","","0.6000","42.00","2022-11-29","","13","","","2016-08-31 15:27:40","2022-11-30 09:56:34"
"846","PVP-3020B","","防水プールボックス　３００×３００×２００　グレー","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"847","SFE-40","","ＦＥＰ用両サドル　ＦＥＰ４０用","3","3","180","180","","","0.7222","130.00","2019-12-04","","5","","","2016-08-31 15:27:40","2019-12-05 09:08:41"
"848","PYPC-150J","","換気パイプ用カップリング　１５０","1","3","1350","1350","","","0.6000","810.00","","","","","","2016-08-31 15:27:40","2018-07-26 16:04:15"
"849","PVP-3525J","","プールボックス　３５０×３５０×２５０　ベージュ","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"850","PVP-3525M","","プールボックス　３５０×３５０×２５０　ミルキーホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"851","PVP-3525","","プールボックス　３５０×３５０×２５０　グレー","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"852","PVP-2515J","","プールボックス　２５０×２５０×１５０　ベージュ","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"853","PVP-2515M","","プールボックス　２５０×２５０×１５０　ミルキーホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"854","PVP-2515","","プールボックス　２５０×２５０×１５０　グレー","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"855","MTKS-S39PW","","タイカブラック　クイック(壁)　３９φ用","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"856","MTKS-S39PF","","タイカブラック　クイック(床)　３９φ用","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"857","CDO-4A","","埋込四角アウトレットボックス　中形四角(浅型)","3","3","230","230","","","0.5435","125.00","2018-12-11","","19","","","2016-08-31 15:27:40","2022-08-18 18:29:05"
"858","OF-12P","","プラ塗代カバー　小判型　塗代付","3","5","130","130","","","0.7231","94.00","2018-12-11","","19","","","2016-08-31 15:27:40","2022-08-18 18:29:05"
"859","CSW-1N","","埋込スイッチボックス(塗代付)　１個用","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"860","CDO-5B","","埋込四角アウトレットボックス　大形四角(深型)","1","3","640","640","","","0.5625","360.00","","","","","","2016-08-31 15:27:40","2018-07-26 16:04:15"
"861","OFL-12P-M","","プラ塗代カバー(大形四角用)　ブランク","1","","0","","","","","","","","","","","2016-08-31 15:27:40","2016-08-31 15:27:40"
"862","MTKS-BP3","","タイカスールＢＰ３","1","14","20200","20200","","","0.6535","13200.00","","","","","","2016-08-31 15:27:40","2018-07-26 16:04:15"
"863","VE-16T","","硬質ビニル電線管　ＶＥ１６　４ｍ　チョコレート","3","4","910","910","","","0.6319","575.00","2023-06-21","","14","","","2016-08-31 15:27:40","2023-06-30 11:31:15"
"864","PVF-16T","","ＴＳカップリング　ＶＥ１６　チョコレート","1","3","87","87","","","0.4943","43.00","","","","","","2016-08-31 15:27:40","2018-07-26 16:04:15"
"865","S-16T","","ＶＥ両サドル１６　チョコレート","3","3","71","71","","","0.5493","39.00","2023-06-21","","14","","","2016-08-31 15:27:40","2023-06-30 11:31:48"
"866","CDO-4B","","埋込四角アウトレットボックス　中形四角(深型)","3","3","350","350","","","0.5714","200.00","2021-03-26","","19","","","2016-08-31 15:27:40","2021-03-26 11:37:18"
"867","OF-11P","","プラ塗代カバー　丸型　塗代付","3","5","130","130","","","0.5769","75.00","2017-12-05","","19","","","2016-08-31 15:27:40","2022-08-18 18:29:05"
"868","PML-2WT","","プラモール(テープ付)２号　カベ白","3","3","350","350","","","0.3943","138.00","2018-09-21","","8","","","2016-08-31 15:27:41","2018-09-28 13:52:38"
"869","PVK-AOJ","","ＰＶＫボックス　中形四角(浅型)　ノック無","3","3","580","580","","","0.5655","328.00","2020-10-23","","19","","","2016-08-31 15:27:41","2020-10-24 09:14:34"
"870","VE-22","","硬質ビニル電線管　ＶＥ２２　グレー","3","4","740","740","","","0.5405","400.00","2022-08-01","","14","","","2016-08-31 15:27:41","2022-08-05 14:20:01"
"871","4C-22","","ＴＳカップリング　ＶＥ２２　グレー","3","3","130","130","","","0.5769","75.00","2022-08-01","","","","","2016-08-31 15:27:41","2022-08-05 14:31:34"
"872","N-22","","ノーマルベンド　ＶＥ２２　グレー","3","4","280","280","","","0.5357","150.00","2017-07-07","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"873","S-22","","ＶＥ両サドル２２　グレー","3","3","42","42","","","0.6905","29.00","2019-10-11","","14","","","2016-08-31 15:27:41","2019-10-11 11:58:41"
"874","B-0G-Z","","積算電力計取付板　Ｂ ０型　グレー","1","","1720","1720","","","0.5651","972.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"875","FEC-50","","ミラレックスＦ用カップリング　５０","1","","0","","","","","","","","","","","2016-08-31 15:27:41","2016-08-31 15:27:41"
"876","FEVE-30D","","コンビネーションカップリング　ＦＥＰ３０ ＶＥ２８","1","3","1160","1160","","","0.5517","640.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"877","VE-28","","硬質ビニル電線管　VE28　グレー","3","3","1430","1430","","","0.5350","765.00","2021-07-29","","14","","","2016-08-31 15:27:41","2021-07-29 17:37:38"
"878","4C-28","","ＴＳカップリング　ＶＥ２８　グレー","3","3","230","230","","","0.5652","130.00","2022-08-01","","14","","","2016-08-31 15:27:41","2022-08-05 14:54:21"
"879","MEC-28","","エントランスキャップ　ＶＥ２８　グレー","1","3","1070","1070","","","0.5607","547.00","2021-12-21","","14","","","2016-08-31 15:27:41","2021-12-22 17:50:48"
"880","MEC-28A","","エントランスキャップ(１つ穴)　ＶＥ２８　グレー","3","3","1070","1070","","","0.4645","497.00","2021-03-04","","14","","","2016-08-31 15:27:41","2021-03-10 09:45:56"
"881","N-28","","ノーマルベンド　VE28　グレー","3","3","520","520","","","0.4558","237.00","2021-03-04","","14","","","2016-08-31 15:27:41","2021-03-10 09:46:37"
"882","N-54","","ノーマルベンド　ＶＥ５４　グレー","3","4","1860","1860","","","0.4892","910.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"883","N-36J","","ノーマルベンド　ＶＥ３６　ベージュ","3","4","790","790","","","0.4937","390.00","2022-09-22","","14","","","2016-08-31 15:27:41","2022-09-27 09:33:10"
"884","S-36J","","ＶＥ両サドル３６　ベージュ","3","3","71","71","","","0.5493","39.00","2023-03-01","","14","","","2016-08-31 15:27:41","2023-03-15 09:58:13"
"885","FH-1KH","","フリーホルソー超硬刃","3","13","3330","3330","","","0.5616","1870.00","2017-03-24","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"886","PML-1JT","","プラモール(テープ付)　１号　ベージュ","1","","290","290","","","0.5448","158.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"887","MLM-1J","","プラモール曲ガリ　１号　ベージュ","1","","140","140","","","0.6786","95.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"888","MLI-1J","","プラモール入ズミ　１号　ベージュ","1","","140","140","","","0.6786","95.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"889","MLE-1J","","プラモールエンド　１号　ベージュ","1","","140","140","","","0.6786","95.00","","","","","","2016-08-31 15:27:41","2018-07-26 16:04:15"
"890","2K-16","","２号コネクタ　ＶＥ１６　グレー","3","3","110","110","","","0.5636","62.00","2021-08-31","","14","","","2016-08-31 15:27:42","2021-09-02 09:39:28"
"891","SBW-M","","台付スライドボックス　2ケ用　仕切板付","3","3","390","390","","","0.4821","188.00","2019-11-02","","19","","","2016-08-31 15:27:42","2021-11-25 11:17:39"
"892","PVR22-2","","露出スイッチボックス　１・２方出兼用　ＶＥ１６・２２　グレー","1","3","620","620","","","0.5371","333.00","","","","","","2016-08-31 15:27:42","2018-07-26 16:04:15"
"893","S-16","","ＶＥ両サドル16　グレー","3","3","28","28","","","0.5714","16.00","2021-08-31","","14","","","2016-08-31 15:27:42","2021-09-02 09:39:56"
"894","VE-16","","硬質ビニル電線管　VE16　4m　グレー","3","4","620","620","","","0.5484","340.00","2021-08-31","","14","","","2016-08-31 15:27:42","2021-09-02 09:39:10"
"895","PVF-28J","","TSカップリング　VE28　ベージュ","3","3","210","210","","","0.5476","115.00","2022-02-14","","14","","","2016-08-31 15:27:42","2022-02-24 14:38:13"
"896","SB-3W","","台付スライドボックス　3ケ用　仕切板付","3","3","870","870","","","0.4230","368.00","2022-01-12","","19","","","2016-08-31 15:27:42","2022-01-12 16:06:46"
"897","SBP-Y","","深形パネルボックス　１ケ用","3","3","400","400","1","0.100","0.5500","220.00","2023-06-02","","19","","","2016-08-31 15:27:42","2023-06-05 14:05:36"
"898","VE-22T","","硬質ビニル電線管　ＶＥ２２　４m　チョコレート","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"899","2K-22T","","２号コネクタ　ＶＥ２２　チョコレート","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"900","N-22T","","ノーマルベンド　ＶＥ２２　チョコレート","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"901","S-22T","","ＶＥ両サドル２２　チョコレート","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"902","PVK-ANT","","PVKボックス　中形四角(浅型)　ノック付　チョコレート","3","3","580","580","","","0.6379","370.00","2021-03-02","","19","","","2016-08-31 15:27:42","2021-03-05 08:20:09"
"903","PVF-22T","","ＴＳカップリング　ＶＥ２２　チョコレート","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"904","WPN-3M-Z","","電力量計ボックス(バイザー付)　ミルキーホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"905","CDK-22G","","コネクタ　ＣＤ２２","3","3","96","96","","","0.6250","60.00","2022-02-16","","26","","","2016-08-31 15:27:42","2022-02-18 09:07:29"
"906","CDO-4AXP4-1","","Ｘ線防護用アウトレットボックス　中形四角(浅型)","3","3","5670","5670","","","0.5996","3400.00","2020-01-14","","19","","","2016-08-31 15:27:42","2020-01-14 16:10:08"
"907","BJ-22XP","","X線防護用ボックスジョイント　２２用","1","","0","","","","","","","","","","","2016-08-31 15:27:42","2016-08-31 15:27:42"
"908","BJ-28XP","","X線防護用ボックスジョイント　２８用","1","","332","332","","","0.5964","198.00","","","","","","2016-08-31 15:27:42","2018-07-26 16:04:15"
"909","OF-12P-F","","プラ塗代カバー(中形四角用)　小判型　平","3","5","130","130","","","0.5615","73.00","2020-03-02","","19","","","2016-08-31 15:27:42","2020-03-02 15:17:29"
"910","OF-12P2-F","","プラ塗代カバー(中形四角用)　２個用　平","3","5","130","130","","","0.7231","94.00","2020-03-02","","19","","","2016-08-31 15:27:42","2020-03-02 15:18:04"
"911","PVF-22J","","TSカップリング　VE22　ベージュ","3","3","120","120","","","0.5667","68.00","2021-09-09","","14","","","2016-08-31 15:27:42","2021-09-10 09:17:26"
"912","MFCD-22","","CD管22　50m","3","8","9900","9900","","","0.2146","2125.00","2022-02-14","","26","","","2016-08-31 15:27:43","2022-02-18 08:57:52"
"914","PVF28J","","ＴＳカップリング　ＶＥ２８　ベージュ","3","3","210","210","","","0.5000","105.00","2020-06-10","","","","","2016-08-31 15:27:43","2020-06-11 08:25:53"
"916","BP-2G","","ＷＨＭ取付板　ＢＰ ２型　グレー","1","","0","","","","","","","","","","","2016-08-31 15:27:43","2016-08-31 15:27:43"
"917","BP2G","","ＷＨＭ取付板　ＢＰ ２型　グレー","3","5","1430","1430","","","0.4545","650.00","2021-07-29","","25","","","2016-08-31 15:27:43","2021-07-29 17:42:07"
"918","CDC-22G","","ＣＤ管２２用カップリング","3","3","88","88","","","0.5227","46.00","2021-05-20","","26","","","2016-08-31 15:27:43","2021-05-22 09:40:52"
"919","AT-100FNS4","","１００φ深形フード(ＳＵＳ製・網付)　耐塩害グレード","1","3","4500","4500","","","0.4000","1800.00","","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"920","AT-150FNS4","","１５０φ深形フード(ＳＵＳ製・網付)　耐塩害グレード","1","3","6900","6900","","","0.4000","2760.00","","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"921","AT-200FNS4","","２００φ深形フード(ＳＵＳ製・網付)　耐塩害グレード","1","3","18000","18000","","","0.4000","7200.00","","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"922","SAL-2500-W40","","フリーアングル　２．５ｍ","58","4","0","800","","","1.0000","800.00","2017-11-28","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"923","SVVF162","","ＶＶＦケーブル　１．６ｍｍ ２Ｃ","1","6","0","37","","","1.0000","37.00","2018-11-20","","3","","","2016-08-31 15:27:43","2018-11-24 09:20:48"
"924","6KCVT38","","６ＫＶ　ＣＶＴケーブル　３８ｍｍ２","24","6","0","1965","","","1.0000","1965.00","2017-06-20","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"925","AE092","","警報用ケーブル　０．９ｍｍ ２Ｃ","2","6","0","17","","","1.0000","17.00","2017-11-02","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"926","AE209","","警報用ケーブル　０．９ｍｍ ２Ｃ","24","6","0","33","","","1.0000","33.00","2023-04-20","","33","","","2016-08-31 15:27:43","2023-04-28 13:24:41"
"927","CV235","","６００Ｖ　ＣＶケーブル　３．５ｍｍ２ ２Ｃ","1","","0","119","","","1.0000","119.00","","","","","","2016-08-31 15:27:43","2018-07-26 16:04:15"
"928","CV255","","600V　CVケーブル　5.5sq-2C　","24","6","0","250","","","1.0000","250.00","2022-04-11","","6","","","2016-08-31 15:27:43","2022-04-21 07:57:19"
"929","CV354","","600V　CVケーブル　3.5mm2-4C","24","6","","180","1","0.019","1.0000","180.00","2020-04-09","","15","","","2016-08-31 15:27:43","2020-04-11 10:57:03"
"930","CV355","","６００Ｖ　ＣＶケーブル　５．５ｍｍ２ ３Ｃ","24","6","0","290","","","1.0000","290.00","2022-08-30","","15","","","2016-08-31 15:27:43","2022-09-02 15:39:38"
"931","CV42","","６００Ｖ　ＣＶケーブル　２ｍｍ２ ４Ｃ","24","6","0","115","","","1.0000","115.00","2020-07-31","","15","","","2016-08-31 15:27:43","2020-08-01 08:35:18"
"932","CV455","","600V　CVケーブル　5.5mm2-4C","24","6","0","420","","","1.0000","420.00","2023-06-22","","15","","","2016-08-31 15:27:43","2023-06-30 11:43:44"
"933","CV48","","６００Ｖ　ＣＶケーブル　８ｍｍ２ ４Ｃ","1","6","0","352","","","1.0000","352.00","2020-03-09","","15","","","2016-08-31 15:27:43","2021-09-04 10:55:22"
"934","CV554","","600V　CVケーブル　5.5mm2-4C","24","6","","377","1","0.024","1.0000","377.00","2023-08-07","","15","","","2016-08-31 15:27:43","2023-08-08 10:10:03"
"935","CVT100","","600V　CVTケーブル　100mm2","24","6","0","3900","","","1.0000","3900.00","2021-05-31","","6","","","2016-08-31 15:27:43","2021-06-02 17:32:52"
"936","CVT14","","600V　CVTケーブル　14mm2","24","6","","634","1","0.030","1.0000","634.00","2023-08-07","","6","","","2016-08-31 15:27:44","2023-08-08 10:07:16"
"937","CVT22","","600V　CVTケーブル　22mm2","24","6","750","750","","","1.5333","1150.00","2023-07-21","","6","","","2016-08-31 15:27:44","2023-07-31 11:51:33"
"938","CVT38","","600V　CVTケーブル　38mm2","24","6","0","1650","","","1.0000","1650.00","2023-08-09","","6","","","2016-08-31 15:27:44","2023-08-21 13:21:26"
"939","CVT60","","600V　CVTケーブル　60mm2","24","6","0","2660","","","1.0000","2660.00","2022-05-09","","6","","","2016-08-31 15:27:44","2022-05-14 08:37:51"
"940","IV20G","","600V　IV電線　2.0mm(緑)","24","6","","50","1","0.011","1.0000","50.00","2023-08-04","","22","","","2016-08-31 15:27:44","2023-08-07 14:01:33"
"941","VVF216","","VVFケーブル　1.6mm-2C","1","6","0","39","","","1.0000","39.00","2020-04-06","","3","","","2016-08-31 15:27:44","2020-04-09 14:26:32"
"942","VVF220","","VVFケーブル　2.0mm-2C","24","6","0","64","","","1.0000","64.00","2020-04-14","","3","","","2016-08-31 15:27:44","2020-04-15 14:54:07"
"943","VVF316","","VVFケーブル　1.6mm-3C","1","6","0","75","","","1.0000","75.00","2020-04-06","","3","","","2016-08-31 15:27:44","2021-05-31 14:04:30"
"944","CV435","","600V　CVケーブル　3.5mm2-4C","24","6","0","305","","","1.0000","305.00","2023-07-24","","15","","","2016-08-31 15:27:44","2023-07-31 11:54:49"
"945","IV14G","","600V　IV電線　14mm2(緑)","24","6","0","240","","","1.0000","240.00","2022-05-09","","22","","","2016-08-31 15:27:44","2022-05-14 08:53:11"
"946","CVD14","","６００Ｖ　ＣＶＤケーブル　１４ｍｍ２","1","","0","376","","","1.0000","376.00","","","","","","2016-08-31 15:27:44","2018-07-26 16:04:15"
"947","YF163","","VVFケーブル　1.6mm-3C","24","6","","105","","","1.0000","105.00","2023-08-03","3","3","","","2016-08-31 15:27:44","2023-08-07 13:50:18"
"948","YF202","","VVFケーブル　2.0mm-2C","24","6","","103","","","1.0000","103.00","2023-08-03","3","3","","","2016-08-31 15:27:44","2023-08-07 13:43:49"
"949","CPEV092P","","通信線　Ｆ ＣＰＥＶ０．９ｍｍ ２Ｃ","1","6","0","70","","","1.0000","70.00","2017-03-22","","","","","2016-08-31 15:27:44","2018-07-26 16:04:15"
"950","SV83","","600V　VVRケーブル　8mm2-3C","24","6","0","446","","","1.0000","446.00","2023-08-04","","43","","","2016-08-31 15:27:44","2023-08-07 14:08:28"
"951","CV24","","６００Ｖ　ＣＶケーブル　２ｍｍ２ ４Ｃ","24","6","0","155","","","1.0000","155.00","2018-03-20","","","","","2016-08-31 15:27:44","2018-07-26 16:04:15"
"952","IV55G","","600V　IV電線　5.5sq(緑）","24","6","","93","1","0.014","1.0000","93.00","2023-08-04","","22","","","2016-08-31 15:27:44","2023-08-07 14:01:53"
"953","VVF320","","VVFケーブル　2.0mm-3C","24","6","0","160","","","1.0000","160.00","2022-09-15","","3","","","2016-08-31 15:27:44","2022-09-20 09:39:06"
"954","YF203","","VVFケーブル　2.0mm-3C","24","6","","155","","","1.0000","155.00","2023-08-03","3","3","","","2016-08-31 15:27:44","2023-08-07 13:50:43"
"955","AE1210P","","警報用電線　ＡＥ１．２ｍｍ １０Ｐ","1","6","0","350","","","1.0000","350.00","","","","","","2016-08-31 15:27:44","2018-07-26 16:04:15"
"956","IV16G","","６００Ｖ　ＩＶ電線　２ｍｍ(緑)","24","6","0","24","","","1.0000","24.00","2020-10-30","","22","","","2016-08-31 15:27:44","2020-11-02 13:52:36"
"957","YF262","","ＶＶＦケーブル　２．６ｍｍ ２Ｃ","24","3","0","136","","","1.0000","136.00","2021-07-15","","3","","","2016-08-31 15:27:44","2021-07-16 09:21:02"
"958","VCTF0752","","３００Ｖ　ＶＣＴＦケーブル　０．７５ｍｍ２ ２Ｃ","1","6","0","38","","","1.0000","38.00","","","","","","2016-08-31 15:27:44","2018-07-26 16:04:15"
"959","VCTFK1252","","３００Ｖ　ＶＣＴＦＫケーブル　１．２５ｍｍ２ ２Ｃ","1","6","0","45","","","1.0000","45.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"960","K-20FX","","屋外フード　２０Ｃｍ用　樹脂製　防鳥網付","1","","2100","2100","","","0.4714","990.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"961","K-30FX","","屋外フード　３０Ｃｍ用　樹脂製　防鳥網付","1","3","3300","3300","","","0.4500","1485.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"962","LX-10","","マイク混合器","1","","0","6310","","","1.0000","6310.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"963","MD-56","","ダイナミックマイクロホン","1","","13500","13500","","","0.5741","7750.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"964","V22B","","絶縁キャップ22用(黒)","1","3","0","5","","","1.0000","5.00","2020-03-17","","17","","","2016-08-31 15:27:45","2020-03-17 09:56:08"
"965","V22R","","絶縁キャップ２２用(赤)","1","3","0","5","","","1.0000","5.00","2020-03-17","","17","","","2016-08-31 15:27:45","2020-03-17 09:54:06"
"966","V22W","","絶縁キャップ22用(白)","1","3","0","5","","","1.0000","5.00","2020-03-17","","17","","","2016-08-31 15:27:45","2020-03-17 09:55:26"
"967","V22L","","絶縁キャップ22用(青)","1","3","0","5","","","1.0000","5.00","2020-03-17","","17","","","2016-08-31 15:27:45","2020-03-17 09:48:10"
"968","22S6","","丸型圧着端子(Ｒ形)　２２ Ｓ６","1","3","0","42","","","1.0000","42.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"970","MFCD16","","ＣＤ管１６　５０ｍ","3","8","6600","6600","","","0.0000","","2019-10-24","","26","","","2016-08-31 15:27:45","2019-10-24 14:05:19"
"972","PVF-36J","","ＴＳカップリング　ＶＥ３６　ベージュ","3","3","320","320","","","0.5625","180.00","2017-10-10","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"973","PVF36J","","ＴＳカップリング　ＶＥ３６　ベージュ","1","","320","320","","","0.5625","180.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"974","04-7268","","接地アダプター","1","","0","284","","","1.0000","284.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"975","3005","","接地極埋設標","1","","0","1800","","","1.0000","1800.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"976","4-100BN","","４分×１００ｍｍＢＮ","1","","0","120","","","1.0000","120.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"977","80*80*300","","ケーブル埋設標　コンクリート製","1","","0","1500","","","1.0000","1500.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"978","BCTDG","","プラシール(ダークグレー)１Ｋｇ","1","3","0","570","","","1.0000","570.00","2021-11-08","","7","","","2016-08-31 15:27:45","2021-11-11 09:36:56"
"979","CBZ-16","","ケーブルブッシング","1","","18","18","","","0.5556","10.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"980","CE-2","","絶縁被覆付閉端接続子(１００個入)","29","7","0","810","","","1.0000","810.00","2021-07-30","","7","","","2016-08-31 15:27:45","2021-07-30 17:18:19"
"981","DDE89C","","Ｅ８９ポール　先端キャップ","1","","420","420","","","0.7024","295.00","","","","","","2016-08-31 15:27:45","2018-07-26 16:04:15"
"982","F-5-2B2","","５Ｃ用接栓　２コ入り","1","","0","379","","","1.0000","379.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"983","FC","","蛍光灯チェーン♯１３　定尺３０Ｍ","1","14","0","1680","","","0.8929","1500.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"984","GLB6G+STD3","","アレスター　ＧＬ ６Ｇ＋ＳＴ Ｄ３","1","3","15000","15000","","","0.6133","9200.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"985","IJ38","","6KV　IJ電線　38mm2","1","6","0","1800","","","1.0000","1800.00","2022-04-08","","94","","","2016-08-31 15:27:46","2022-04-09 08:00:56"
"986","KG-024","","自在ブッシュ　２．４ｍｍ","1","","17","17","","","1.0000","17.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"987","KONOJI","","コの字金物(ラック金物)","1","","0","215","","","1.0000","215.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"988","NTP23J18","","ペアコイル２分３分","1","8","0","7700","","","1.0000","7700.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"989","PLT100","","パンドウィット　結束バンド(１００本入)","61","7","0","130","","","1.0000","130.00","2023-08-21","","7","","","2016-08-31 15:27:46","2023-08-23 09:55:01"
"990","RBA412","","ラクラクボードアンカー","1","","0","159","","","1.0000","159.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"991","S-1","","極細スリム君","1","","0","2047","","","1.0000","2047.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"992","SB-20","","ステンレスバンド　２０ｍｍ×５０ｍ巻","1","8","0","2880","","","1.0000","2880.00","2020-11-30","","27","","","2016-08-31 15:27:46","2020-12-04 08:20:12"
"993","SGP80A","","白ガス管　８０Ａ","1","","0","10800","","","1.0000","10800.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"994","SHK-30","","換気扇木枠　３０Ｃm用","1","","0","1350","","","1.0000","1350.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"995","TC-60C","","棒型キャップ付端子　６０ｍｍ２","29","3","0","275","","","1.0000","275.00","2021-11-11","","17","","","2016-08-31 15:27:46","2021-11-11 17:02:24"
"996","TC-8SC","","棒型キャップ付端子　ＴＣ ８ＳＣ","29","3","0","67","","","1.0000","67.00","2022-07-29","","17","","","2016-08-31 15:27:46","2022-08-02 08:19:42"
"997","TIC-60L","","端子キャップ　６０　青","29","3","0","20","","","1.0000","20.00","2018-03-20","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"998","VFF075 R/B","","平行ビニルコード　０．７５mm2　赤／黒","24","6","0","47","","","1.0000","47.00","2019-07-16","","33","","","2016-08-31 15:27:46","2019-07-18 08:20:33"
"999","VTA 20M B","","ビニールテープ(黒)　１９ｍｍ×２０ｍ","1","","0","100","","","1.0000","100.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
