"857","2","187","S5CFBB","43.00","","6","2016-08-31 15:31:01","2018-01-18 08:58:16"
"858","2","186","S5CFBGY","39.00","","6","2016-08-31 15:31:01","2016-09-10 15:27:24"
"859","3","40","SA-LED1500A","5850.00","","2","2016-08-31 15:31:01","2016-09-01 09:41:44"
"860","2","922","SAL-2500-W40","800.00","","4","2016-08-31 15:31:01","2016-08-27 05:43:48"
"861","3","992","SB-20","3400.00","","8","2016-08-31 15:31:01","2016-09-01 09:41:44"
"862","2","992","SB-20","2880.00","","8","2016-08-31 15:31:01","2020-12-04 08:20:12"
"863","2","896","SB-3W","500.00","","3","2016-08-31 15:31:01","2016-08-27 05:43:48"
"864","2","896","SB-3W","430.00","","3","2016-08-31 15:31:01","2016-08-27 05:43:48"
"865","2","704","SB13S","2050.00","","3","2016-08-31 15:31:01","2017-01-14 13:45:31"
"866","2","1330","SBE25","110.00","","3","2016-08-31 15:31:01","2016-08-27 05:43:48"
"867","2","313","SBL1Y","3000.00","","4","2016-08-31 15:31:01","2016-08-27 05:43:48"
"868","2","795","SBO","65.00","","3","2016-08-31 15:31:01","2022-06-27 14:08:34"
"869","3","796","SBP","125.00","","3","2016-08-31 15:31:01","2016-09-01 09:41:44"
"870","2","796","SBP","126.00","","3","2016-08-31 15:31:01","2018-08-23 11:19:23"
"871","2","1390","SBP-WY","495.00","","3","2016-08-31 15:31:01","2018-06-21 10:24:28"
"872","2","897","SBPY","220.00","","3","2016-08-31 15:31:01","2023-06-05 14:05:36"
"873","3","897","SBP-Y","125.00","","3","2016-08-31 15:31:01","2016-09-01 09:41:44"
"874","2","1415","SBS","53.00","","3","2016-08-31 15:31:01","2016-08-27 05:43:48"
"875","2","797","SBW","190.00","","3","2016-08-31 15:31:01","2018-11-14 08:08:17"
"876","2","891","SBWM","170.00","","3","2016-08-31 15:31:01","2017-06-23 10:08:15"
"877","2","82","SC-77","475.00","","3","2016-08-31 15:31:01","2016-08-27 05:43:48"
"878","2","1057","SC77W","525.00","","3","2016-08-31 15:31:02","2016-08-27 05:43:48"
"879","2","1052","SCM77W","420.00","","3","2016-08-31 15:31:02","2016-08-27 05:43:48"
"880","2","70","SD-100","1950.00","","4","2016-08-31 15:31:02","2016-08-27 05:43:48"
"881","2","80","SD-77","1250.00","","4","2016-08-31 15:31:02","2016-08-27 05:43:48"
"884","2","91","SD77K","1445.00","","4","2016-08-31 15:31:02","2022-08-30 09:30:40"
"885","3","297","SD-D1","1040.00","","4","2016-08-31 15:31:02","2016-09-01 09:41:44"
"886","2","298","SD-D2","1300.00","","4","2016-08-31 15:31:02","2016-08-27 05:43:48"
"889","2","1053","SD77W","1375.00","","4","2016-08-31 15:31:02","2016-08-27 05:43:48"
"890","2","83","SE-77","180.00","","3","2016-08-31 15:31:02","2016-08-27 05:43:48"
"893","2","93","SE-77K","180.00","","3","2016-08-31 15:31:02","2016-08-27 05:43:48"
"894","3","172","SE2P1E20S","420.00","","3","2016-08-31 15:31:02","2016-09-01 09:41:44"
"897","2","798","SF16J","32.00","","3","2016-08-31 15:31:02","2023-06-20 09:46:23"
"898","2","799","SF-22AJ","35.00","","3","2016-08-31 15:31:02","2016-08-27 05:43:48"
"899","3","1396","SF-22J","35.00","","3","2016-08-31 15:31:02","2016-09-01 09:41:44"
"900","2","1396","SF22J","36.00","","3","2016-08-31 15:31:02","2022-08-25 10:10:19"
"902","2","1142","SF22K","35.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"903","2","1035","SF36J","99.00","","3","2016-08-31 15:31:03","2023-01-20 11:31:30"
"904","2","73","SF77500B","400.00","","4","2016-08-31 15:31:03","2018-11-16 11:05:14"
"905","2","847","SFE-40","90.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"906","2","800","SFE-50","100.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"907","2","801","SFE-80","200.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"908","2","1303","SG1","210.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"909","3","993","SGP80A","10800.00","","4","2016-08-31 15:31:03","2016-09-01 09:41:44"
"910","2","1460","SH33","4200.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"911","2","1549","SH42","5100.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"912","2","1172","SH9","42000.00","","4","2016-08-31 15:31:03","2016-08-27 05:43:48"
"913","3","994","SHK-30","1350.00","","3","2016-08-31 15:31:03","2016-09-01 09:41:44"
"914","2","432","SHK32127","0.00","","3","2016-08-31 15:31:03","2017-09-15 09:10:10"
"915","2","433","SHK32427","6000.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"916","2","434","SHK32427Y","6240.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"917","2","435","SHK32717","6200.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"919","2","96","SJ77K","180.00","","3","2016-08-31 15:31:03","2022-08-30 09:31:25"
"922","2","75","SK-100","900.00","","3","2016-08-31 15:31:03","2016-08-27 05:43:48"
"924","2","95","SK-77K","475.00","","3","2016-08-31 15:31:04","2016-08-27 05:43:48"
"927","2","1059","SK77W","525.00","","3","2016-08-31 15:31:04","2016-08-27 05:43:48"
"928","2","116","SLS1C","80.00","","3","2016-08-31 15:31:04","2021-11-11 09:32:35"
"929","2","117","SLS2C","88.00","","3","2016-08-31 15:31:04","2021-11-11 09:36:19"
"930","3","246","SOM-11B","34733.00","","15","2016-08-31 15:31:04","2016-09-01 09:41:44"
"931","2","77","SP-100","675.00","","3","2016-08-31 15:31:04","2016-08-27 05:43:48"
"932","2","708","SP2CAD","2400.00","","3","2016-08-31 15:31:04","2016-08-27 05:43:48"
"933","2","1113","SPC19","18.00","","3","2016-08-31 15:31:04","2016-09-21 08:44:33"
"934","2","1071","SPC25","36.00","","3","2016-08-31 15:31:04","2021-09-02 09:20:41"
"935","2","321","SPDNI150","336.00","","3","2016-08-31 15:31:04","2021-07-14 10:38:42"
"936","2","1269","SPD-R","1330.00","","3","2016-08-31 15:31:04","2016-08-27 05:43:48"
"937","2","1211","SPDNI100","292.00","","3","2016-08-31 15:31:04","2021-07-14 10:38:22"
"939","2","1154","SPDNI200","430.00","","3","2016-08-31 15:31:04","2016-08-27 05:43:48"
"940","2","326","SPDT100","330.00","","3","2016-08-31 15:31:04","2023-08-31 11:14:47"
"942","11","436","SQ-LD200-K","3370.00","","2","2016-08-31 15:31:04","2016-08-27 05:43:48"
"943","4","1260","SRH1N","240.00","","3","2016-08-31 15:31:04","2022-09-13 09:38:08"
"944","4","1258","SRS1","110.00","","3","2016-08-31 15:31:04","2017-12-13 11:26:08"
"945","2","1061","SUS1630","1800.00","","8","2016-08-31 15:31:04","2016-08-27 05:43:48"
"946","2","950","SV83","446.00","","6","2016-08-31 15:31:05","2023-08-07 14:08:28"
"947","2","1134","SVE36K","80.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"948","2","923","SVVF162","37.00","","6","2016-08-31 15:31:05","2018-11-24 09:20:48"
"949","2","78","SW-100","900.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"950","3","79","SW-77","475.00","","3","2016-08-31 15:31:05","2016-09-01 09:41:44"
"951","2","79","SW-77","475.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"952","2","92","SW-77K","475.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"953","2","844","SW1-22J","315.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"954","4","844","SW122J","347.00","","3","2016-08-31 15:31:05","2022-02-18 10:42:41"
"955","2","818","SW2-28WJ","630.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"957","2","1056","SWM77W","580.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"958","3","802","T-1","405.00","","8","2016-08-31 15:31:05","2016-09-01 09:41:44"
"959","3","803","T-2","486.00","","8","2016-08-31 15:31:05","2016-09-01 09:41:44"
"960","2","803","T-2","320.00","","8","2016-08-31 15:31:05","2016-08-27 05:43:48"
"961","2","58","TA-115","20800.00","","2","2016-08-31 15:31:05","2016-08-27 05:43:48"
"962","2","1252","TAB900","440.00","","4","2016-08-31 15:31:05","2016-08-27 05:43:48"
"963","2","437","TB11K","4100.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"964","3","438","TB15601K","7116.00","","3","2016-08-31 15:31:05","2016-09-01 09:41:44"
"965","2","439","TB171K","2340.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"966","2","440","TB292K","11900.00","","3","2016-08-31 15:31:05","2016-08-27 05:43:48"
"967","2","1282","TB5001","5220.00","","3","2016-08-31 15:31:06","2021-09-10 10:43:00"
"968","3","247","TBF-153","1168.00","","3","2016-08-31 15:31:06","2016-09-01 09:41:44"
"969","3","248","TBF-254","2680.00","","3","2016-08-31 15:31:06","2016-09-01 09:41:44"
"970","2","1176","TBP","900.00","","5","2016-08-31 15:31:06","2018-03-20 11:31:16"
"971","3","995","TC-60C","320.00","","3","2016-08-31 15:31:06","2016-09-01 09:41:44"
"972","3","996","TC-8SC","67.00","","13","2016-08-31 15:31:06","2016-09-01 09:41:44"
"973","2","223","TC2STC","1400.00","","14","2016-08-31 15:31:06","2016-08-27 05:43:48"
"974","2","679","TCC5054PLB","33.00","","6","2016-08-31 15:31:06","2017-12-05 14:25:18"
"975","2","680","TCC5054PLW","32.00","","6","2016-08-31 15:31:06","2016-08-27 05:43:48"
"976","2","294","TCJ14C","62.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"977","2","290","TCJ22C","158.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"978","2","276","TCJ38C","115.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"979","2","295","TCJ8C","37.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"980","2","1087","TCT0652P","33.00","","6","2016-08-31 15:31:06","2016-08-27 05:43:48"
"981","2","31","TDMAW0291","3500.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"982","2","299","TF14","520.00","","4","2016-08-31 15:31:06","2017-07-07 15:00:08"
"983","2","204","TFB-281","6200.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"984","3","192","TFB33780","2925.00","","3","2016-08-31 15:31:06","2016-09-01 09:41:44"
"985","2","192","TFB33780","4600.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"986","2","1011","THRK","180.00","","3","2016-08-31 15:31:06","2016-08-27 05:43:48"
"987","3","997","TIC-60L","19.00","","3","2016-08-31 15:31:06","2016-09-01 09:41:44"
"988","2","1074","TIC14R","14.00","","3","2016-08-31 15:31:06","2023-07-26 13:30:20"
"989","2","1075","TIC14W","14.00","","3","2016-08-31 15:31:06","2023-07-26 13:30:44"
"990","2","1077","TIC22R","13.00","","3","2016-08-31 15:31:07","2016-08-27 05:43:48"
"991","3","1012","TKEV10P05","148.00","","6","2016-08-31 15:31:07","2016-09-01 09:41:44"
"992","2","1272","TVVF162","43.00","","6","2016-08-31 15:31:07","2018-01-18 08:43:30"
"993","2","182","TVVF163","79.00","","6","2016-08-31 15:31:07","2018-02-23 10:05:02"
"994","2","183","TVVF202","76.00","","6","2016-08-31 15:31:07","2018-01-18 08:44:08"
"995","2","184","TVVF203","115.00","","6","2016-08-31 15:31:07","2018-03-07 15:49:31"
"996","2","185","TVVF262","127.00","","6","2016-08-31 15:31:07","2016-08-27 05:43:48"
"997","2","1461","TVVF263","155.00","","6","2016-08-31 15:31:07","2016-08-27 05:43:48"
"998","2","1175","U114","230.00","","4","2016-08-31 15:31:07","2018-08-21 14:34:50"
"999","2","706","U146","2640.00","","4","2016-08-31 15:31:07","2019-08-02 08:54:37"
"1000","2","702","U206","3280.00","","4","2016-08-31 15:31:07","2019-12-09 17:35:55"
"1001","2","300","U38C","22.00","","3","2016-08-31 15:31:07","2017-07-15 08:02:36"
"1002","2","45","UA14P3","1765.00","","11","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1003","3","115","UABD-317","1360.00","","3","2016-08-31 15:31:07","2016-09-01 09:41:44"
"1004","2","47","UAH900","9000.00","","11","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1005","2","701","UB35","5000.00","","2","2016-08-31 15:31:07","2018-10-15 17:37:23"
"1006","2","705","UBCB35","16500.00","","3","2016-08-31 15:31:07","2017-09-15 08:13:56"
"1007","2","49","US120AW","3260.00","","2","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1008","2","1079","V14B","8.00","","3","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1009","2","1078","V14L","8.00","","3","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1010","2","1158","V14R","9.00","","3","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1011","2","1158","V14R","9.00","","3","2016-08-31 15:31:07","2016-08-27 05:43:48"
"1012","2","1159","V14W","9.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1013","2","1159","V14W","9.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1014","2","283","V150B","38.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1015","2","284","V150L","38.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1016","2","281","V150R","38.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1017","2","282","V150W","38.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1018","2","964","V22B","13.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1019","2","967","V22L","12.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1020","2","965","V22R","12.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1021","2","966","V22W","12.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1022","2","277","V38B","7.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1023","2","278","V38R","7.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1024","2","278","V38R","7.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1025","2","279","V38W","7.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1026","2","288","V60B","15.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1027","2","289","V60L","15.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1028","2","286","V60R","15.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1029","2","287","V60W","15.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1030","2","1208","V8L","6.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1031","2","1206","V8R","6.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1032","2","1207","V8W","6.00","","3","2016-08-31 15:31:08","2016-08-27 05:43:48"
"1033","2","441","VB-WU25E2","1044.00","","3","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1034","2","178","VCT354","230.00","","6","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1035","2","958","VCTF0752","38.00","","6","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1036","2","1382","VCTF23M","155.00","","6","2016-08-31 15:31:09","2022-04-06 08:43:37"
"1037","2","959","VCTFK1252","45.00","","6","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1038","3","805","VE-16J4","315.00","","4","2016-08-31 15:31:09","2016-09-01 09:41:44"
"1039","2","805","VE16J4","360.00","","4","2016-08-31 15:31:09","2022-11-30 09:52:04"
"1040","2","863","VE-16T","450.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1041","2","870","VE22","400.00","","4","2016-08-31 15:31:09","2017-07-07 15:01:31"
"1042","3","806","VE-22LB","375.00","","4","2016-08-31 15:31:09","2016-09-01 09:41:44"
"1043","2","877","VE28","800.00","","4","2016-08-31 15:31:09","2018-02-07 09:05:44"
"1044","2","807","VE28J4","800.00","","4","2016-08-31 15:31:09","2017-01-14 13:39:15"
"1045","2","1325","VE-28K","900.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1046","2","808","VE36J4","1150.00","","4","2016-08-31 15:31:09","2017-01-25 08:09:20"
"1047","3","1133","VE-36K","1345.00","","4","2016-08-31 15:31:09","2016-09-01 09:41:44"
"1048","2","809","VE42J4","1430.00","","4","2016-08-31 15:31:09","2017-01-20 09:11:41"
"1049","2","837","VE-42K","1800.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1050","3","810","VE-54","1950.00","","4","2016-08-31 15:31:09","2016-09-01 09:41:44"
"1051","2","1345","VE-54J4","1950.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1052","2","1044","VE16M","430.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1053","2","814","VE22J4","430.00","","4","2016-08-31 15:31:09","2023-09-07 10:59:51"
"1055","2","1132","VE36K","1450.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1056","2","1445","VE54","1970.00","","4","2016-08-31 15:31:09","2016-08-27 05:43:48"
"1057","2","811","VEU-28J","310.00","","4","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1058","3","998","VFF075 R/B","34.00","","6","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1059","2","998","VFF075 R/B","34.00","","6","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1060","2","1218","VFF0752RB","32.00","","6","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1061","2","1227","VFF1252","42.00","","6","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1062","3","442","VL-SVD701KS","54400.00","","13","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1063","2","443","VL-SWD300KL","26950.00","","13","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1064","3","443","VL-SWD300KL","26300.00","","13","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1065","2","1318","VL-SWD701KS","63000.00","","2","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1066","3","444","VL-WD609","15300.00","","2","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1067","2","193","VT10C","42.00","","8","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1068","3","999","VTA 20M B","100.00","","8","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1069","3","941","VVF216","41.00","","6","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1070","3","942","VVF220","71.00","","6","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1071","3","943","VVF316","73.00","","6","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1072","3","953","VVF320","108.00","","6","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1073","2","445","WA3429K","837.00","","3","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1074","5","446","WA3519K","698.00","","3","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1075","3","812","WB-14AJ","3980.00","","3","2016-08-31 15:31:10","2016-09-01 09:41:44"
"1076","2","1344","WB-2AK","1200.00","","3","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1077","2","1455","WB2AOK","1080.00","","3","2016-08-31 15:31:10","2016-08-27 05:43:48"
"1078","2","1459","WB4M","380.00","","4","2016-08-31 15:31:10","2018-05-18 09:02:15"
"1079","2","447","WCF8201WK","39.00","","5","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1080","2","448","WCF8202WK","63.00","","5","2016-08-31 15:31:11","2018-06-26 14:00:00"
"1081","2","449","WCN3701","31.00","","3","2016-08-31 15:31:11","2018-06-26 13:56:13"
"1082","2","450","WCN3702","44.00","","3","2016-08-31 15:31:11","2020-08-28 07:55:40"
"1083","2","451","WCS3063FK","495.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1084","2","452","WCS3063K","495.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1085","2","453","WCS3063WK","495.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1086","2","1017","WCS47618W","900.00","","3","2016-08-31 15:31:11","2018-01-11 10:47:55"
"1087","4","1253","WCS47628","900.00","","3","2016-08-31 15:31:11","2017-12-13 11:26:08"
"1088","2","454","WCS5688K","4600.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1089","3","455","WCS5693","2185.00","","3","2016-08-31 15:31:11","2016-09-01 09:41:44"
"1090","2","456","WCS5694","2340.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1091","2","457","WF1415BK","240.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1092","2","459","WF1420BK","324.00","","3","2016-08-31 15:31:11","2023-03-11 08:00:09"
"1093","2","460","WF1420WK","360.00","","3","2016-08-31 15:31:11","2023-06-30 09:49:39"
"1094","2","1395","WF2039W","600.00","","3","2016-08-31 15:31:11","2019-09-21 09:23:20"
"1095","5","461","WF2315BK","314.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1096","2","461","WF2315BK","280.00","","3","2016-08-31 15:31:11","2018-07-30 07:56:01"
"1097","3","463","WF2430B","1169.00","","3","2016-08-31 15:31:11","2016-09-01 09:41:44"
"1098","2","464","WF3630B","1370.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1099","2","465","WF5324","306.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1100","5","466","WF5420","398.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1101","2","468","WF7215K","176.00","","3","2016-08-31 15:31:11","2016-08-27 05:43:48"
"1102","2","1381","WF75159","450.00","","3","2016-08-31 15:31:12","2022-11-07 09:36:47"
"1103","2","470","WF7515K","420.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1104","2","471","WF8420K","1062.00","","3","2016-08-31 15:31:12","2023-02-28 10:07:24"
"1105","2","1280","WFA25","1800.00","","13","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1106","2","472","WFA6534HG","2450.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1107","2","473","WG5015W","144.00","","3","2016-08-31 15:31:12","2022-11-21 10:54:31"
"1108","2","473","WG5015W","144.00","","3","2016-08-31 15:31:12","2022-11-21 10:54:31"
"1109","2","474","WG7061","91.00","","3","2016-08-31 15:31:12","2018-04-18 10:41:57"
"1110","3","475","WG87828","4422.00","","3","2016-08-31 15:31:12","2016-09-01 09:41:44"
"1111","2","475","WG87828","4320.00","","3","2016-08-31 15:31:12","2017-02-22 13:15:29"
"1112","2","476","WG88828","5130.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1113","2","477","WH2012","114.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1114","2","1244","WH4021W","149.00","","3","2016-08-31 15:31:12","2023-08-23 09:57:05"
"1115","2","478","WH4415","90.00","","3","2016-08-31 15:31:12","2022-12-22 10:29:34"
"1116","2","1377","WJ3301","500.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1117","2","481","WJ5293G","1020.00","","3","2016-08-31 15:31:12","2021-03-16 08:15:15"
"1118","2","842","WK-2LB","300.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1119","3","482","WK1012W","100.00","","3","2016-08-31 15:31:12","2016-09-01 09:41:44"
"1120","2","482","WK1012W","131.00","","3","2016-08-31 15:31:12","2023-08-31 11:23:51"
"1121","4","483","WK1021W","274.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1122","2","483","WK1021W","162.00","","3","2016-08-31 15:31:12","2016-08-27 05:43:48"
"1123","3","484","WK1212","247.00","","3","2016-08-31 15:31:12","2016-09-01 09:41:44"
"1124","2","484","WK1212","234.00","","3","2016-08-31 15:31:13","2017-07-13 13:25:11"
"1125","2","485","WK1512K","342.00","","3","2016-08-31 15:31:13","2016-08-27 05:43:48"
"1128","2","486","WK2111K","738.00","","3","2016-08-31 15:31:13","2016-08-27 05:43:48"
"1129","2","487","WK2113AK","765.00","","3","2016-08-31 15:31:13","2016-08-27 05:43:48"
"1130","3","488","WK2113K","808.00","","3","2016-08-31 15:31:13","2016-09-01 09:41:44"
"1131","2","488","WK2113K","864.00","","3","2016-08-31 15:31:13","2022-11-07 09:34:33"
"1132","4","488","WK2113K","920.00","","3","2016-08-31 15:31:13","2023-03-15 10:17:43"
"1133","4","488","WK2113K","920.00","","3","2016-08-31 15:31:13","2023-03-15 10:17:43"
"1134","2","489","WK3004W","261.00","","3","2016-08-31 15:31:13","2016-08-27 05:43:48"
"1135","3","490","WK3005","342.00","","3","2016-08-31 15:31:13","2016-09-01 09:41:44"
"1136","2","490","WK3005","480.00","","3","2016-08-31 15:31:13","2022-12-02 10:57:51"
"1137","2","491","WK4102K","864.00","","3","2016-08-31 15:31:13","2023-04-10 11:13:12"
"1138","2","492","WK4105","918.00","","3","2016-08-31 15:31:13","2023-06-30 09:34:09"
"1139","2","1338","WK4106","950.00","","3","2016-08-31 15:31:13","2016-08-27 05:43:48"
"1140","2","1089","WK4602BK","1400.00","","3","2016-08-31 15:31:13","2023-01-06 09:39:49"
"1141","2","1237","WK4602SK","1400.00","","3","2016-08-31 15:31:13","2022-11-07 09:23:00"
"1142","3","493","WK6420","1346.00","","3","2016-08-31 15:31:13","2016-09-01 09:41:44"
"1143","2","493","WK6420","1630.00","","3","2016-08-31 15:31:13","2023-06-30 09:56:51"
"1144","3","495","WN1001","86.00","","3","2016-08-31 15:31:13","2016-09-01 09:41:44"
"1145","2","495","WN1001","99.00","","5","2016-08-31 15:31:13","2023-05-10 14:49:23"
"1146","2","496","WN1001SW","99.00","","3","2016-08-31 15:31:13","2022-10-24 09:49:34"
"1147","2","497","WN1031","297.00","","3","2016-08-31 15:31:14","2017-11-01 16:34:56"
"1148","2","1121","WN1061","189.00","","3","2016-08-31 15:31:14","2018-04-04 18:12:13"
"1149","2","498","WN1062","351.00","","3","2016-08-31 15:31:14","2023-03-29 11:27:37"
"1150","3","499","WN1101","152.00","","3","2016-08-31 15:31:14","2016-09-01 09:41:44"
"1151","2","499","WN1101","158.00","","3","2016-08-31 15:31:14","2023-03-17 11:38:53"
"1152","2","500","WN1101SW","158.00","","3","2016-08-31 15:31:14","2022-12-14 10:53:45"
"1153","2","1038","WN1112K","320.00","","3","2016-08-31 15:31:14","2023-01-20 11:07:35"
"1154","3","501","WN1131","347.00","","3","2016-08-31 15:31:14","2016-09-01 09:41:44"
"1155","2","501","WN1131","378.00","","3","2016-08-31 15:31:14","2023-06-05 13:56:54"
"1156","3","502","WN11329","432.00","","3","2016-08-31 15:31:14","2016-09-01 09:41:44"
"1157","2","502","WN11329","468.00","","3","2016-08-31 15:31:14","2022-11-28 10:19:54"
"1158","4","502","WN11329","459.00","","3","2016-08-31 15:31:14","2020-08-28 08:33:50"
"1159","2","1152","WN1152K","495.00","","3","2016-08-31 15:31:14","2016-08-27 05:43:48"
"1160","3","503","WN1161","238.00","","3","2016-08-31 15:31:14","2016-09-01 09:41:44"
"1161","2","503","WN1161","239.00","","3","2016-08-31 15:31:14","2019-02-20 15:40:10"
"1162","2","1389","WN1162","405.00","","3","2016-08-31 15:31:14","2019-08-15 08:53:23"
"1163","2","504","WN1302","198.00","","3","2016-08-31 15:31:14","2023-01-06 10:23:08"
"1164","3","504","WN1302","157.00","","3","2016-08-31 15:31:14","2016-09-01 09:41:44"
"1165","2","505","WN1503","250.00","","3","2016-08-31 15:31:14","2018-04-06 16:01:39"
"1166","2","506","WN1512K","297.00","","3","2016-08-31 15:31:14","2022-12-02 10:39:43"
"1167","2","507","WN1532K","378.00","","3","2016-08-31 15:31:14","2023-01-06 10:24:13"
"1168","4","507","WN1532K","370.00","","3","2016-08-31 15:31:14","2017-12-13 11:26:08"
"1169","3","509","WN1922","342.00","","3","2016-08-31 15:31:15","2016-09-01 09:41:44"
