"2552","2018-03-02","1183","2","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","1862","看板　点灯修理","2018-03-05 08:50:04","2018-03-05 08:50:04"
"2553","2018-03-02","1182","2","10:30:00","15:30:00","00:00:00","00:00:00","12600","0.467","6538","漏電・看板等点検","2018-03-05 08:50:56","2018-03-05 08:50:56"
"2554","2018-03-02","1157","3","10:30:00","19:00:00","00:00:00","00:00:00","25200","0.933","15460","器具付","2018-03-05 08:51:40","2018-03-05 08:51:40"
"2555","2018-03-02","1157","2","18:00:00","19:00:00","00:00:00","00:00:00","3600","0.133","2327","器具付","2018-03-05 08:52:00","2018-03-05 08:52:00"
"2556","2018-03-02","1181","3","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2128","レンジフード電源配線、コンセント取付（露出ダブル）","2018-03-05 08:53:21","2018-03-05 08:53:21"
"2557","2018-03-02","1181","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","レンジフード電源配線、コンセント取付（露出ダブル）","2018-03-05 08:54:04","2018-03-05 08:54:04"
"2558","2018-03-03","1182","2","07:00:00","08:00:00","00:00:00","00:00:00","3600","0.133","2327","看板アームスポット　漏電２ヵ所点検","2018-03-05 08:55:04","2018-03-05 08:55:04"
"2559","2018-03-03","1175","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","コンセント取外し、取付、配線切回し照明脱着、配線","2018-03-05 08:56:18","2018-03-05 08:56:18"
"2560","2018-03-03","1175","2","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","コンセント取外し、取付、配線切回し照明脱着、配線","2018-03-05 08:56:36","2018-03-05 08:56:36"
"2561","2018-03-05","1157","2","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","14000","器具付け、配線等","2018-03-06 08:04:15","2018-03-07 15:53:58"
"2562","2018-03-05","1157","3","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","16000","器具付け、配線等","2018-03-06 08:04:39","2018-03-07 15:54:09"
"2563","2018-03-06","1184","2","08:15:00","09:00:00","00:00:00","00:00:00","2700","0.100","1400","ＴＶアンテナ点検","2018-03-06 18:00:11","2018-03-06 18:00:11"
"2564","2018-03-06","1187","3","13:00:00","15:30:00","00:00:00","00:00:00","9000","0.333","5328","岡本邸ＳＷ回線切替","2018-03-07 15:55:10","2018-03-07 15:55:10"
"2565","2018-03-06","1157","2","10:30:00","14:30:00","00:00:00","00:00:00","14400","0.533","7462","外まわり器具付け等","2018-03-07 15:56:17","2018-03-07 15:56:17"
"2566","2018-03-06","1185","2","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","938","看板アームスポット・店内スポット確認・撤去","2018-03-07 15:57:14","2018-03-07 15:57:14"
"2567","2018-03-06","1186","2","17:15:00","17:45:00","00:00:00","00:00:00","1800","0.067","938","換気扇スイッチ点検","2018-03-07 15:58:15","2018-03-07 15:58:15"
"2568","2018-03-07","1179","3","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","外部撤去、配線","2018-03-08 08:19:34","2018-03-08 08:19:34"
"2569","2018-03-07","1157","2","16:00:00","17:00:00","00:00:00","00:00:00","3600","0.133","1862","食洗器　電源　配線等","2018-03-08 08:22:00","2018-03-08 08:22:00"
"2570","2018-03-07","1176","2","17:30:00","19:30:00","00:00:00","00:00:00","7200","0.267","4438","配線器具・照明付け","2018-03-08 08:23:36","2018-03-08 08:23:36"
"2571","2018-03-07","1190","2","08:30:00","14:30:00","00:00:00","00:00:00","18000","0.667","9338","多目的ホール・ピット清掃・点検","2018-03-08 08:25:28","2018-03-08 08:25:28"
"2572","2018-03-07","1190","4","08:30:00","14:30:00","00:00:00","00:00:00","18000","0.667","7337","多目的ホール・ピット清掃・点検","2018-03-08 08:26:11","2018-03-08 08:26:11"
"2573","2018-03-08","1179","3","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線ボード開口","2018-03-09 15:33:53","2018-03-09 15:33:53"
"2574","2018-03-08","1188","2","08:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","有圧扇電源配管工事","2018-03-09 15:38:20","2018-03-09 15:38:20"
"2575","2018-03-09","1180","1","10:00:00","12:00:00","13:00:00","14:00:00","10800","0.400","7200","既存配線撤去、処分","2018-03-12 07:52:00","2018-03-12 07:52:00"
"2576","2018-03-09","1187","3","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5328","照明器具、コンセント撤去","2018-03-12 09:09:51","2018-03-12 09:09:51"
"2577","2018-03-09","1187","2","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","4662","照明器具、コンセント撤去","2018-03-12 09:11:13","2018-03-12 09:11:13"
"2578","2018-03-09","1157","3","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","6400","看板照明器具付、コンセント取替、他","2018-03-12 09:14:01","2018-03-12 09:14:01"
"2579","2018-03-09","1157","2","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","5600","看板照明器具付、コンセント取替、他","2018-03-12 09:15:10","2018-03-12 09:15:10"
"2580","2018-03-10","1175","3","08:00:00","16:00:00","00:00:00","00:00:00","27000","1.000","20000","照明器具取外し、取付、１００コンセント配線、取付、動力取外し、取付","2018-03-12 09:18:11","2018-03-12 09:24:06"
"2581","2018-03-10","1175","2","08:00:00","11:00:00","14:00:00","16:00:00","18000","0.667","11672","照明器具取外し、取付、１００コンセント配線、取付、動力取外し、取付","2018-03-12 09:20:04","2018-03-12 09:20:04"
"2582","2018-03-10","1184","2","11:45:00","13:00:00","00:00:00","00:00:00","4500","0.167","2922","ＴＶアンテナ取り付け","2018-03-12 09:21:58","2018-03-12 09:21:58"
"2583","2018-03-12","1191","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","現調、打合せ","2018-03-13 11:34:59","2018-03-13 11:34:59"
"2584","2018-03-12","1157","2","08:00:00","13:00:00","00:00:00","00:00:00","18000","0.667","9338","外灯　アームスポット１台・スパイク灯２台取り付け","2018-03-13 11:36:04","2018-03-13 11:36:04"
"2585","2018-03-13","1191","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-03-14 08:16:53","2018-03-14 08:16:53"
"2586","2018-03-13","1192","2","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","2800","ＴＶアンテナ取り付け　配線直し","2018-03-14 08:18:12","2018-03-14 08:18:12"
"2587","2018-03-13","1192","1","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","3600","ＴＶアンテナ取り付け　配線直し","2018-03-14 08:19:17","2018-03-14 08:19:17"
"2588","2018-03-13","1176","2","11:00:00","14:00:00","00:00:00","00:00:00","10800","0.400","5600","配線器具等取り付け","2018-03-14 08:30:16","2018-03-14 08:30:16"
"2589","2018-03-13","1176","1","11:00:00","14:00:00","00:00:00","00:00:00","10800","0.400","7200","配線器具等取り付け","2018-03-14 08:30:47","2018-03-14 08:30:47"
"2590","2018-03-13","1193","2","15:30:00","18:00:00","00:00:00","00:00:00","9000","0.333","4662","撤去等","2018-03-14 08:38:06","2018-03-14 08:38:06"
"2591","2018-03-13","1193","1","15:30:00","18:00:00","00:00:00","00:00:00","9000","0.333","5994","撤去等","2018-03-14 08:38:30","2018-03-14 08:38:30"
"2592","2018-03-14","1176","2","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","10262","照明・器具付け","2018-03-15 08:15:19","2018-03-15 08:15:19"
"2593","2018-03-14","1176","1","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","13194","照明・器具付け","2018-03-15 08:16:04","2018-03-15 08:16:04"
"2594","2018-03-14","1194","2","16:30:00","18:00:00","00:00:00","00:00:00","5400","0.200","2800","撤去等","2018-03-15 08:18:05","2018-03-15 08:18:05"
"2595","2018-03-14","1191","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線、打合せ","2018-03-15 08:19:24","2018-03-15 08:19:24"
"2596","2018-03-15","1194","2","09:00:00","18:30:00","00:00:00","00:00:00","27000","1.000","14234","撤去・配線等","2018-03-16 08:49:44","2018-03-16 08:49:44"
"2597","2018-03-15","1191","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配管、配線","2018-03-16 08:55:55","2018-03-16 08:56:15"
"2598","2018-03-16","1179","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10672","配線ボード開口","2018-03-17 08:37:13","2018-03-17 08:37:13"
"2599","2018-03-16","1194","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2018-03-17 08:38:08","2018-03-17 08:38:08"
"2600","2018-03-16","1194","3","15:30:00","17:30:00","00:00:00","00:00:00","7200","0.267","4272","配線等","2018-03-17 08:38:24","2018-03-17 08:38:24"
"2601","2018-03-17","1180","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","配線、配タグ取付","2018-03-19 08:01:22","2018-03-19 08:01:22"
"2602","2018-03-17","1180","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線、配タグ取付","2018-03-19 08:02:33","2018-03-19 08:02:33"
"2603","2018-03-17","1191","3","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-03-19 08:52:00","2018-03-19 08:52:00"
"2604","2018-03-19","1196","3","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","2128","照明器具加工　取替","2018-03-20 08:49:29","2018-03-20 08:49:29"
"2605","2018-03-19","1187","3","09:30:00","12:00:00","14:00:00","17:00:00","19800","0.733","11728","配線撤去","2018-03-20 08:51:28","2018-03-20 08:51:28"
"2606","2018-03-19","1187","2","09:30:00","17:00:00","00:00:00","00:00:00","21600","0.800","11200","配線撤去","2018-03-20 08:52:45","2018-03-20 08:53:45"
"2607","2018-03-19","1197","2","18:00:00","18:30:00","00:00:00","00:00:00","1800","0.067","1172","流し元灯　取り付け","2018-03-22 08:16:31","2018-03-22 08:16:31"
"2608","2018-03-20","1180","1","10:00:00","22:30:00","00:00:00","00:00:00","39600","1.467","29407","電灯盤、動力盤取付、厨房内仕上げ","2018-03-22 08:48:09","2018-03-22 08:48:09"
"2609","2018-03-20","1180","2","14:00:00","22:30:00","00:00:00","00:00:00","30600","1.133","18196","電灯盤、動力盤取付、厨房内仕上げ","2018-03-22 08:48:38","2018-03-22 08:48:38"
"2610","2018-03-20","1191","3","09:30:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-03-22 09:01:16","2018-03-22 09:01:16"
"2611","2018-03-21","1191","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","20000","天井スミ出し、ボード開口","2018-03-22 09:06:59","2018-03-22 09:07:26"
"2612","2018-03-21","1191","2","10:00:00","12:00:00","00:00:00","00:00:00","7200","0.267","4672","天井スミ出し、ボード開口","2018-03-22 09:07:38","2018-03-22 09:07:38"
"2613","2018-03-21","1194","2","13:30:00","18:30:00","00:00:00","00:00:00","18000","0.667","11907","配線、開口等","2018-03-22 09:43:59","2018-03-22 09:43:59"
"2614","2018-03-22","1188","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","浴室有圧扇２台取り付け、配線","2018-03-23 09:31:17","2018-03-23 09:31:55"
"2615","2018-03-22","1188","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","浴室有圧扇２台取り付け、配線","2018-03-23 09:32:13","2018-03-23 09:32:19"
"2616","2018-03-22","1187","1","19:00:00","00:00:00","00:00:00","00:00:00","18000","0.667","16209","配線等","2018-03-23 09:47:05","2018-03-23 09:47:05"
"2617","2018-03-22","1187","2","19:00:00","00:00:00","00:00:00","00:00:00","18000","0.667","12607","配線等","2018-03-23 09:48:07","2018-03-23 09:48:07"
"2618","2018-03-22","1191","3","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","打合せ　配線　ボード開口","2018-03-23 09:49:33","2018-03-23 09:49:33"
"2619","2018-03-23","1187","3","09:30:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-03-24 10:34:56","2018-03-24 10:35:50"
"2620","2018-03-23","1187","2","09:30:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","配線","2018-03-24 10:35:38","2018-03-24 10:35:38"
"2621","2018-03-23","1180","1","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","3600","厨房機器接続","2018-03-24 10:38:17","2018-03-24 10:38:17"
"2622","2018-03-24","1180","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","外周り、トイレ配線","2018-03-26 07:58:22","2018-03-26 07:58:22"
"2623","2018-03-25","1180","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","9720","厨房コンセント取付、ＤＬ開口","2018-03-26 08:00:40","2018-03-26 08:00:40"
"2624","2018-03-25","1187","2","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","6293","開口等","2018-03-26 08:25:14","2018-03-26 08:25:14"
"2625","2018-03-25","1194","1","13:30:00","15:00:00","00:00:00","00:00:00","5400","0.200","4860","分電盤取り付け、開口等","2018-03-26 08:26:54","2018-03-26 08:26:54"
"2626","2018-03-25","1194","2","13:30:00","15:00:00","00:00:00","00:00:00","5400","0.200","3780","分電盤取り付け、開口等","2018-03-26 08:27:43","2018-03-26 08:27:43"
"2627","2018-03-24","1187","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2018-03-26 08:29:28","2018-03-26 08:29:28"
"2628","2018-03-25","1191","3","13:30:00","18:00:00","00:00:00","00:00:00","16200","0.600","12960","配線、器具付","2018-03-26 10:59:11","2018-03-26 10:59:11"
"2629","2018-03-24","1191","3","09:30:00","18:30:00","00:00:00","00:00:00","27000","1.000","16268","器具付、配線","2018-03-26 11:00:46","2018-03-26 11:00:46"
"2630","2018-03-26","1180","1","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4806","トイレ内ボード開口、ネーム入れ、ダクトファン結線","2018-03-27 08:10:01","2018-03-27 08:10:01"
"2631","2018-03-26","1187","2","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","排気ファン電源の屋上配管工事等","2018-03-27 08:13:51","2018-03-27 08:13:51"
"2632","2018-03-26","1191","3","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","器具付配線","2018-03-27 08:16:50","2018-03-27 08:16:50"
"2633","2018-03-27","1187","3","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","16000","幹線入替　配線","2018-03-28 15:56:38","2018-03-28 15:56:38"
"2634","2018-03-27","1200","1","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","7200","ポンプ制御盤取替","2018-03-28 16:02:21","2018-03-28 16:02:21"
"2635","2018-03-27","1200","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","5600","ポンプ制御盤取替","2018-03-28 16:04:00","2018-03-28 16:04:00"
"2636","2018-03-27","1200","4","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","ポンプ制御盤取替","2018-03-28 16:04:11","2018-03-28 16:04:11"
"2637","2018-03-27","1180","1","13:30:00","15:30:00","00:00:00","00:00:00","7200","0.267","4806","打合せ、カウンターコンセント位置変更、増設","2018-03-28 16:07:52","2018-03-28 16:07:52"
"2638","2018-03-27","1194","2","15:00:00","18:00:00","00:00:00","00:00:00","10800","0.400","5600","器具付け等","2018-03-28 16:11:17","2018-03-28 16:11:17"
"2639","2018-03-28","1198","3","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","1072","灯具交換","2018-03-29 11:01:13","2018-03-29 11:01:13"
"2640","2018-03-28","1199","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","2128","ランプ交換　灯具修理","2018-03-29 11:02:35","2018-03-29 11:02:35"
"2641","2018-03-28","1191","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9600","ボード開口、配線","2018-03-29 11:06:45","2018-03-29 11:06:45"
"2642","2018-03-28","1186","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","3738","浴室換気タイマースイッチ交換","2018-03-29 11:08:48","2018-03-29 11:08:48"
"2643","2018-03-28","1187","2","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","6538","配線、開口等","2018-03-29 11:10:35","2018-03-29 11:10:35"
"2644","2018-03-28","1194","2","17:30:00","19:00:00","00:00:00","00:00:00","5400","0.200","3265","器具付け、結線等","2018-03-29 11:12:08","2018-03-29 11:12:08"
"2645","2018-03-28","1193","1","10:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","打合せ、配線ルートの確保","2018-03-29 11:13:45","2018-03-29 11:13:45"
"2646","2018-03-29","1189","3","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","4272","エアコン取替他","2018-03-30 08:57:32","2018-03-30 08:57:32"
"2647","2018-03-29","1189","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","3738","エアコン取替他","2018-03-30 08:58:41","2018-03-30 08:58:41"
"2648","2018-03-29","1179","3","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","3200","アース配線、器具付","2018-03-30 09:00:40","2018-03-30 09:00:40"
"2649","2018-03-29","1187","2","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","6538","配線等","2018-03-30 09:02:51","2018-03-30 09:02:51"
"2650","2018-03-29","1187","3","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","4272","配線等","2018-03-30 09:03:11","2018-03-30 09:03:11"
"2651","2018-03-29","1194","2","17:30:00","19:00:00","00:00:00","00:00:00","5400","0.200","3265","器具付け等","2018-03-30 09:04:49","2018-03-30 09:04:49"
"2652","2018-03-29","1193","1","11:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","15606","配線ルート確保、配線","2018-03-30 09:06:55","2018-03-30 09:06:55"
"2653","2018-03-30","1193","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","配線","2018-03-31 08:03:31","2018-03-31 08:03:39"
"2654","2018-03-30","1179","2","09:00:00","16:30:00","00:00:00","00:00:00","23400","0.867","12138","器具付け等","2018-03-31 08:04:35","2018-03-31 08:04:35"
"2655","2018-03-30","1194","2","18:30:00","22:30:00","00:00:00","00:00:00","14400","0.533","9565","器具付け","2018-03-31 08:05:32","2018-03-31 08:05:32"
"2656","2018-04-01","1193","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","24300","電話配管、外周り、配管配線、配タグ取付、配線","2018-04-02 07:53:14","2018-04-02 07:53:14"
"2657","2018-04-01","1193","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18900","電話配管、外周り、配管配線、配タグ取付、配線","2018-04-02 07:53:45","2018-04-02 07:53:45"
"2658","2018-03-31","1193","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","配線、分電盤取付","2018-04-02 07:54:48","2018-04-02 07:54:48"
"2659","2018-03-30","1191","3","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","16000","分電盤設置、器具付","2018-04-02 08:27:50","2018-04-02 08:27:50"
"2660","2018-03-31","1194","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","3738","ＴＶアンテナ・フロアコンセント等取り付け","2018-04-02 08:29:39","2018-04-02 08:29:39"
"2661","2018-03-31","1179","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","8400","証明等器具付け","2018-04-02 08:31:14","2018-04-02 08:31:14"
"2662","2018-04-02","1193","1","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","配線","2018-04-03 08:08:13","2018-04-03 08:08:13"
"2663","2018-04-02","1140","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","スポット１台取り付け","2018-04-03 08:13:07","2018-04-03 08:13:07"
"2664","2018-04-02","1187","3","09:30:00","19:00:00","00:00:00","00:00:00","28800","1.067","17604","盤ＢＯＸ取付、ハイダク取付、配線　","2018-04-03 08:16:18","2018-04-03 08:16:18"
"2665","2018-04-02","1187","2","13:00:00","19:00:00","00:00:00","00:00:00","21600","0.800","11665","盤ＢＯＸ取付、ハイダク取付、配線　","2018-04-03 08:16:39","2018-04-03 08:16:39"
"2666","2018-04-03","1193","1","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","9594","個室配タグ取付、配線、ボードふさぎ","2018-04-04 07:51:22","2018-04-04 07:51:22"
"2667","2018-04-03","1187","2","09:30:00","18:30:00","00:00:00","00:00:00","27000","1.000","14234","配線等","2018-04-04 10:53:10","2018-04-04 10:53:10"
"2668","2018-04-03","1191","3","09:30:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","配線器具付け","2018-04-04 10:56:10","2018-04-04 10:56:18"
"2669","2018-04-04","1191","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線器具付","2018-04-05 10:11:36","2018-04-05 10:11:36"
"2670","2018-04-04","1185","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","看板アームスポット２台取り替え","2018-04-05 10:12:52","2018-04-05 10:12:52"
"2671","2018-04-04","1187","2","11:30:00","18:30:00","00:00:00","00:00:00","25200","0.933","13296","配線・器具付け等","2018-04-05 10:36:56","2018-04-05 10:36:56"
"2672","2018-04-04","1203","1","11:15:00","13:00:00","00:00:00","00:00:00","6300","0.233","4194","アームスポット２台復旧、配管支持","2018-04-05 10:37:40","2018-04-05 10:37:40"
"2673","2018-04-05","1191","3","13:00:00","18:00:00","00:00:00","00:00:00","18000","0.667","10672","配線器具付","2018-04-06 11:23:09","2018-04-06 11:23:09"
"2674","2018-04-05","1187","2","13:00:00","22:30:00","00:00:00","00:00:00","34200","1.267","20072","器具付け等","2018-04-06 11:25:45","2018-04-06 11:25:45"
"2675","2018-04-05","1151","2","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4662","工場　住宅　電源切り離し、動力接続","2018-04-06 11:27:49","2018-04-06 11:27:49"
"2676","2018-04-05","1151","3","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","5328","工場　住宅　電源切り離し、動力接続","2018-04-06 11:28:25","2018-04-06 11:28:25"
"2677","2018-04-05","1151","1","16:00:00","16:30:00","00:00:00","00:00:00","1800","0.067","1206","工場　住宅　電源切り離し、動力接続","2018-04-06 11:29:03","2018-04-06 11:29:03"
"2678","2018-04-05","1180","1","18:30:00","22:30:00","00:00:00","00:00:00","14400","0.533","12298","店内コンセント取付、器具取付、インバーター取付","2018-04-06 11:31:15","2018-04-06 11:31:15"
"2679","2018-04-05","1202","1","09:00:00","15:00:00","00:00:00","00:00:00","18000","0.667","12006","盤〜機器置場、ＶＶＦ２．６ー３Ｃ配線、ブレーカ増設、コンセント取付","2018-04-06 11:33:27","2018-04-06 11:33:27"
"2680","2018-04-06","1191","3","09:30:00","18:30:00","00:00:00","00:00:00","27000","1.000","16268","配線器具付","2018-04-07 10:15:07","2018-04-07 10:15:07"
"2681","2018-04-06","1187","1","14:30:00","23:45:00","00:00:00","00:00:00","33300","1.233","26689","盤結線","2018-04-07 10:16:41","2018-04-07 10:16:41"
"2682","2018-04-06","1187","2","09:30:00","23:45:00","00:00:00","00:00:00","45900","1.700","27296","盤結線","2018-04-07 10:17:19","2018-04-07 10:17:19"
"2683","2018-04-06","1180","1","10:30:00","14:00:00","00:00:00","00:00:00","12600","0.467","8406","器具付","2018-04-07 10:18:33","2018-04-07 10:18:33"
"2684","2018-04-07","1180","1","11:00:00","15:30:00","00:00:00","00:00:00","16200","0.600","10800","器具付","2018-04-09 07:47:14","2018-04-09 07:47:14"
"2685","2018-04-07","1191","1","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","1206","器具付","2018-04-09 07:55:46","2018-04-09 07:55:46"
"2686","2018-04-07","1191","2","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","938","器具付","2018-04-09 07:56:58","2018-04-09 07:56:58"
"2687","2018-04-07","1191","3","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","17604","器具付","2018-04-09 07:57:11","2018-04-09 07:57:11"
"2688","2018-04-07","1187","1","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","3600","器具付け等","2018-04-09 08:18:02","2018-04-09 08:18:02"
"2689","2018-04-07","1187","2","10:30:00","18:30:00","00:00:00","00:00:00","23400","0.867","12372","器具付け等","2018-04-09 08:18:34","2018-04-09 08:18:34"
"2690","2018-04-08","1191","3","08:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","21600","器具付、配線","2018-04-09 08:20:06","2018-04-09 08:20:06"
"2691","2018-04-09","1191","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付、他","2018-04-10 08:35:49","2018-04-10 08:36:07"
"2692","2018-04-09","1187","1","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","12006","ＴＶアンテナ配線　取り付け等","2018-04-10 08:37:16","2018-04-10 08:37:16"
"2693","2018-04-09","1187","2","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","10262","ＴＶアンテナ配線　取り付け等","2018-04-10 08:37:30","2018-04-10 08:37:30"
"2694","2018-04-09","1193","2","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","2800","コンセント・ＤＬ開口等","2018-04-10 08:38:51","2018-04-10 08:38:51"
"2695","2018-04-10","1179","2","12:30:00","15:00:00","00:00:00","00:00:00","9000","0.333","4662","スピーカー２台取り替え・外灯アームスポット取り替え等","2018-04-11 09:33:29","2018-04-11 09:33:29"
"2696","2018-04-10","1193","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","スイッチ、ボード開口等","2018-04-11 09:37:44","2018-04-11 09:37:44"
"2697","2018-04-10","1205","3","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","6400","撤去　仮設配線　自動ドア配線","2018-04-11 09:39:31","2018-04-11 09:39:31"
"2698","2018-04-10","1204","3","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5328","撤去　仮設配線　自動ドア配線","2018-04-11 09:42:07","2018-04-11 09:42:07"
"2699","2018-04-04","1207","6","18:30:00","19:00:00","00:00:00","00:00:00","1800","0.067","1256","溶接による断線修理","2018-04-12 08:07:51","2018-04-12 08:07:51"
"2700","2018-04-11","1206","2","11:00:00","12:30:00","00:00:00","00:00:00","5400","0.200","2800","換気扇１台取り替え（５０３号室）","2018-04-12 08:10:45","2018-04-12 08:10:45"
"2701","2018-04-11","1193","2","09:30:00","10:30:00","13:00:00","18:00:00","21600","0.800","11200","器具付け等","2018-04-12 08:13:41","2018-04-12 08:13:41"
"2702","2018-04-11","1193","3","10:00:00","18:00:00","00:00:00","00:00:00","23400","0.867","13872","器具付け等","2018-04-12 08:14:31","2018-04-12 08:14:31"
"2703","2018-04-12","1201","2","13:30:00","14:30:00","00:00:00","00:00:00","3600","0.133","1862","現場確認","2018-04-13 09:13:39","2018-04-13 09:13:39"
"2704","2018-04-12","1208","2","16:00:00","17:00:00","00:00:00","00:00:00","3600","0.133","1862","換気扇１台取り替え（４０４号室）","2018-04-13 09:14:28","2018-04-13 09:14:28"
"2705","2018-04-13","1201","1","10:30:00","11:30:00","00:00:00","00:00:00","3600","0.133","2394","パトライト２台取り替え","2018-04-16 07:52:36","2018-04-16 07:52:36"
"2706","2018-04-13","1201","2","10:30:00","11:30:00","00:00:00","00:00:00","3600","0.133","1862","パトライト２台取り替え","2018-04-16 07:53:01","2018-04-16 07:53:01"
"2707","2018-04-13","1193","2","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","6538","器具付け等","2018-04-16 07:53:38","2018-04-16 07:53:38"
"2708","2018-04-14","1193","2","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","12827","器具等取り付け","2018-04-16 08:40:51","2018-04-16 08:40:51"
