"171","2018073102","","","2018-07-31","1","平成30年7月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-07-01","2018-07-31","512000","0","552636","2","324","2018-09-11","0","3","","","1","2018-08-01 10:26:23","2018-09-12 09:04:24",""
"172","2018073103","","","2018-07-31","1","平成30年7月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","","","","","","2018-07-01","2018-07-31","18000","0","19332","3","108","2018-08-31","0","1","","","1","2018-08-01 10:39:17","2018-08-31 14:48:45",""
"173","2018073104","","","2018-07-31","1","平成30年7月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-07-01","2018-07-31","1014000","0","1094256","3","864","2018-09-10","0","9","","","1","2018-08-07 08:23:21","2018-09-11 13:42:27",""
"174","2018081501","","","2018-08-15","1","平成30年8月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-07-16","2018-08-15","10000","0","10152","2","648","2018-09-21","0","1","","","1","2018-08-20 08:34:51","2018-09-28 09:05:25",""
"175","2018082001","","","2018-08-20","1","平成30年8月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2018-07-21","2018-08-20","16000","0","17280","3","0","2018-09-10","0","1","","","1","2018-08-20 09:01:31","2018-09-12 09:15:35",""
"176","2018081701","","","2018-08-17","1286","お盆イベント電気工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2018-08-10","2018-08-17","8000","0","8640","1","0","2018-08-28","0","3","","","1","2018-08-28 10:39:14","2018-08-28 10:47:23",""
"177","2018082801","2018072701","","2018-08-28","1298","照明器具取替","119","スーパーカット嵐南店","1","","","〒955-0803","新潟県三条市月岡","1丁目4-28","","0256-46-0738","御打合せ","","","","","","","18000","13400","19440","3","0","2018-09-25","0","1","","","1","2018-08-29 08:43:48","2018-09-28 09:21:26",""
"178","2018083101","","","2018-08-31","1","平成30年8月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-08-01","2018-08-31","128000","0","137376","3","864","2018-10-10","0","10","","","1","2018-09-04 18:19:46","2018-11-13 15:35:21",""
"179","2018083102","","","2018-08-31","1","平成30年8月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-08-01","2018-08-31","235000","0","253476","2","324","2018-10-11","0","6","","","1","2018-09-18 15:26:41","2018-11-13 14:52:00",""
"180","2018091101","2018090701","2018091101","2018-09-11","1314","看板灯不点修理","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","","","","","","","","18000","12000","19332","3","108","2018-10-25","0","5","","","1","2018-09-18 17:35:35","2018-11-13 15:40:07",""
"181","2018091501","","","2018-09-15","1","平成30年9月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-08-16","2018-09-15","104700","0","112212","2","864","2018-10-23","0","4","","","1","2018-09-20 08:34:44","2018-11-13 15:03:51",""
"182","2018091001","","2018091001","2018-09-10","1236","加勢牧場新築工事","123","(株)大弘建築","1","","","〒950-0932","新潟県新潟市中央区長潟","807番地2","","025-286-3774","","新潟県長岡市黒坂字碁石ケ入","615","","","","","1000000","0","1079568","3","432","2018-11-12","0","1","","","1","2018-09-20 08:47:32","2018-11-13 15:46:12",""
"183","2018092001","","","2018-09-20","1","平成30年9月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2018-08-21","2018-09-20","17000","0","17928","3","432","2018-10-22","0","1","","","1","2018-10-01 14:46:12","2018-11-13 15:38:00",""
"184","2018093001","","","2018-09-30","1","平成30年9月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-09-01","2018-09-30","71000","0","75816","3","864","2018-11-09","0","5","","","1","2018-10-01 14:56:17","2018-11-13 15:44:38",""
"185","2018093002","","","2018-09-30","1","平成30年9月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","","","","","","2018-09-01","2018-09-30","18000","0","19332","3","108","2018-10-31","0","1","","","1","2018-10-04 09:34:45","2018-11-13 15:41:38",""
"186","2018093003","","","2018-09-30","1","平成30年9月分","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-09-01","2018-09-30","1183000","0","1277316","2","324","2018-11-12","0","9","","","1","2018-10-05 10:16:59","2018-11-13 15:24:16",""
"187","2018100601","","2018100601","2018-10-06","1","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","佐藤　博","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","10月6日","燕三条地場産業振興センター内多目的大ホール","","","","2018-10-06","2018-10-06","20000","12000","21492","2","108","2018-11-15","0","2","","","1","2018-10-15 18:02:20","2018-12-04 08:26:17",""
"188","2018101501","","","2018-10-15","1","平成30年10月分","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","0256-38-5635","","","","","","2018-09-16","2018-10-15","36000","0","38880","3","0","2018-11-15","0","1","","","1","2018-10-18 07:41:50","2018-12-04 08:21:50",""
"189","2018101502","","","2018-10-15","1","平成30年10月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-09-16","2018-10-15","1640000","0","1770336","2","864","2018-11-21","0","4","","","1","2018-10-22 08:12:00","2018-12-04 08:27:34",""
"190","2018102501","","","2018-10-25","1356","照明器具取替","125","Bacara　長谷川美穂","0","","","〒955-0071","新潟県三条市本町","2-3-3","ファインビル8　1F","0256-33-0398","","","","","","","","17000","9000","18360","1","0","2018-11-16","0","3","","","1","2018-10-25 13:37:44","2018-11-16 07:43:24",""
"191","2018110101","2018102401","","2018-11-01","1355","もつ焼哲ちゃん看板灯設置工事","124","もつ焼哲ちゃん　高橋哲治","0","","","〒955-0045","新潟県三条市一ノ門","1丁目4-32","","0256-35-8681","御打合せ","新潟県三条市一ノ門","1丁目4-32","","","","","77000","59000","83160","1","0","2018-11-16","0","8","","","1","2018-11-01 08:34:48","2018-11-16 07:45:24",""
"192","2018103101","","","2018-10-31","1","平成30年10月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-10-01","2018-10-31","676000","0","729216","3","864","2018-12-10","0","6","","0","1","2018-11-02 13:50:39","2022-06-30 15:55:59",""
"193","2018103102","","","2018-10-31","1","平成30年10月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2018-10-01","2018-10-31","135000","0","145152","2","648","2018-12-10","0","3","","","1","2018-11-02 15:11:25","2019-01-11 16:23:13",""
"194","2018111501","","","2018-11-15","1","平成30年11月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-10-16","2018-11-15","33000","0","34776","2","864","2018-12-21","0","4","","","1","2018-11-14 10:02:11","2019-02-14 09:52:14",""
"195","2018103103","","","2018-10-31","1","平成30年10月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-10-01","2018-10-31","397000","0","428436","2","324","2018-12-11","0","8","","","1","2018-12-01 11:14:06","2019-01-12 09:41:46",""
"196","2018120301","2018112701","","2018-12-03","1371","燕三条じばさん年末フェア2018電気工事(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","平成30年11月28日～平成30年12月3日","多目的大ホール","","","","2018-11-28","2018-12-03","257300","0","277884","3","0","2018-12-25","0","3","※No.2018120302併せ払い","","1","2018-12-03 08:03:04","2019-01-11 18:04:12",""
"197","2018120302","2018112702","","2018-12-03","1371","燕三条じばさん年末フェア2018電気工事(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","平成30年11月28日～平成30年12月3日","多目的大ホール","","","","2018-11-28","2018-12-03","179300","0","193428","3","216","2018-12-25","0","4","※No.2018120301併せ払い","","1","2018-12-03 08:05:28","2019-01-11 18:04:59",""
"198","2018120303","","","2018-12-03","1371","燕三条じばさん年末刃物フェア2018電気工事(現金分)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2018-11-28","2018-12-03","94000","0","101520","1","0","2018-12-03","0","2","","","1","2018-12-03 08:09:23","2018-12-04 10:15:21",""
"199","2018113001","","","2018-11-30","1","平成30年11月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-11-01","2018-11-30","1167000","0","1249020","3","540","2019-01-10","0","7","※値引-￥10,800","0","1","2018-12-04 18:18:28","2022-06-30 16:10:43",""
"200","2018112001","","","2018-11-20","1","平成30年11月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2018-10-21","2018-11-20","85000","0","91152","3","648","2018-12-20","0","1","","","1","2018-12-04 19:41:13","2019-01-11 18:01:28",""
"201","2018121201","2018100201","","2018-12-12","1334","1階LDK照明改修工事","75","関口　繁信","0","","","〒947-0003","新潟県小千谷市ひ生甲","1355-1","","090-2625-5392","御打合せ","","","","","","","67000","52000","72036","2","324","2018-12-19","0","8","","","1","2018-12-15 20:29:35","2019-01-12 09:44:38",""
"202","2018121501","","","2018-12-15","1","平成30年12月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-11-16","2018-12-15","1318000","0","1422900","2","540","2019-01-22","0","3","","","1","2018-12-18 19:08:10","2019-01-25 10:34:56",""
"203","2018122001","","","2018-12-20","1","平成30年12月分","12","株式会社ケンオウ","1","","","〒955-0084","新潟県三条市石上","3-10-13","","0256-35-5161","","","","","","2018-11-21","2018-12-20","970000","0","523260","2","540","2019-01-15","0","1","残り半分は手形で受領","","1","2018-12-24 14:06:40","2019-01-25 10:12:16",""
"204","2018113002","","","2018-11-30","1","平成30年11月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-11-01","2018-11-30","612000","0","660636","2","324","2019-01-11","0","3","","","1","2018-12-24 15:47:58","2019-01-11 17:20:56",""
"205","2018122601","","","2018-12-26","1380","BSアンテナ修理","118","小池　博行","0","","","〒959-1333","新潟県加茂市八幡","1丁目7-13","","","","","","","","","","50000","0","54000","1","0","2019-01-08","0","2","","","1","2019-01-05 09:07:46","2019-01-12 10:50:05",""
"206","2018123101","","","2018-12-31","1","平成30年12月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-12-01","2018-12-31","2336000","0","2522016","3","864","2019-02-08","0","6","","","1","2019-01-05 09:16:31","2019-02-13 11:54:14",""
"207","2019011501","","","2019-01-15","1","平成31年1月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-12-16","2019-01-15","242000","0","260720","2","640","2019-02-21","0","4","","","1","2019-01-17 18:00:04","2019-02-28 16:13:34",""
"208","2019012001","","","2019-01-20","1","平成31年1月分","12","株式会社ケンオウ","1","","","〒955-0084","新潟県三条市石上","3-10-13","","0256-35-5161","","","","","","2018-12-21","2019-01-20","730000","0","788076","2","324","2019-02-15","0","3","","","1","2019-01-21 18:34:01","2019-02-25 14:51:27",""
"209","2018123102","","","2018-12-31","1","平成30年12月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-12-01","2018-12-31","2215000","0","2391876","2","324","2019-02-12","0","5","","","1","2019-01-22 11:46:23","2019-02-13 11:42:30",""
"210","2019013101","","","2019-01-31","1","平成31年1月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-01-01","2019-01-31","943000","0","1007576","3","864","2019-03-08","0","6","※-1万不足有、翌月へ持越","","1","2019-01-31 09:50:59","2019-03-13 11:58:49",""
"211","2019013102","","","2019-01-31","1","平成31年1月分","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町","4丁目752-1","","0258-66-9705","","","","","","","2019-01-31","23000","0","24408","2","432","2019-02-06","0","1","","","1","2019-01-31 09:59:14","2019-02-13 11:40:55",""
"212","2019013103","","","2019-01-31","1","平成31年1月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-01-01","2019-01-31","2353000","0","2540916","2","324","2019-03-11","0","3","","","1","2019-02-05 17:51:22","2019-03-13 09:01:04",""
"213","2019021401","2019012103","","2019-02-14","1399","委託室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","12900","6500","13932","3","0","2019-03-01","0","4","","","1","2019-02-14 10:02:53","2019-03-07 14:34:55",""
"214","2019021402","","2019020401","2019-02-14","1405","小林ビル2階トイレ改装工事","133","出戸建築","1","","","〒957-0124","新潟県北蒲原郡聖籠町蓮野","1337-6","","0254-27-6257","","新潟県新潟市中央区山二ツ","2丁目2-12","小林ビル2F","","","","6000","4500","6480","1","0","2019-03-04","0","2","","","1","2019-02-14 10:20:17","2019-03-04 07:54:01",""
"215","2019021403","","","2019-02-14","1398","電灯設備容量変更工事","132","山谷　博","0","","","〒955-0053","新潟県三条市北入蔵","2丁目10-4-5","","0256-38-9320","","","","","","","","18500","11000","19980","1","0","2019-03-18","0","2","","","1","2019-02-14 10:28:45","2019-03-18 08:42:18",""
"216","2019021404","2019020801","","2019-02-14","1414","給水設備(冷水器)修繕取替工事","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢","353-2","","0256-38-8520","御打合せ","新潟県三条市柳沢","353-2","","","","","158000","122000","170640","3","0","2019-02-27","0","5","","","1","2019-02-14 11:53:15","2019-03-07 11:34:04",""
"217","2019022401","","","2019-02-24","1424","うまいもの市電気設備工事","78","(株)竹田食販","1","","","〒216-0013","神奈川県川崎市宮前区潮見台","6-7","","044-976-2352","","","","","","2019-02-21","2019-02-24","325000","0","351000","3","0","2019-03-05","0","4","","","1","2019-02-25 16:03:43","2019-03-07 14:36:04",""
"218","2019021801","","2019021801","2019-02-18","1421","湘南美容クリニック新潟院リモコンリレー取替","134","(有)小菅電気","1","","","〒234-0056","神奈川県横浜市港南区野庭町","604番地2-283","","045-843-2497","御打合せ","新潟県新潟市中央区万代","1丁目3-10","新潟万代ビル8階","","","","8500","6000","9180","2","0","2019-03-05","0","2","","","1","2019-02-25 16:15:50","2019-03-07 13:28:48",""
"220","2019022501","","2019021501","2019-02-25","1401","(株)ミナシア様電灯設備容量変更工事","116","セコンド","1","松崎　泰介","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","","新潟県燕市小池","3633-2","","","","","15000","11000","16200","2","0","2019-04-11","0","1","","","1","2019-02-25 16:23:55","2019-04-12 09:20:06",""
"221","2019022801","","","2019-02-28","1","平成31年2月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-02-01","2019-02-28","339000","0","375256","3","864","2019-04-10","0","4","※前回-1万不足分プラス","","1","2019-03-05 08:22:52","2019-04-12 09:06:41",""
"222","2019022802","","","2019-02-28","1","平成31年2月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","","","","","","2019-02-01","2019-02-28","20000","0","21492","3","108","2019-03-29","0","1","","","1","2019-03-05 16:36:28","2019-04-05 15:18:52",""
"223","2019022803","","","2019-02-28","1","平成31年2月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2019-02-01","2019-02-28","46500","0","50220","2","0","2019-03-15","0","1","","","1","2019-03-05 16:48:17","2019-03-28 09:19:19",""
"224","2019022601","","2019022501","2019-02-26","1434","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","2/21設置　2/25搬出","新潟県三条市須頃","1丁目17番地","","","2019-02-21","2019-02-26","200000","175000","215784","3","216","2019-03-25","1","7","※2019031101と併せ払い","","1","2019-03-07 09:20:42","2019-06-18 09:44:43",""
"225","2019031101","","2019031101","2019-03-11","1435","マイク他納品","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","","新潟県三条市須頃","1丁目17番地","","","","","72600","48000","78408","3","0","2019-03-25","1","4","※2019022601と併せ払い","","1","2019-03-11 08:41:37","2019-06-06 15:05:06",""
"226","2019032601","","2019032501","2019-03-26","1437","マルチメディアホールAVシステム改修","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","御打合せ","新潟県三条市須頃","1-17","","","","","1289000","1050000","1391904","3","216","2019-03-29","0","","","","1","2019-03-13 11:58:04","2019-04-05 15:25:02",""
"227","2019022804","","","2019-02-28","1","平成31年2月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-02-01","2019-02-28","1783000","0","1925316","2","324","2019-04-11","0","6","","","1","2019-03-14 11:30:03","2019-04-12 09:16:37",""
"228","2019031501","","","2019-03-15","1","平成31年3月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2019-02-16","2019-03-15","276000","0","297540","2","540","2019-04-23","0","5","","","1","2019-03-18 15:46:33","2019-04-25 11:12:52",""
"229","2019032701","","2019032701","2019-03-27","1449","照明器具ランプ納品","48","三条　かわ波","0","","","〒955-0064","新潟県三条市横町","1丁目4番37号","","0256-32-4090","","新潟県三条市横町","1丁目4番37号","","","","","4259","3850","4600","1","0","2019-03-27","1","1","","","1","2019-03-27 08:56:27","2019-06-06 15:13:07",""
"230","2019032802","2019031502","","2019-03-28","1439","屋外灯修理","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","御打合せ","新潟県三条市北入蔵","2-9-36","","","","","5000","3500","5400","2","0","2019-04-11","0","1","","","1","2019-03-28 13:50:51","2019-04-12 09:14:39",""
"231","2019032801","2019031501","","2019-03-28","1438","吹抜け照明器具不点修理","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","御打合せ","新潟県三条市北入蔵","2-9-36","","","","","124000","101000","133920","2","0","2019-04-11","0","5","","","1","2019-03-28 13:51:09","2019-04-12 09:13:17",""
"232","2019033101","","","2019-03-31","1","平成31年3月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-03-01","2019-03-31","1033000","0","1114776","3","864","2019-05-10","0","8","","","1","2019-04-03 11:14:16","2019-05-13 09:17:55",""
"233","2019041201","2019040501","","2019-04-12","1455","交流サロン動力電源増設工事","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","","","","","67000","49000","71820","3","540","2019-04-25","0","9","","","1","2019-04-15 11:33:01","2019-05-13 09:16:54",""
"234","2019040901","","2019040901","2019-04-09","1457","倉庫照明スイッチ配線修理","36","株式会社サンビル・サービス","1","社長","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","","新潟県三条市西大崎","1-15-14","","","","","18000","13000","19440","3","0","2019-05-20","0","4","","","1","2019-04-15 15:53:10","2019-05-21 13:20:47",""
"235","2019041501","","","2019-04-15","1","平成31年4月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2019-03-16","2019-04-15","48000","0","51300","2","540","2019-05-21","0","2","","","1","2019-04-18 10:05:23","2019-05-21 11:03:04",""
"236","2019033102","","","2019-03-31","1","平成31年3月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-03-01","2019-03-31","2475000","0","2672676","2","324","2019-05-13","0","2","","","1","2019-04-25 09:18:44","2019-05-13 11:55:09",""
"237","2019042501","","2019042501","2019-04-25","1467","保健室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","12900","6500","13932","3","0","2019-05-20","0","4","","","1","2019-04-27 08:00:32","2019-05-21 13:19:15",""
"238","2019042301","2019041802","","2019-04-23","1465","ライフタウン県央202号室改装工事","116","セコンド","1","松崎　泰介","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","御打合せ","新潟県三条市須頃","1丁目地内","","","","","56000","41000","60480","3","0","2019-06-06","0","2","","","1","2019-04-27 08:15:28","2019-06-06 10:33:30",""
"239","2019043001","","","2019-04-30","1","平成31年4月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-04-01","2019-04-30","458000","0","493776","3","864","2019-06-10","0","8","","","1","2019-05-08 17:23:28","2019-07-01 09:12:45",""
"240","2019051501","","","2019-05-15","1","令和元年5月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2019-04-16","2019-05-15","371000","0","382100","2","540","2019-06-21","0","3","※工事保険-￥18040相殺","","1","2019-05-20 09:31:27","2019-07-01 08:57:47",""
"241","2019050701","","","2019-05-07","1476","ＧＷイベント電気工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","","","","","","","","8000","0","8640","1","0","2019-05-21","0","2","","","1","2019-05-21 09:00:00","2019-05-21 10:27:26",""
"242","2019043002","","","2019-04-30","1","平成31年4月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-04-01","2019-04-30","1168500","0","1261656","2","324","2019-06-11","0","6","","","1","2019-05-27 10:36:27","2019-07-01 08:26:07",""
"243","2019053101","","","2019-05-31","1","令和元年5月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-05-01","2019-05-31","244000","0","262656","3","864","2019-07-10","0","6","","","1","2019-05-31 09:27:51","2019-08-05 15:17:43",""
"244","2019053102","","","2019-05-31","1","令和元年5月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","","","","","","2019-05-01","2019-05-31","3000","0","3132","3","108","2019-06-28","0","1","","","1","2019-05-31 10:55:12","2019-07-01 15:17:15",""
"245","2019060501","","","2019-06-05","1500","エアコン設置工事","92","大桃　克之","0","","","〒955-0813","新潟県三条市袋","417-1","","0256-33-5750","","","","","","","","24000","0","25920","2","0","2019-06-17","0","2","","0","1","2019-06-13 09:48:30","2021-06-10 18:49:10",""
"246","2019053103","","","2019-05-31","1","令和元年5月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-05-01","2019-05-31","158700","0","171072","2","324","2019-07-11","0","5","","","1","2019-06-21 10:30:35","2019-08-05 07:52:59",""
"247","2019062001","","","2019-06-20","1","令和1年6月分","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","2019-05-21","2019-06-20","15000","0","16200","3","0","2019-07-01","0","1","","","1","2019-06-21 11:27:35","2019-07-01 15:22:14",""
"248","2019062002","","","2019-06-20","1","令和元年6月分","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","","","","","","2019-05-21","2019-06-20","12000","0","12960","3","0","2019-07-16","0","1","","","1","2019-06-21 11:34:13","2019-08-05 09:25:35",""
"249","2019063001","","","2019-06-30","1","令和元年6月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2019-06-01","2019-06-30","305000","0","329076","2","324","2019-08-24","0","1","","","1","2019-06-28 17:53:48","2019-09-18 17:04:15",""
"250","2019063002","","","2019-06-30","1","令和元年6月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-06-01","2019-06-30","2102000","0","2269620","2","540","2019-08-02","0","8","","","1","2019-07-02 10:47:39","2019-08-05 08:26:40",""
"251","2019063003","","","2019-06-30","1","令和元年6月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-06-01","2019-06-30","132500","0","142236","3","864","2019-08-09","0","5","","","1","2019-07-02 18:56:06","2019-09-19 17:05:06",""
"252","2019071501","","","2019-07-15","1","令和元年7月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2019-06-16","2019-07-15","86400","0","92772","2","540","2019-08-21","0","4","","","1","2019-07-18 10:52:10","2019-09-18 17:20:00",""
"253","2019072001","","","2019-07-20","1","令和元年7月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2019-06-21","2019-07-20","25000","0","27000","2","0","2019-08-09","0","1","","","1","2019-07-22 09:26:55","2019-09-18 17:02:20",""
"254","2019072002","","","2019-07-20","1","令和元年7月分","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","2019-06-21","2019-07-20","95000","0","102060","2","540","2019-07-29","0","1","","","1","2019-07-23 08:36:15","2019-08-05 08:24:35",""
