"2085","2018-11-15","1","977","632","-40.00","108","5","68.00","-2720","2","307152","11712","","","","","","","","","","","2018-11-15 14:27:15"
"2086","2018-11-15","1","977","609","-10.00","90","5","68.00","-680","2","307153","11713","","","","","","","","","","","2018-11-15 14:33:55"
"2087","2018-11-15","1","977","584","-20.00","0","5","82.00","-1640","2","307153","11714","","","","","","","","","","","2018-11-15 14:37:17"
"2088","2018-11-15","1","977","586","-20.00","35","3","82.00","-1640","2","307153","11715","","","","","","","","","","","2018-11-15 14:39:33"
"2089","2018-11-15","1","977","587","-10.00","16","5","82.00","-820","2","307153","11716","","","","","","","","","","","2018-11-15 14:40:04"
"2090","2018-11-15","1","977","595","-10.00","3","3","189.00","-1890","2","307153","11717","","","","","","","","","","","2018-11-15 14:40:31"
"2091","2018-11-15","1","977","1375","-10.00","0","3","459.00","-4590","2","307153","11718","","","","","","","","","","","2018-11-15 14:41:04"
"2092","2018-11-15","0","977","640","40.00","54","5","68.00","2720","2","307150","11719","","","","","","","","","","","2018-11-15 14:42:42"
"2093","2018-11-15","0","977","601","16.00","17","3","702.00","11232","2","307151","11720","","","","","","","","","","","2018-11-15 14:44:11"
"2094","2018-11-15","2","977","601","-1.00","","3","702.00","-702","2","","","","","","","","","","","","","2018-11-15 15:02:01"
"2095","2018-11-15","2","977","640","1.00","","5","68.00","68","2","","","","","","","","","","","","","2018-11-15 15:02:01"
"2096","2018-11-15","1","1367","71","5.00","-2","4","1250.00","6250","2","o18111501","11721","","","","","","","","","","","2018-11-16 08:42:25"
"2097","2018-11-15","1","1367","1515","3.00","-3","3","475.00","1425","2","o18111501","11722","","","","","","","","","","","2018-11-16 08:43:20"
"2098","2018-11-15","1","1367","74","1.00","4","3","155.00","155","2","o18111501","11723","","","","","","","","","","","2018-11-16 08:43:50"
"2099","2018-11-15","1","1367","72","3.00","-2","3","180.00","540","2","o18111501","11724","","","","","","","","","","","2018-11-16 08:48:16"
"2100","2018-11-15","1","1367","76","2.00","1","3","475.00","950","2","o18111501","11725","","","","","","","","","","","2018-11-16 08:48:46"
"2101","2018-11-20","1","1366","640","1.00","54","5","68.00","68","2","o18112001","11759","","","","","","","","","","","2018-11-20 10:09:59"
"2102","2018-11-20","1","1366","593","2.00","98","3","37.00","74","2","o18112001","11760","","","","","","","","","","","2018-11-20 10:10:29"
"2103","2018-11-20","1","1366","2672","2.00","-2","3","5300.00","10600","2","o18112001","11761","","","","","","","","","","","2018-11-20 10:12:39"
"2104","2018-11-20","1","1366","1706","2.00","27","3","261.00","522","2","o18112001","11762","","","","","","","","","","","2018-11-20 10:13:10"
"2105","2018-11-24","1","1366","622","8.00","108","3","158.00","1264","2","o18112401","11807","","","","","","","","","","","2018-11-24 09:55:44"
"2106","2018-11-24","1","1366","640","8.00","46","5","68.00","544","2","o18112401","11808","","","","","","","","","","","2018-11-24 09:56:16"
"2107","2018-11-24","1","1366","504","2.00","-5","3","158.00","316","2","o18112401","11809","","","","","","","","","","","2018-11-24 09:56:42"
"2108","2018-11-30","1","1349","622","10.00","98","3","158.00","1580","2","o18113001","11859","","","","","","","","","","","2018-11-30 13:42:38"
"2109","2018-11-30","1","1349","640","10.00","36","5","68.00","680","2","o18113001","11860","","","","","","","","","","","2018-11-30 13:43:23"
"2110","2018-12-01","1","1349","601","3.00","13","3","702.00","2106","2","o18120101","11862","","","","","","","","","","","2018-12-01 08:39:13"
"2111","2018-12-01","1","1349","1706","4.00","23","3","261.00","1044","2","o18120101","11863","","","","","","","","","","","2018-12-01 08:39:42"
"2112","2018-12-04","1","1310","2554","1.00","0","4","5500.00","5500","2","o18120401","11888","","","","","","","","","","","2018-12-05 08:24:04"
"2113","2018-12-05","1","1310","539","1.00","-1","5","68.00","67","2","o18120501","11889","","","","","","","","","","","2018-12-05 10:58:09"
"2114","2018-12-05","1","1310","510","1.00","7","3","405.00","405","2","o18120501","11890","","","","","","","","","","","2018-12-05 10:59:04"
"2115","2018-12-05","1","1310","550","1.00","0","5","135.00","135","2","o18120501","11891","","","","","","","","","","","2018-12-05 10:59:33"
"2116","2018-10-29","0","1342","2554","-1.00","1","4","5500.00","-5500","2","i181029","11892","","","","","","","","","","","2018-12-06 07:37:49"
"2117","2018-12-07","1","1349","1245","1.00","0","5","342.00","342","2","o18120701","11951","","","","","","","","","","","2018-12-10 08:09:14"
"2118","2018-12-07","1","1349","504","3.00","-8","3","158.00","474","2","o18120701","11950","","","","","","","","","","","2018-12-10 08:11:45"
"2119","2018-12-07","1","1349","518","1.00","54","5","31.00","31","2","o18120701","11952","","","","","","","","","","","2018-12-10 08:12:26"
"2120","2018-12-10","2","977","504","8.00","","3","158.00","1264","2","","","","","","","","","","","","","2018-12-10 08:14:24"
"2121","2018-12-10","1","1306","555","3.00","5","5","171.00","513","2","o18121001","11953","","","","","","","","","","","2018-12-10 08:16:17"
"2122","2018-12-10","1","1306","531","1.00","-1","3","738.00","738","2","o18121001","11954","","","","","","","","","","","2018-12-10 08:16:52"
"2123","2018-12-10","1","1306","518","7.00","47","5","31.00","217","2","o18121001","11955","","","","","","","","","","","2018-12-10 08:17:19"
"2124","2018-12-12","1","1281","594","12.00","75","3","117.00","1404","2","o18121201","11960","","","","","","","","","","","2018-12-20 13:07:57"
"2125","2018-12-12","1","1281","595","2.00","1","3","176.00","352","2","o18121201","11961","","","","","","","","","","","2018-12-12 10:43:55"
"2126","2018-12-12","1","1281","1706","15.00","8","3","261.00","3915","2","o18121201","11962","","","","","","","","","","","2018-12-12 10:45:01"
"2127","2018-12-12","1","1281","1449","1.00","0","3","630.00","630","2","o18121201","11963","","","","","","","","","","","2018-12-12 10:45:57"
"2128","2018-12-12","1","1281","601","7.00","6","3","702.00","4914","2","o18121201","11964","","","","","","","","","","","2018-12-12 10:46:47"
"2129","2018-12-12","1","1281","622","34.00","64","3","158.00","5372","2","o18121201","11965","","","","","","","","","","","2018-12-12 10:47:58"
"2131","2018-12-12","1","1281","583","5.00","4","5","40.00","200","2","o18121201","11967","","","","","","","","","","","2018-12-12 10:49:28"
"2132","2018-12-12","1","1281","586","4.00","31","3","82.00","328","2","o18121201","11968","","","","","","","","","","","2018-12-12 10:50:01"
"2133","2018-12-12","1","1281","587","1.00","15","5","82.00","82","2","o18121201","11969","","","","","","","","","","","2018-12-12 10:50:33"
"2134","2018-12-12","1","1281","609","28.00","62","5","68.00","1904","2","o18121201","11970","","","","","","","","","","","2018-12-12 10:51:04"
"2135","2018-12-12","1","1281","610","1.00","0","5","135.00","135","2","o18121201","11971","","","","","","","","","","","2018-12-12 10:51:36"
"2136","2018-12-12","1","1281","632","45.00","63","5","68.00","3060","2","o18121201","11972","","","","","","","","","","","2018-12-12 10:52:09"
"2137","2018-12-12","1","1281","593","31.00","67","3","37.00","1147","2","o18121201","11973","","","","","","","","","","","2018-12-12 10:52:38"
"2138","2018-12-13","1","1348","501","1.00","0","3","360.00","360","2","o18121301","11974","","","","","","","","","","","2018-12-13 10:20:17"
"2139","2018-12-13","1","1348","1706","1.00","7","3","261.00","261","2","o18121301","11975","","","","","","","","","","","2018-12-13 10:21:04"
"2140","2018-12-13","1","1348","622","1.00","63","3","158.00","158","2","o18121301","11976","","","","","","","","","","","2018-12-13 10:21:32"
"2141","2018-12-13","1","1348","556","2.00","15","5","171.00","342","2","o18121301","11977","","","","","","","","","","","2018-12-13 10:22:07"
"2142","2018-12-13","1","1348","609","1.00","61","5","68.00","68","2","o18121301","11978","","","","","","","","","","","2018-12-13 10:22:36"
"2143","2018-12-13","1","1348","632","1.00","62","5","68.00","68","2","o18121301","11979","","","","","","","","","","","2018-12-13 10:23:05"
"2144","2018-12-13","1","1348","518","2.00","45","5","31.00","62","2","o18121301","11980","","","","","","","","","","","2018-12-13 10:23:37"
"2145","2018-12-13","1","1348","593","3.00","64","3","37.00","111","2","o18121301","11981","","","","","","","","","","","2018-12-13 10:24:08"
"2146","2018-12-13","1","1348","609","2.00","59","5","68.00","136","2","o18121301","11982","","","","","","","","","","","2018-12-13 10:24:36"
"2147","2018-12-14","1","1369","555","1.00","4","5","171.00","171","2","o18121401","12045","","","","","","","","","","","2018-12-14 08:48:08"
"2148","2018-12-14","1","1369","518","1.00","44","5","31.00","31","2","o18121401","12046","","","","","","","","","","","2018-12-14 08:47:37"
"2149","2018-12-18","1","1310","594","13.00","74","3","117.00","1521","2","o18121801","12189","","","","","","","","","","","2018-12-19 11:00:40"
"2150","2018-12-18","1","1310","595","1.00","0","3","176.00","176","2","o18121801","12190","","","","","","","","","","","2018-12-19 11:04:35"
"2151","2018-12-18","1","1310","622","26.00","37","3","158.00","4108","2","o18121801","12191","","","","","","","","","","","2018-12-20 13:41:32"
"2152","2018-12-18","1","1310","586","1.00","30","3","82.00","82","2","o18121801","12192","","","","","","","","","","","2018-12-19 11:05:35"
"2153","2018-12-18","1","1310","587","7.00","8","5","82.00","574","2","o18121801","12193","","","","","","","","","","","2018-12-19 11:06:32"
"2154","2018-12-18","1","1310","609","17.00","42","5","68.00","1156","2","o18121801","12194","","","","","","","","","","","2018-12-19 11:08:04"
"2155","2018-12-18","1","1310","632","31.00","31","5","68.00","2108","2","o18121801","12195","","","","","","","","","","","2018-12-20 13:42:33"
"2156","2018-12-18","1","1310","593","22.00","42","3","37.00","814","2","o18121801","12196","","","","","","","","","","","2018-12-19 11:09:05"
"2157","2018-12-18","0","977","504","50.00","50","3","175.00","8750","2","308867","12197","","","","","","","","","","","2018-12-19 11:21:48"
"2158","2018-12-18","0","977","518","80.00","124","5","34.00","2720","2","308867","12198","","","","","","","","","","","2018-12-19 11:27:02"
"2159","2018-12-18","0","977","527","40.00","40","3","175.00","7000","2","308867","12199","","","","","","","","","","","2018-12-19 11:28:46"
"2161","2018-12-18","0","977","528","10.00","57","3","265.00","2650","2","308867","12201","","","","","","","","","","","2018-12-19 11:31:36"
"2162","2018-12-18","0","977","555","40.00","44","5","190.00","7600","2","308867","12202","","","","","","","","","","","2018-12-19 11:34:01"
"2163","2018-12-18","0","977","556","20.00","35","5","190.00","3800","2","308867","12203","","","","","","","","","","","2018-12-19 11:34:59"
"2164","2018-12-18","0","977","557","70.00","66","5","190.00","13300","2","308867","12204","","","","","","","","","","","2018-12-19 11:36:08"
"2165","2018-12-18","0","977","510","10.00","17","3","490.00","4900","2","308867","12205","","","","","","","","","","","2018-12-19 11:37:12"
"2166","2018-12-18","0","977","511","10.00","7","3","560.00","5600","2","308867","12206","","","","","","","","","","","2018-12-19 11:37:57"
"2167","2018-12-18","0","977","502","10.00","10","3","510.00","5100","2","308867","12207","","","","","","","","","","","2018-12-19 11:38:28"
"2168","2018-12-20","1","1349","609","1.00","41","5","68.00","68","2","o18122001","12274","","","","","","","","","","","2018-12-20 11:29:26"
"2169","2018-12-20","1","1349","593","1.00","41","3","37.00","37","2","o18122001","12275","","","","","","","","","","","2018-12-20 11:29:56"
"2170","2018-12-20","2","977","609","-19.00","","5","68.00","-1292","2","","","","","","","","","","","","","2018-12-20 11:39:04"
"2171","2018-12-20","2","977","593","-35.00","","3","36.90","-1291","2","","","","","","","","","","","","","2018-12-20 11:39:04"
"2172","2018-12-20","0","1281","1696","-1.00","","3","360.00","-360","2","i18122001","12276","","","","","","","","","","","2018-12-20 13:15:23"
"2173","2018-12-20","2","977","594","-10.00","","3","117.00","-1170","2","","","","","","","","","","","","","2018-12-20 13:27:35"
"2174","2018-12-20","2","977","622","-23.00","","3","158.00","-3634","2","","","","","","","","","","","","","2018-12-20 13:49:15"
"2175","2018-12-20","2","977","632","-24.00","","5","68.00","-1632","2","","","","","","","","","","","","","2018-12-20 13:49:15"
"2176","2018-12-22","1","1349","518","1.00","123","5","34.00","30","2","o18122201","12298","","","","","","","","","","","2018-12-22 08:11:25"
"2177","2018-12-22","1","1349","555","1.00","43","5","190.00","171","2","o18122201","12297","","","","","","","","","","","2018-12-22 08:12:14"
"2178","2018-12-22","2","977","518","-3.00","","5","34.00","-102","2","","","","","","","","","","","","","2018-12-22 08:19:31"
"2179","2018-12-21","1","1329","2183","3.00","22","3","1600.00","4800","2","o18122101","12301","","","","","","","","","","","2018-12-22 10:34:05"
"2180","2018-12-21","1","1360","502","9.00","1","3","510.00","4131","2","o18122102","12302","","","","","","","","","","","2018-12-22 13:11:17"
"2181","2018-12-21","1","1360","527","4.00","36","3","158.00","632","2","o18122102","12303","","","","","","","","","","","2018-12-22 13:14:34"
"2182","2018-12-21","1","1360","556","1.00","34","5","171.00","171","2","o18122102","12304","","","","","","","","","","","2018-12-22 13:15:09"
"2183","2018-12-21","1","1360","557","9.00","57","5","171.00","1539","2","o18122102","12305","","","","","","","","","","","2018-12-22 13:15:36"
"2184","2018-12-21","1","1360","518","5.00","115","5","30.00","150","2","o18122102","12306","","","","","","","","","","","2018-12-22 13:16:05"
"2185","2018-12-26","1","1376","518","2.00","113","5","30.00","60","2","o18122601","12330","","","","","","","","","","","2018-12-26 08:53:50"
"2186","2018-12-26","1","1376","502","1.00","0","3","459.00","459","2","o18122601","12331","","","","","","","","","","","2018-12-26 08:54:29"
"2187","2018-12-29","1","1281","622","1.00","13","3","158.00","158","2","o18122901","12347","","","","","","","","","","","2018-12-29 08:19:05"
"2188","2018-12-29","1","1281","632","1.00","6","5","68.00","68","2","o18122901","12346","","","","","","","","","","","2018-12-29 08:19:38"
"2189","2018-12-29","2","977","333","0.00","","3","1370.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2190","2018-12-29","2","977","2719","0.00","","3","570.00","0","1","","","","","","","","","","","","","2018-12-29 16:51:51"
"2191","2018-12-29","2","977","360","0.00","","3","9800.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2192","2018-12-29","2","977","1776","0.00","","3","11600.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2193","2018-12-29","2","977","2223","0.00","","3","14500.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2194","2018-12-29","2","977","429","0.00","","3","819.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2195","2018-12-29","2","977","439","0.00","","3","2340.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2196","2018-12-29","2","977","2353","0.00","","3","65.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2197","2018-12-29","2","977","452","0.00","","3","495.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:51"
"2198","2018-12-29","2","977","1442","0.00","","3","810.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2199","2018-12-29","2","977","457","0.00","","3","240.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2200","2018-12-29","2","977","459","0.00","","3","297.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2201","2018-12-29","2","977","2307","0.00","","3","1278.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2202","2018-12-29","2","977","2643","0.00","","3","480.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2203","2018-12-29","2","977","2640","0.00","","3","285.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2204","2018-12-29","2","977","1793","0.00","","3","378.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2205","2018-12-29","2","977","2718","0.00","","3","145.00","0","1","","","","","","","","","","","","","2018-12-29 16:51:52"
"2206","2018-12-29","2","977","477","0.00","","3","114.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2207","2018-12-29","2","977","2234","0.00","","3","125.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2208","2018-12-29","2","977","481","0.00","","3","960.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2209","2018-12-29","2","977","482","0.00","","3","99.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2210","2018-12-29","2","977","483","0.00","","3","162.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2211","2018-12-29","2","977","484","0.00","","3","234.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:52"
"2212","2018-12-29","2","977","485","0.00","","3","342.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2213","2018-12-29","2","977","492","0.00","","3","828.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2214","2018-12-29","2","977","495","-4.00","","3","82.00","-328","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2215","2018-12-29","2","977","496","-1.00","","3","82.00","-82","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2216","2018-12-29","2","977","499","0.00","","3","144.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2217","2018-12-29","2","977","501","0.00","","3","360.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2218","2018-12-29","2","977","502","-2.00","","3","510.00","-1020","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2219","2018-12-29","2","977","504","50.00","","3","149.00","7450","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2220","2018-12-29","2","977","505","0.00","","3","207.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2221","2018-12-29","2","977","506","0.00","","3","261.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2222","2018-12-29","2","977","508","0.00","","3","290.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2223","2018-12-29","2","977","509","0.00","","3","324.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2224","2018-12-29","2","977","510","11.00","","3","405.00","4455","2","","","","","","","","","","","","","2018-12-29 16:51:53"
"2225","2018-12-29","2","977","511","8.00","","3","560.00","4480","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2226","2018-12-29","2","977","512","0.00","","3","28.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2227","2018-12-29","2","977","513","1.00","","3","25.00","25","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2228","2018-12-29","2","977","518","0.00","","5","30.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2229","2018-12-29","2","977","1628","0.00","","3","31.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2230","2018-12-29","2","977","524","-38.00","","3","117.00","-4446","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2231","2018-12-29","2","977","526","-3.00","","3","360.00","-1080","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2232","2018-12-29","2","977","527","-4.00","","3","175.00","-700","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2233","2018-12-29","2","977","528","10.00","","3","220.00","2200","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2234","2018-12-29","2","977","530","0.00","","3","693.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2235","2018-12-29","2","977","531","1.00","","3","738.00","738","2","","","","","","","","","","","","","2018-12-29 16:51:54"
"2236","2018-12-29","2","977","2224","0.00","","3","1450.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2237","2018-12-29","2","977","532","0.00","","3","1215.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2238","2018-12-29","2","977","535","0.00","","5","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2239","2018-12-29","2","977","537","-1.00","","5","63.00","-63","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2240","2018-12-29","2","977","539","-1.00","","5","63.00","-63","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2241","2018-12-29","2","977","540","0.00","","3","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2242","2018-12-29","2","977","542","0.00","","5","135.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2243","2018-12-29","2","977","544","1.00","","5","135.00","135","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2244","2018-12-29","2","977","2230","0.00","","3","630.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:55"
"2245","2018-12-29","2","977","549","1.00","","5","63.00","63","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2246","2018-12-29","2","977","1306","0.00","","3","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2247","2018-12-29","2","977","550","-1.00","","5","126.00","-126","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2248","2018-12-29","2","977","2231","0.00","","3","126.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2249","2018-12-29","2","977","552","0.00","","5","150.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2250","2018-12-29","2","977","553","-1.00","","5","92.00","-92","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2251","2018-12-29","2","977","1394","0.00","","3","95.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2252","2018-12-29","2","977","2229","0.00","","3","650.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2253","2018-12-29","2","977","555","43.00","","5","190.00","8170","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2254","2018-12-29","2","977","556","30.00","","5","171.00","5130","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2255","2018-12-29","2","977","557","-1.00","","5","171.00","-171","2","","","","","","","","","","","","","2018-12-29 16:51:56"
"2256","2018-12-29","2","977","1245","0.00","","5","342.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2257","2018-12-29","2","977","1105","0.00","","5","342.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2258","2018-12-29","2","977","562","0.00","","5","342.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2259","2018-12-29","2","977","564","0.00","","5","203.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2260","2018-12-29","2","977","1067","0.00","","5","405.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2261","2018-12-29","2","977","568","0.00","","5","279.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2262","2018-12-29","2","977","569","0.00","","3","675.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2263","2018-12-29","2","977","570","0.00","","5","171.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2264","2018-12-29","2","977","1023","0.00","","5","171.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2265","2018-12-29","2","977","2306","0.00","","5","342.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2266","2018-12-29","2","977","1708","0.00","","3","239.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2267","2018-12-29","2","977","576","0.00","","3","351.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2268","2018-12-29","2","977","2222","0.00","","3","63000.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:57"
"2269","2018-12-29","2","977","583","-4.00","","5","40.00","-160","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2270","2018-12-29","2","977","584","-20.00","","5","82.00","-1640","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2271","2018-12-29","2","977","586","-3.00","","3","82.00","-246","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2272","2018-12-29","2","977","587","-1.00","","5","82.00","-82","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2273","2018-12-29","2","977","588","0.00","","5","74.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2274","2018-12-29","2","977","1931","0.00","","3","68.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2275","2018-12-29","2","977","2233","-1.00","","3","74.00","-74","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2276","2018-12-29","2","977","590","0.00","","3","108.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2277","2018-12-29","2","977","591","0.00","","5","117.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2278","2018-12-29","2","977","592","0.00","","5","117.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2279","2018-12-29","2","977","593","-6.00","","3","36.90","-221","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2280","2018-12-29","2","977","594","0.00","","3","117.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:58"
"2281","2018-12-29","2","977","595","5.00","","3","189.00","945","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2282","2018-12-29","2","977","1354","0.00","","3","594.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2283","2018-12-29","2","977","1706","-5.00","","3","261.00","-1305","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2284","2018-12-29","2","977","1696","0.00","","3","360.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2285","2018-12-29","2","977","600","0.00","","3","720.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2286","2018-12-29","2","977","1449","-1.00","","3","594.00","-594","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2287","2018-12-29","2","977","601","-6.00","","3","702.00","-4212","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2288","2018-12-29","2","977","2722","0.00","","3","5050.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2289","2018-12-29","2","977","1450","2.00","","5","68.00","136","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2290","2018-12-29","2","977","604","0.00","","5","252.00","0","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2291","2018-12-29","2","977","1352","-6.00","","3","4140.00","-24840","2","","","","","","","","","","","","","2018-12-29 16:51:59"
"2292","2018-12-29","2","977","2672","-2.00","","3","5300.00","-10600","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2293","2018-12-29","2","977","607","0.00","","5","95.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2294","2018-12-29","2","977","608","0.00","","3","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2295","2018-12-29","2","977","609","0.00","","5","68.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2296","2018-12-29","2","977","610","0.00","","5","126.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2297","2018-12-29","2","977","1915","0.00","","3","198.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2298","2018-12-29","2","977","1375","-10.00","","3","459.00","-4590","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2299","2018-12-29","2","977","1333","0.00","","3","207.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:00"
"2300","2018-12-29","2","977","619","0.00","","3","297.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2301","2018-12-29","2","977","622","0.00","","3","158.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2302","2018-12-29","2","977","1026","0.00","","3","441.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2303","2018-12-29","2","977","625","0.00","","3","513.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2304","2018-12-29","2","977","626","-2.00","","3","33.00","-66","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2305","2018-12-29","2","977","628","0.00","","5","68.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2306","2018-12-29","2","977","2305","0.00","","3","120.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2307","2018-12-29","2","977","631","0.00","","3","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2308","2018-12-29","2","977","2232","0.00","","3","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2309","2018-12-29","2","977","632","-1.00","","5","63.00","-63","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2310","2018-12-29","2","977","1444","0.00","","5","126.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2311","2018-12-29","2","977","1270","0.00","","3","252.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
