"1093","A1789","990","35","","＊消耗品費","","","2017-05-13 09:00:48","2017-12-13 11:24:06"
"1094","A1790","996","2","1","松本産業","","","2017-05-15 07:22:55","2021-07-17 13:31:10"
"1095","A1791","992","2","1","東三条ハイツ１０１号室","","","2017-05-15 07:23:37","2021-07-17 13:31:10"
"1096","A1792","993","2","1","メロンドゥメロン什器","","","2017-05-15 07:24:26","2021-07-17 13:31:10"
"1097","M1713","987","37","","美容室ａｋａ’ａｋａ照明器具取替","","","2017-05-17 14:28:25","2017-05-17 14:28:25"
"1098","M1714","988","37","","新津美容室照明器具増設","","","2017-05-17 14:33:24","2017-05-17 14:33:24"
"1099","A1793","1001","2","1","阿賀野市本間邸","","","2017-05-22 08:18:07","2021-07-17 13:31:10"
"1100","A1794","1004","2","1","川商マンション５０５号室","","","2017-05-22 08:20:06","2021-07-17 13:31:10"
"1101","A1795","964","4","","土田工業工場新築","","","2017-05-22 08:20:49","2017-12-13 11:23:50"
"1102","A1796","1006","2","1","県央ヒルズ外灯不点修理","","","2017-05-24 08:12:57","2021-07-17 13:31:10"
"1103","A1797","1001","4","","阿賀野市本間邸","","","2017-05-24 08:13:30","2017-12-13 11:23:50"
"1104","M1715","981","37","","アズサ塚野目換気扇","","","2017-05-24 09:57:24","2017-05-24 09:57:24"
"1105","M1716","913","37","","田中邸アンテナ工事","","","2017-05-24 10:25:53","2017-05-24 10:25:53"
"1106","M1717","980","37","","丸山邸","","","2017-05-24 11:04:43","2017-05-24 11:04:43"
"1107","A1798","1009","2","1","肉バル横丁けやき通り","","","2017-05-25 14:38:45","2021-07-17 13:31:10"
"1108","A1799","1009","4","","肉バル横丁けやき通り","","","2017-05-25 15:26:59","2017-12-13 11:23:50"
"1109","M1718","953","37","","万代カフェ","","","2017-05-26 11:02:49","2017-05-26 11:02:49"
"1110","M1719","960","37","","斉藤邸改装工事","","","2017-05-26 11:48:13","2017-05-26 11:48:13"
"1111","M1720","969","37","","焼ＮＩＱ給気ファン","","","2017-05-26 13:47:59","2017-05-26 13:47:59"
"1112","M1721","971","37","","新大前店舗","","","2017-05-26 14:08:59","2017-05-26 14:08:59"
"1113","M1722","982","37","","モーリーファンタジー行灯","","","2017-05-26 14:58:59","2017-05-26 14:58:59"
"1114","M1723","970","37","","ヤスダヨーグルト長岡店照明器具増設","","","2017-05-26 15:20:31","2017-05-26 15:20:31"
"1115","B1700","1015","2","1","シュシュール看板灯","","","2017-05-30 07:53:42","2021-07-17 13:31:10"
"1116","B1701","1014","2","1","正広食堂トイレ改装工事","","","2017-05-30 07:56:02","2021-07-17 13:31:10"
"1117","B1702","1013","2","1","小川邸改装","","","2017-05-30 07:56:29","2021-07-17 13:31:10"
"1118","M1724","999","37","","ヘアースタジオＺＩＧＺＡＧ蛍光灯安定器取替工事","","","2017-05-31 15:01:04","2017-05-31 15:01:04"
"1119","M1725","1007","37","","小川屋エアコン","","","2017-05-31 15:39:12","2017-05-31 15:39:12"
"1120","M1726","930","37","","布施商店改装工事","","","2017-05-31 16:28:18","2017-05-31 16:28:18"
"1121","M1727","927","37","","ヤスダヨーグルト長岡店","","","2017-06-01 11:30:34","2017-06-01 11:30:34"
"1122","M1728","935","37","","土田邸エアコン撤去","","","2017-06-01 15:10:20","2017-06-01 15:10:20"
"1123","B1703","1008","2","1","東三条ハイツ３０１号室","","","2017-06-13 12:04:40","2021-07-17 13:31:10"
"1124","B1704","1024","2","1","ヘアスタジオエリア燕店フロアコンセント取替","","","2017-06-20 07:40:43","2021-07-17 13:31:10"
"1125","B1705","1021","2","1","新発田駅前皮膚科・小児科新装工事","","","2017-06-20 07:41:31","2021-07-17 13:31:10"
"1126","B1706","1021","4","","新発田駅前皮膚科・小児科新装工事","","","2017-06-20 07:42:07","2017-12-13 11:23:50"
"1127","B1707","1022","2","1","ＢＰ２　２Ｆ美容室新装工事","","","2017-06-20 07:42:34","2021-07-17 13:31:10"
"1128","O1714","1025","20","","焼ＮＩＱ放送設備修理","","","2017-06-23 14:02:08","2017-06-23 14:02:08"
"1129","B1708","1027","2","1","中華厨房","","","2017-06-28 08:20:13","2021-07-17 13:31:10"
"1130","B1709","1030","2","1","やすらぎ提PIQNIQ","","","2017-06-28 08:20:39","2021-07-17 13:31:10"
"1131","B1710","1028","2","1","布施商店1階追加工事","","","2017-06-28 08:21:28","2021-07-17 13:31:10"
"1132","M1729","1004","37","","川商マンション５０５号室","","","2017-06-29 14:15:46","2017-06-29 14:15:46"
"1133","M1730","962","37","","古町ネイルサロン","","","2017-06-29 14:38:11","2017-06-29 14:38:11"
"1134","M1731","993","37","","メロンドゥメロン什器","","","2017-06-29 14:54:34","2017-06-29 14:54:34"
"1135","M1732","997","37","","あくる屋","","","2017-06-29 14:58:19","2017-06-29 14:58:19"
"1136","M1733","1000","37","","ココペリ","","","2017-06-29 15:01:49","2017-06-29 15:01:49"
"1137","B1711","1031","5","","＊消耗品費","","","2017-07-04 09:26:57","2017-07-04 09:27:39"
"1138","B1712","1033","2","1","カフェ＆グリルみのりみのる修理","","","2017-07-05 08:17:56","2021-07-17 13:31:10"
"1139","O1715","964","50","","土田工業工場新築","","","2017-07-06 16:03:41","2017-07-06 16:03:41"
"1140","M1734","992","37","","東三条ハイツ１０１号室","","","2017-07-06 16:16:02","2017-07-06 16:16:02"
"1141","O1716","1029","31","","美容室アクア様照明増設工事","","","2017-07-06 17:08:42","2017-07-06 17:08:42"
"1142","B1713","1034","2","1","土田工業残工事及び追加","","","2017-07-06 17:22:32","2021-07-17 13:31:10"
"1143","O1717","964","31","","土田工業工場新築","","","2017-07-07 08:43:48","2017-07-07 08:43:48"
"1144","O1718","964","39","","土田工業工場新築","","","2017-07-07 08:44:08","2017-07-07 08:44:08"
"1145","M1735","964","37","","土田工業工場新築","","","2017-07-07 08:50:40","2017-07-07 08:50:40"
"1146","O1719","964","29","","土田工業工場新築","","","2017-07-07 09:30:03","2017-07-07 09:30:03"
"1147","B1714","1036","2","1","アイラッシュ","","1","2017-07-11 07:46:00","2021-07-17 13:31:10"
"1148","B1715","1037","2","1","クロエ三条店","","","2017-07-11 17:11:09","2021-07-17 13:31:10"
"1149","B1716","1038","2","1","モスバーガー河渡本町店","","","2017-07-13 08:31:09","2021-07-17 13:31:10"
"1150","B1717","1039","2","1","ペットホテル","","","2017-07-13 08:34:45","2021-07-17 13:31:10"
"1151","B1718","1032","2","1","東三条ハイツ３０６号室","","","2017-07-13 08:47:29","2021-07-17 13:31:10"
"1152","B1719","1036","4","","アイラッシュ","","","2017-07-25 09:00:02","2017-12-13 11:23:50"
"1153","B1720","1041","2","1","マンション高砂202号室","","","2017-07-26 07:46:40","2021-07-17 13:31:10"
"1154","B1721","979","2","1","野島邸新築工事","","","2017-07-26 09:37:35","2021-07-17 13:31:10"
"1155","B1722","1021","51","","＊ＨＤＭＩケーブル15m×4","","","2017-07-26 15:38:00","2017-07-26 15:41:34"
"1156","B1723","1021","52","","＊ＨＤＭＩケーブル20m","","","2017-07-26 15:41:56","2017-07-26 15:42:25"
"1157","B1724","1043","2","1","燕三条駅LED納品","","","2017-07-26 20:43:26","2021-07-17 13:31:10"
"1158","B1725","1042","2","1","ばん屋エアコン電源","","","2017-07-26 20:43:52","2021-07-17 13:31:10"
"1159","M1736","1001","37","","阿賀野市本間邸","","","2017-07-28 14:56:08","2017-07-28 14:56:08"
"1160","M1737","1009","37","","肉バル横丁けやき通り","","","2017-07-28 16:17:06","2017-07-28 16:17:06"
"1161","M1738","1022","37","","ＢＰ２　２Ｆ美容室新装工事","","","2017-07-28 17:00:36","2017-07-28 17:00:36"
"1162","O1720","1030","31","","やすらぎ提PIQNIQ","","","2017-07-28 17:24:29","2017-07-28 17:24:29"
"1163","M1631","895","37","","肉バル","","","2017-07-29 17:24:07","2017-07-29 17:24:07"
"1164","B1726","1045","2","1","モスバーガー黒埼ＰＡ店動力配線工事","","","2017-07-31 17:53:19","2021-07-17 13:31:10"
"1165","O1721","1036","20","","アイラッシュ","","","2017-08-02 09:58:48","2017-08-02 09:58:48"
"1166","O1722","1021","20","","新発田駅前皮膚科・小児科新装工事","","","2017-08-02 09:59:52","2017-08-02 09:59:52"
"1167","B1727","1048","4","","アズサ保内工場","","","2017-08-02 13:14:27","2017-12-13 11:23:50"
"1168","B1728","1048","2","1","アズサ保内工場","","","2017-08-04 09:25:38","2021-07-17 13:31:10"
"1169","B1729","1055","2","1","テクノスクールウォータークーラー","","","2017-08-05 08:10:34","2021-07-17 13:31:10"
"1170","O1723","1039","31","","ペットホテル","","","2017-08-08 09:07:55","2017-08-08 09:07:55"
"1171","M1739","1039","37","","ペットホテル","","","2017-08-08 09:08:16","2017-08-08 09:08:16"
"1172","O1724","1038","31","","モスバーガー河渡本町店","","","2017-08-08 09:16:25","2017-08-08 09:16:25"
"1173","O1725","1042","31","","ばん屋エアコン電源","","","2017-08-08 09:31:47","2017-08-08 09:31:47"
"1174","O1726","1034","39","","土田工業残工事及び追加","","","2017-08-08 10:14:09","2017-08-08 10:14:09"
"1175","O1727","1034","31","","土田工業残工事及び追加","","","2017-08-08 10:15:39","2017-08-08 10:15:39"
"1176","M1740","1034","37","","土田工業残工事及び追加","","","2017-08-08 10:19:02","2017-08-08 10:19:02"
"1177","M1741","1021","37","","新発田駅前皮膚科・小児科新装工事","","","2017-08-08 10:45:47","2017-08-08 10:45:47"
"1178","O1728","1021","31","","新発田駅前皮膚科・小児科新装工事","","","2017-08-08 10:46:29","2017-08-08 10:46:29"
"1179","M1742","1046","37","","新発田駅前薬局改装工事","","","2017-08-08 11:07:15","2017-08-08 11:07:15"
"1180","M1743","1051","37","","岡本邸漏電修理","","","2017-08-08 11:17:01","2017-08-08 11:17:01"
"1181","B1730","1054","4","","山谷産業有圧換気扇","","","2017-08-08 14:02:27","2017-12-13 11:23:50"
"1182","B1731","1053","4","","笑楽亭駐車場投光器","","1","2017-08-08 14:02:51","2017-12-13 11:23:50"
"1183","O1729","1026","17","","リサーチコア6階研修室放送設備修理","","","2017-08-08 14:12:39","2017-08-08 14:12:39"
"1184","B1732","1054","2","1","山谷産業有圧換気扇","","","2017-08-09 10:05:25","2021-07-17 13:31:10"
"1185","M1744","1033","37","","カフェ＆グリルみのりみのる修理","","","2017-08-12 08:38:56","2017-08-12 08:38:56"
"1186","B1733","1055","53","","＊冷水機","","","2017-08-18 15:25:41","2017-08-18 15:28:57"
"1187","B1734","1060","2","1","メロンドゥメロン野々市店","","1","2017-08-21 11:20:05","2021-07-17 13:31:10"
"1188","O1730","1036","31","","アイラッシュ","","","2017-08-21 15:32:26","2017-08-21 15:32:26"
"1189","B1735","1054","5","","＊有圧扇木枠資材一式","","","2017-08-21 15:48:19","2017-08-21 15:57:27"
"1190","B1736","1063","41","","＊ＨＤＭＩケーブル5m×2","","","2017-08-23 14:32:41","2017-08-23 14:54:16"
"1191","B1737","1063","54","","＊ＨＤＭＩ延長アダプタ×２","","","2017-08-23 14:54:54","2017-08-23 14:54:54"
"1192","B1738","1064","2","1","アズサ調理ワゴン","","","2017-08-25 07:48:41","2021-07-17 13:31:10"
"1193","B1739","1068","2","1","村の鍛冶屋","","","2017-08-29 12:46:06","2021-07-17 13:31:10"
"1194","B1740","1067","2","1","東三条ハイツ３０３号室","","","2017-08-29 12:46:28","2021-07-17 13:31:10"
"1195","B1741","1061","2","1","庄栄様動力容量変更工事","","","2017-08-29 12:47:00","2021-07-17 13:31:10"
"1196","B1742","1021","49","","＊掃除機","","","2017-08-30 13:08:23","2017-08-30 13:12:33"
"1197","B1743","1070","2","1","スティールバロウ新装工事","","","2017-08-31 13:21:39","2021-07-17 13:31:10"
"1198","O1731","979","31","","野島邸新築工事","","","2017-09-04 09:50:56","2017-09-04 09:50:56"
"1199","O1732","1027","31","","中華厨房","","","2017-09-04 09:54:13","2017-09-04 09:54:13"
"1200","O1733","1032","31","","東三条ハイツ３０６号室","","","2017-09-04 09:57:16","2017-09-04 09:57:16"
"1201","O1734","1037","31","","クロエ三条店","","","2017-09-04 10:00:30","2017-09-04 10:00:30"
"1202","O1735","1037","20","","クロエ三条店","","","2017-09-04 15:21:22","2017-09-04 15:21:22"
"1203","M1745","1064","37","","アズサ調理ワゴン","","","2017-09-04 16:48:49","2017-09-04 16:48:49"
"1204","B1744","1048","13","","アズサ保内工場","","","2017-09-04 17:09:07","2017-09-04 17:09:07"
"1205","M1746","1032","37","","東三条ハイツ３０６号室","","","2017-09-04 18:44:59","2017-09-04 18:44:59"
"1206","M1747","1057","37","","正広食堂換気扇取替","","","2017-09-04 19:03:48","2017-09-04 19:03:48"
"1207","M1748","1066","37","","荒町シンコービル2階事務所","","","2017-09-04 19:16:26","2017-09-04 19:16:26"
"1208","B1745","1072","2","1","小川様邸追加工事","","","2017-09-05 11:43:54","2021-07-17 13:31:10"
"1209","M1749","1063","37","","ツインスマイルクリニック　モニター取付工事","","","2017-09-05 11:47:33","2017-09-05 11:47:33"
"1210","M1750","1054","37","","山谷産業有圧換気扇","","","2017-09-05 11:58:56","2017-09-05 11:58:56"
"1211","B1746","1073","2","1","高橋邸照明器具","","","2017-09-05 15:23:08","2021-07-17 13:31:10"
"1212","B1747","1074","2","1","塚野目薬局外灯不点灯修理","","","2017-09-06 18:40:27","2021-07-17 13:31:10"
"1213","M1751","1058","37","","地場産お盆イベント","","","2017-09-07 09:21:59","2017-09-07 09:21:59"
"1214","M1752","985","37","","ＧＷイベント電気工事","","","2017-09-07 09:40:33","2017-09-07 09:40:33"
"1215","B1748","979","2","1","野島邸新築工事","","","2017-09-07 15:16:54","2021-07-17 13:31:10"
"1216","B1749","1076","2","1","りとるたうんラーメン店","","","2017-09-08 10:42:04","2021-07-17 13:31:10"
"1217","B1750","1077","2","1","メロンドゥメロン上田店","","","2017-09-08 10:49:29","2021-07-17 13:31:10"
"1218","B1751","1078","2","1","笑楽亭DL修理","","","2017-09-08 11:18:20","2021-07-17 13:31:10"
"1219","B1752","1068","4","","村の鍛冶屋","","","2017-09-09 08:03:12","2017-12-13 11:23:50"
"1220","M1753","951","37","","ラフィール","","","2017-09-12 09:38:43","2017-09-12 09:38:43"
"1221","M1754","975","37","","福井邸コンセント","","","2017-09-12 10:10:58","2017-09-12 10:10:58"
"1222","M1755","974","37","","モスバーガーとやの球場前店","","","2017-09-12 10:15:43","2017-09-12 10:15:43"
"1223","M1756","972","37","","美容室アクア","","","2017-09-12 10:19:59","2017-09-12 10:19:59"
"1224","B1753","1075","2","1","モスバーガー長岡古正寺店","","1","2017-09-13 08:22:05","2021-07-17 13:31:10"
"1225","M1757","1072","37","","小川様邸追加工事","","","2017-09-15 11:16:55","2017-09-15 11:16:55"
"1226","B1754","1086","2","1","クロエ長岡店","","1","2017-09-22 07:38:44","2021-07-17 13:31:10"
"1227","M1758","1085","37","","おそばわたなべ床張替工事","","","2017-09-26 08:38:39","2017-09-26 08:38:39"
"1228","M1759","1080","37","","ヘアスタジオエリア燕店蛍光灯安定器取替","","","2017-09-26 08:48:51","2017-09-26 08:48:51"
"1229","M1760","1060","37","","メロンドゥメロン野々市店","","","2017-09-26 09:10:31","2017-09-26 09:10:31"
"1230","M1761","1037","37","","クロエ三条店","","","2017-09-26 09:19:48","2017-09-26 09:19:48"
"1231","O1736","1037","55","","クロエ三条店","","","2017-09-26 10:08:21","2017-09-26 10:08:21"
"1232","M1762","1070","37","","スティールバロウ新装工事","","","2017-09-26 10:29:57","2017-09-26 10:29:57"
"1233","M1763","1079","37","","ツインスマイルクリニック受付呼出用配線工事","","0","2017-10-04 08:11:06","2017-10-04 08:11:06"
"1234","B1755","1092","2","1","月ヶ岡特別支援学校","","1","2017-10-06 08:07:34","2021-07-17 13:31:10"
"1235","M1764","1067","37","","東三条ハイツ３０３号室","","0","2017-10-06 08:09:07","2017-10-06 08:09:07"
"1236","M1765","1075","37","","モスバーガー長岡古正寺店","","0","2017-10-06 08:16:14","2017-10-06 08:16:14"
"1237","M1766","979","37","","野島邸新築工事","","0","2017-10-06 09:18:38","2017-10-06 09:18:38"
"1238","M1767","1071","37","","やすらぎ提PIQNIQ撤去工事","","0","2017-10-06 09:56:15","2017-10-06 09:56:15"
"1239","B1756","1093","2","1","蛍光灯納品平成29年10月分","","0","2017-10-11 10:05:56","2021-07-17 13:31:10"
"1240","B1757","986","2","1","井上邸ＴＶアンテナ増設工事","","1","2017-10-13 08:23:26","2021-07-17 13:31:10"
"1241","B1758","1094","2","1","庄栄様エアコン電源工事","","1","2017-10-13 09:11:07","2021-07-17 13:31:10"
"1242","B1759","1087","2","1","内田様邸外部改修工事","","1","2017-10-13 15:09:23","2021-07-17 13:31:10"
"1243","B1760","1077","35","","＊消耗品","","0","2017-10-14 08:02:10","2017-12-13 11:24:06"
"1244","B1761","1088","2","1","メロンドゥメロン高崎店","","1","2017-10-17 10:31:31","2021-07-17 13:31:10"
"1245","O1737","1091","28","","麺豪織蔵　新築工事","","0","2017-10-19 08:50:57","2017-10-19 08:50:57"
"1246","B1762","1027","4","","中華厨房","","0","2017-10-19 09:43:33","2017-12-13 11:23:50"
"1247","B1763","986","13","","井上邸ＴＶアンテナ増設工事","","0","2017-10-24 08:46:25","2017-10-24 08:46:25"
"1248","B1764","1098","4","","車場デイサービス新装工事","","1","2017-10-24 08:53:58","2017-12-13 11:23:50"
"1249","B1765","1100","4","","クロエ女池店新装工事","","1","2017-10-24 08:54:27","2017-12-13 11:23:50"
"1250","B1766","1100","2","1","クロエ女池店新装工事","","1","2017-10-24 08:54:43","2021-07-17 13:31:10"
"1251","B1767","1099","2","1","アイラ長岡店新装工事","","1","2017-10-24 08:55:06","2021-07-17 13:31:10"
"1252","B1768","1091","2","1","麺豪織蔵　新築工事","","1","2017-10-24 08:55:46","2021-07-17 13:31:10"
"1253","B1769","1105","2","1","中学部3-2照明器具修理","","1","2017-10-25 10:43:31","2021-07-17 13:31:10"
"1254","B1770","1104","2","1","体育館男子トイレ換気扇修繕","2017-10-25","","2017-10-26 07:42:26","2021-07-17 13:31:10"
"1255","O1738","1102","28","","五泉美容室新築工事","","0","2017-10-30 10:26:32","2017-10-30 10:26:32"
"1256","B1771","1096","2","1","ミスタードーナツ三条ショップ現状回復工事","","1","2017-10-31 15:37:38","2021-07-17 13:31:10"
"1257","B1772","1088","4","","メロンドゥメロン高崎店","","0","2017-11-06 10:56:18","2017-12-13 11:23:50"
"1258","M1768","986","37","","井上邸ＴＶアンテナ増設工事","","0","2017-11-07 08:13:23","2017-11-07 08:13:23"
"1259","M1769","1089","37","","日本海庄や漏電調査","","0","2017-11-07 08:31:20","2017-11-07 08:31:20"
"1260","M1770","1090","37","","モスバーガー長岡古正寺店厨房内コンセント増設","","0","2017-11-07 08:38:35","2017-11-07 08:38:35"
"1261","M1771","1094","37","","庄栄様エアコン電源工事","","0","2017-11-07 08:47:45","2017-11-07 08:47:45"
"1262","M1772","1095","37","","スナック胡蝶改装工事","","0","2017-11-07 08:54:50","2017-11-07 08:54:50"
"1263","M1773","1101","37","","スナック舞酔坂改装工事","","0","2017-11-07 09:05:48","2017-11-07 09:05:48"
"1264","M1774","1106","37","","膳亭西加茂店トイレコンセント増設","","0","2017-11-07 09:27:13","2017-11-07 09:27:13"
"1265","M1775","1105","37","","中学部3-2照明器具修理","","0","2017-11-07 10:10:02","2017-11-07 10:10:02"
"1266","M1776","1104","37","","体育館男子トイレ換気扇修繕","","0","2017-11-07 11:05:35","2017-11-07 11:05:35"
"1267","B1773","1111","2","1","土田工業エアコン室外機移設工事","","1","2017-11-09 07:49:27","2021-07-17 13:31:10"
"1268","B1774","1106","2","1","膳亭西加茂店トイレコンセント増設","","1","2017-11-10 09:03:33","2021-07-17 13:31:10"
"1269","B1775","1107","2","1","駅南イタリアン新装工事","","1","2017-11-15 14:07:59","2021-07-17 13:31:10"
"1270","M1777","1115","37","","メッセピア仮設電源設置工事","","0","2017-11-16 16:12:10","2017-11-16 16:12:10"
"1271","M1778","1087","37","","内田様邸外部改修工事","","0","2017-11-16 16:22:42","2017-11-16 16:22:42"
"1272","M1779","1097","37","","小川邸寝室スイッチ取替","","0","2017-11-16 16:34:27","2017-11-16 16:34:27"
"1273","B1776","1118","2","1","長岡GrowInビル新店舗新装工事","","1","2017-11-17 07:44:03","2021-07-17 13:31:10"
"1274","B1777","1122","2","1","燕三条じばさん年末刃物フェア2017電気工事","","1","2017-11-21 09:17:49","2021-07-17 13:31:10"
"1275","B1778","1123","2","1","燕三条Wingランプ納品","","1","2017-11-21 11:01:47","2021-07-17 13:31:10"
"1276","B1779","1124","2","1","美容室ａｋａ’ａｋａ外灯スイッチ取替","","1","2017-11-21 11:42:10","2021-07-17 13:31:10"
"1277","B1780","1125","2","1","ハヤマSS改装工事","","1","2017-11-21 13:47:06","2021-07-17 13:31:10"
"1278","O1739","1096","45","","ミスタードーナツ三条ショップ現状回復工事","","0","2017-11-22 07:50:11","2017-11-22 07:50:11"
"1279","O1740","1098","20","","車場デイサービス新装工事","","0","2017-11-22 07:52:30","2017-11-22 07:52:30"
"1280","M1780","1027","37","","中華厨房","","0","2017-11-22 13:37:53","2017-11-22 13:37:53"
"1281","B1781","1102","2","1","五泉美容室新築工事","","1","2017-11-24 08:34:22","2021-07-17 13:31:10"
"1282","M1781","1076","37","","りとるたうんラーメン店","","0","2017-11-24 09:40:08","2017-11-24 09:40:08"
"1283","M1782","1086","37","","クロエ長岡店","","0","2017-11-24 11:55:29","2017-11-24 11:55:29"
"1284","M1783","1098","37","","車場デイサービス新装工事","","0","2017-11-25 10:14:42","2017-11-25 10:14:42"
"1285","B1782","1116","2","1","アーサスヘア新発田店新装工事","","1","2017-11-26 11:01:21","2021-07-17 13:31:10"
"1286","B1783","1116","4","","アーサスヘア新発田店新装工事","","1","2017-11-28 10:08:47","2017-12-13 11:23:50"
"1287","O1741","1100","57","","クロエ女池店新装工事","","0","2017-11-30 18:31:05","2017-11-30 18:31:05"
"1288","B1784","1129","2","1","高等部教務室、高2年3組照明器具修理","","1","2017-12-05 07:48:18","2021-07-17 13:31:10"
"1289","B1785","1130","2","1","寿司清改装工事","","1","2017-12-05 07:49:17","2021-07-17 13:31:10"
"1290","B1786","1118","4","","長岡GrowInビル新店舗新装工事","","1","2017-12-08 08:54:57","2017-12-13 11:37:24"
"1291","B1787","1132","2","1","三条市荒井様宅調光スイッチ取替","","0","2017-12-12 07:52:29","2021-07-17 13:31:10"
"1292","B1788","1131","2","1","メロンドゥメロン松本店","","1","2017-12-12 08:12:11","2021-07-17 13:31:10"
"1293","B1789","1134","2","1","林町薬局看板灯不点灯修理","","1","2017-12-14 11:54:15","2021-07-17 13:31:10"
"1294","O1742","1131","58","","メロンドゥメロン松本店","","0","2017-12-16 16:42:06","2017-12-16 16:42:06"
"1295","B1790","1136","2","1","土田工業コンプレッサー用手元開閉器取替他","","1","2017-12-18 16:39:08","2021-07-17 13:31:10"
"1296","B1791","1133","2","1","プレハブ電源修理","","1","2017-12-19 11:37:52","2021-07-17 13:31:10"
"1297","M1784","1122","37","","燕三条じばさん年末刃物フェア2017電気工事","","0","2017-12-23 08:47:55","2017-12-23 08:47:55"
"1298","M1785","1048","37","","アズサ保内工場","","0","2017-12-23 08:54:30","2017-12-23 08:54:30"
"1299","M1786","1113","37","","日本文理高校グランド照明漏電修理","","0","2017-12-23 09:11:13","2017-12-23 09:11:13"
"1300","B1792","1142","2","1","マテリアルカフェ漏電修理","","1","2017-12-26 08:56:42","2021-07-17 13:31:10"
"1301","B1793","1141","2","1","小川邸寝室コンセント増設工事","","1","2017-12-26 08:57:06","2021-07-17 13:31:10"
"1302","B1794","1139","2","1","オムニ技研キッチン他改装工事","","1","2017-12-26 08:57:34","2021-07-17 13:31:10"
"1303","M1787","1100","37","","クロエ女池店新装工事","","0","2017-12-26 09:00:16","2017-12-26 09:00:16"
"1304","M1788","1107","37","","駅南イタリアン新装工事","","0","2017-12-26 10:50:34","2017-12-26 10:50:34"
"1305","M1789","1121","37","","いかドッグコンセント増設","","0","2017-12-26 11:35:03","2017-12-26 11:35:03"
"1306","M1790","1126","37","","アトリエキャンティ調光スイッチ取替","","0","2017-12-26 11:44:41","2017-12-26 11:44:41"
"1307","M1791","1127","37","","十郎天井換気扇取替工事","","0","2017-12-26 11:50:14","2017-12-26 11:50:14"
"1308","M1792","1128","37","","焼肉ロッヂ五十嵐店現状復旧工事","","0","2017-12-26 11:56:31","2017-12-26 11:56:31"
"1309","B1795","1143","2","1","ブックマーケット漏電修理","","1","2017-12-27 13:24:03","2021-07-17 13:31:10"
"1310","M1793","1091","37","","麺豪織蔵　新築工事","","0","2018-01-05 07:48:45","2018-01-05 07:48:45"
"1311","M1794","1102","37","","五泉美容室新築工事","","0","2018-01-05 07:51:52","2018-01-05 07:51:52"
"1312","M1795","1136","37","","土田工業コンプレッサー用手元開閉器取替他","","0","2018-01-05 07:58:08","2018-01-05 07:58:08"
"1313","A1800","1144","2","1","三条東高校卓球場照明器具不点灯修理","","1","2018-01-09 10:19:21","2021-07-17 13:31:10"
"1314","A1801","1145","2","1","林町薬局入口照明器具故障取替","","1","2018-01-09 10:20:50","2021-07-17 13:31:10"
"1315","O1743","1091","55","","麺豪織蔵　新築工事","","0","2018-01-09 13:13:01","2018-01-09 13:13:01"
"1316","A1802","1148","2","1","関口邸３階テレビ配線工事","","1","2018-01-10 07:59:50","2021-07-17 13:31:10"
"1317","O1744","1122","12","","燕三条じばさん年末刃物フェア2017電気工事","","0","2018-01-10 09:05:33","2018-01-10 09:05:33"
"1318","M1796","948","37","","内田邸改装工事","","0","2018-01-10 11:04:15","2018-01-10 11:04:15"
"1319","A1803","1137","2","1","クロエ上木戸店新装工事","","1","2018-01-12 08:22:38","2021-07-17 13:31:10"
"1320","M1797","949","37","","東三条ハイツ３０４号室","","0","2018-01-12 08:27:28","2018-01-12 08:27:28"
"1321","M1798","995","37","","モスバーガー亀田店外部スポット","","0","2018-01-12 10:23:19","2018-01-12 10:23:19"
"1322","M1799","1010","37","","寿司・和食一　水盤照明ランプ交換","","0","2018-01-12 10:40:55","2018-01-12 10:40:55"
"1324","N1700","1013","37","","小川邸改装","","0","2018-01-12 11:22:24","2018-02-08 14:08:31"
"1325","A1804","1151","2","1","TMオートガレージ改装工事","","1","2018-01-15 13:18:19","2021-07-17 13:31:10"
"1326","A1805","1149","2","1","ダイヤパレス女池上山内装工事","","1","2018-01-15 13:18:43","2021-07-17 13:31:10"
"1327","A1806","1153","2","1","塚野目薬局外灯不点灯修理","","1","2018-01-15 13:19:46","2021-07-17 13:31:10"
"1328","N1701","1141","37","","小川邸寝室コンセント増設工事","","0","2018-01-17 11:37:17","2018-02-08 14:09:31"
"1329","N1702","1125","37","","ハヤマSS改装工事","","0","2018-01-17 15:01:01","2018-02-08 14:09:43"
"1330","N1703","1118","37","","長岡GrowInビル新店舗新装工事","","0","2018-01-17 15:09:06","2018-02-08 14:09:54"
"1331","N1704","1068","37","","村の鍛冶屋","","0","2018-01-17 17:37:13","2018-02-08 14:10:05"
"1332","N1705","1081","37","","シスター吉田店改装工事","","0","2018-01-17 18:00:18","2018-02-08 14:10:16"
"1333","N1706","1096","37","","ミスタードーナツ三条ショップ現状回復工事","","0","2018-01-17 18:23:48","2018-02-08 14:10:26"
"1334","N1707","1109","37","","Pharaoh万代店TV移設他工事","","0","2018-01-17 18:47:56","2018-02-08 14:10:36"
"1335","N1708","1110","37","","スナック紡換気扇取替工事","","0","2018-01-17 18:53:54","2018-02-08 14:10:46"
"1336","N1709","1111","37","","土田工業エアコン室外機移設工事","","0","2018-01-17 19:00:00","2018-02-08 14:10:55"
"1337","N1710","1112","37","","岡本邸庭園灯取替","","0","2018-01-17 19:06:35","2018-02-08 14:11:04"
