"461","2019032502","","","","2019-03-25","1450","高野邸店舗一部改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","長岡大森様整骨院","0256-32-6905","0256-32-6906","","","","〒959-1262","新潟県燕市水道町","1丁目4041-15","","10000","0","3","1","","","1","","2019-04-02 09:17:45","2019-04-02 09:20:26"
"462","2019032803","","","","2019-03-28","1384","百都邸新築工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","長岡大森様整骨院","0256-32-6905","0256-32-6906","","","","〒959-2311","新潟県新発田市荒町","字村中1723-1","","880000","0","2","1","","","1","","2019-04-02 09:47:44","2019-04-02 09:53:17"
"463","2019041201","2019040501","","","2019-04-12","1455","交流サロン動力電源増設工事","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","67000","49000","9","","","","1","","2019-04-15 11:32:53","2019-04-15 11:37:03"
"464","2019040901","","","","2019-04-09","1457","倉庫照明スイッチ配線修理","36","株式会社サンビル・サービス","0","社長","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","0256-38-1106","","","","〒955-0033","新潟県三条市西大崎","1-15-14","","18000","13000","4","1","14","","1","","2019-04-15 15:47:03","2019-04-15 15:52:55"
"465","2019032601","","","","2019-03-26","1448","アドラーブル万代店シャンプー台増設","3","株式会社新潟ヒロタカデザイン事務所","1","飯野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒950-0909","新潟県新潟市中央区八千代","2丁目4-28","","3000","0","1","1","","","1","","2019-04-18 09:48:00","2019-04-18 09:48:46"
"466","2019040101","","","","2019-04-01","1411","県央バルぱぷりか業変工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒955-0091","新潟県三条市上須頃","789-1","","45000","0","1","1","","","1","","2019-04-18 10:03:01","2019-04-18 10:03:33"
"467","2019033001","","","","2019-03-30","1416","はなみずきフィットネスジム新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0893","新潟県新潟市東区はなみずき","2丁目9-17","","1500000","0","3","1","","","1","","2019-04-25 09:06:17","2019-04-25 09:07:54"
"468","2019032703","","","","2019-03-27","1417","クロエ燕三条店新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒959-1232","新潟県燕市井土巻","3丁目11","スギコビル1F","975000","0","2","1","","","1","","2019-04-25 09:14:12","2019-04-25 09:16:20"
"469","2019042401","","","","2019-04-24","1472","楽三楽水絶縁調査","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1232","新潟県燕市井土巻","3丁目211","アパヴィラホテル燕三条駅前1F","15000","0","1","1","","","1","","2019-04-25 09:36:37","2019-05-08 17:10:53"
"470","2019041202","","","","2019-04-12","1462","前山スナック照明器具取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","新潟県三条市本町","1丁目2-29","","10000","4300","4","1","","","1","","2019-04-25 09:41:19","2019-05-08 17:13:00"
"471","2019042501","2019042201","","","2019-04-25","1467","保健室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","12900","6500","4","","","","1","","2019-04-27 07:59:30","2019-04-27 08:07:15"
"472","2019040801","","","","2019-04-08","1456","ファラオ万代店コンセント等増設工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-0088","新潟県新潟市中央区万代","1丁目2-20","","25000","0","1","1","","","1","","2019-05-08 14:53:45","2019-05-08 14:54:17"
"473","2019040401","","","","2019-04-04","1454","三条直江町倉庫改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0832","新潟県三条市直江町","4丁目8-21","","10000","0","1","1","","","1","","2019-05-08 14:55:48","2019-05-08 14:56:15"
"474","2019042601","","","","2019-04-26","1469","井上邸照明器具取替他工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-2217","新潟県阿賀野市新保","181","","9000","6500","4","1","20","","1","","2019-05-08 15:02:28","2019-05-08 15:05:17"
"475","2019041801","","","","2019-04-18","1442","土田工業有圧扇取替工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1273","新潟県燕市杉名","944","","95000","0","3","1","","","1","","2019-05-08 15:20:42","2019-05-08 17:16:02"
"476","2019042602","","","","2019-04-26","1431","長岡大森様整骨院新装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒940-2105","新潟県長岡市緑町","1-38-433","","210000","0","3","1","","","1","","2019-05-08 15:29:52","2019-05-08 17:07:42"
"477","2019042201","","","","2019-04-22","1460","らーめん潤上徐店倉庫内動力増設工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒940-2033","新潟県長岡市上除町字甲野田","204-1","","84000","62000","11","1","17","","1","","2019-05-08 15:34:55","2019-07-23 11:52:23"
"478","2019041701","","","","2019-04-17","1464","アリエールグー照明器具取替","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒950-0932","新潟県新潟市中央区長潟","1203-1","","6000","0","1","1","","","0","","2019-05-20 09:21:26","2019-05-20 09:22:35"
"479","2019041601","","","","2019-04-16","1463","加勢牧場動力機器増設工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒949-4502","新潟県長岡市黒坂","615","","15000","0","2","1","","","1","","2019-05-20 09:23:56","2019-05-20 09:27:10"
"480","2019050601","","","","2019-05-06","1412","高井歯科医院各所改修工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒959-1261","新潟県燕市秋葉町","3丁目7-23","","350000","0","1","1","","","1","","2019-05-20 09:28:40","2019-05-20 09:29:12"
"481","2019042603","","","","2019-04-26","1474","麺屋坂本01新潟店看板灯設置工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0086","新潟県新潟市中央区花園","1丁目7-10","ホテルリブマックス新潟駅前1F","9500","7200","4","1","12","","1","","2019-05-27 09:08:59","2019-05-27 09:14:21"
"482","2019042502","","","","2019-04-25","1473","村井様宅外壁ブラケット交換","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","5000","0","1","1","","","1","","2019-05-27 09:17:54","2019-05-27 09:18:26"
"483","2019042604","","","","2019-04-26","1446","長岡リバーインビル1F解体工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒940-2021","新潟県長岡市宮関","1丁目2番5号","リバーインビル1F","110000","0","3","1","","","1","","2019-05-27 09:24:07","2019-05-27 09:25:09"
"484","2019041501","","","","2019-04-15","1440","駅南美容室新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0911","新潟県新潟市中央区笹口","1丁目10-21","","600000","544000","4","1","23","","1","","2019-05-27 09:36:46","2019-05-27 09:58:07"
"485","2019042402","","","","2019-04-24","1417","アイラ燕三条店新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒959-1232","新潟県燕市井土巻","3丁目11","スギコビル1F","427000","0","1","1","","","1","","2019-05-27 10:08:38","2019-05-27 10:09:37"
"486","2019042202","","","","2019-04-22","1466","マテリアルカフェイオン新潟南店厨房コンセント不具合修理","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0150","新潟県新潟市江南区下早通柳田","1-1-1","イオンモール新潟南3F","17000","12500","4","1","","","1","","2019-05-27 10:26:59","2019-05-27 10:32:49"
"487","2019050801","","","","2019-05-08","1452","長岡市東新町アパート改装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒940-0022","新潟県長岡市東新町","1丁目1-5","","35000","0","1","1","","","1","","2019-05-31 09:18:31","2019-05-31 09:19:27"
"488","2019052001","","","","2019-05-20","1489","らーめん一番星給気口取付","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1261","新潟県燕市秋葉町","1丁目2-29","","12000","0","1","1","","","1","","2019-05-31 09:20:19","2019-05-31 09:20:43"
"489","2019052401","","","","2019-05-24","1491","片岡様邸リフォーム工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1234","新潟県燕市南","3丁目3-6","","45000","0","1","1","","","1","","2019-05-31 09:21:27","2019-05-31 09:21:56"
"490","2019052701","","","","2019-05-27","1495","胡蝶　調光スイッチ取替","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0071","新潟県三条市本町","2丁目2-28","","3000","0","1","1","","","1","","2019-05-31 09:22:34","2019-05-31 09:22:57"
"491","2019052801","","","","2019-05-28","1444","小野塚様邸浴室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1514","新潟県南蒲原郡田上町坂田","3","","120000","0","1","1","","","1","","2019-05-31 09:23:37","2019-05-31 09:24:14"
"492","2019053001","","","","2019-05-30","1458","VG加茂店看板灯設置工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1381","新潟県加茂市新栄町","1916-1","","29000","0","1","1","","","1","","2019-05-31 09:24:54","2019-05-31 09:25:19"
"493","2019052201","","","","2019-05-22","1487","冷凍ワゴン製作","31","株式会社アズサ","1","小柳会長","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","0256-38-6748","","","","","","","","12000","4320","3","1","","","1","","2019-05-31 10:11:02","2019-05-31 10:15:11"
"494","2019050701","","","","2019-05-07","1478","美容室プレシャス　コンセント故障取替","85","株式会社ｉａトキワ","1","西条","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","0256-35-3484","","","","〒955-0055","新潟県三条市塚野目","5丁目7-20","","3000","0","1","1","","","1","","2019-05-31 10:53:11","2019-05-31 10:53:50"
"495","2019053101","","","","2019-05-31","1494","EYELA新潟店　改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","新潟万代ビル3F","40000","29000","5","1","21","","1","","2019-06-13 08:07:26","2019-06-13 09:43:17"
"496","2019052202","","","","2019-05-22","1493","ショー平　厨房内コンセント故障取替","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0901","新潟県新潟市中央区弁天","1丁目1-16","サンテラス石宮1F","3000","2000","1","1","15","","1","","2019-06-13 08:21:30","2019-06-13 08:22:35"
"497","2019051501","","","","2019-05-15","1486","グラディス換気設備改修工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0087","新潟県新潟市中央区東大通","1丁目2-11","肉昭ビル3F","10000","7000","4","1","","","1","","2019-06-13 08:26:02","2019-06-13 08:37:41"
"498","2019052101","","","","2019-05-21","1485","ココカラファイン万代店照明器具修理","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0088","新潟県新潟市中央区万代","1-3-10","新潟万代ビル1F2F","31700","0","1","1","","","1","","2019-06-13 09:17:35","2019-06-13 09:18:14"
"499","2019052901","","","","2019-05-29","1484","グリーンミナミ県庁前209号室改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0964","新潟県新潟市中央区網川原","1丁目2番15号","グリーンミナミ県庁前","74000","54000","2","1","6","","1","","2019-06-13 09:31:05","2019-06-21 08:59:01"
"500","2019060601","","","","2019-06-06","1501","倉嶋邸アンテナ取替","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","","","","〒950-0000","新潟県新潟市北区すみれの","3-8-3-9","","15000","0","1","1","","","1","","2019-06-21 11:24:53","2019-09-03 18:00:13"
"501","2019062201","","","","2019-06-22","1514","伊藤様邸　エアコン電源工事","104","株式会社Ｏｓｔ．","1","時田","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","025-264-1352","","","","〒950-0911","新潟県新潟市中央区笹口","3丁目11-14","","25000","18000","6","1","15","","1","","2019-06-24 09:13:24","2019-06-24 09:16:30"
"502","2019061501","","","","2019-06-15","1502","Google渋谷ストリームオフィス施工","88","(株)フィール","1","碓井社長","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","025-278-3125","","","","〒150-0002","東京都渋谷区渋谷","3丁目21-3","渋谷ストリーム","305000","0","2","1","","","1","","2019-06-24 09:31:02","2019-06-24 09:39:53"
"503","2019061502","","","","2019-06-15","1447","アーサスヘア燕三条店改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒959-1232","新潟県燕市井土巻","3-27","","66000","48500","2","1","6","","1","","2019-06-28 19:02:37","2019-06-28 19:13:45"
"504","2019060301","","","","2019-06-03","1477","NIQ一部改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0901","新潟県新潟市中央区弁天","2丁目4-19","","60000","43000","2","1","6","","1","","2019-06-28 19:23:54","2019-06-28 19:35:12"
"505","2019062701","","","","2019-06-27","1483","LUVISM長岡店新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒940-2021","新潟県長岡市宮関","1丁目2番5号","リバーインビル1F","1350000","0","1","1","","","1","","2019-06-29 08:08:53","2019-06-29 08:09:33"
"506","2019062702","","","","2019-06-27","1","LUVISM長岡店　防犯カメラ設置工事","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","25000","5600","2","1","12","","1","","2019-06-29 09:09:40","2019-06-29 09:11:10"
"507","2019062601","","","","2019-06-26","1511","豪快やきとりさごっちゃん　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","70000","52000","2","1","6","","1","","2019-06-29 09:24:28","2019-06-29 09:33:53"
"508","2019062901","","","","2019-06-29","1519","KITCHEN RYOMA西イオン店　厨房機器電源工事","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-2028","新潟県新潟市西区小新南","2丁目1-10","西イオン1Fフードコート内","21000","15000","4","1","17","","1","","2019-07-01 18:57:50","2019-07-01 19:04:26"
"509","2019062902","","","","2019-06-29","1509","やすらぎ提PIQNIQ電気工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","400000","339000","16","1","12","","1","","2019-07-02 09:57:24","2019-07-02 10:26:34"
"510","2019062903","","","","2019-06-29","1510","YASURAGI　GARDEN　電気工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","110000","88000","10","1","12","","1","","2019-07-02 10:29:11","2019-07-02 10:44:09"
"511","2019062801","","","","2019-06-28","1521","スプレーザ三条　プール照明器具取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","10500","7700","1","1","","","1","","2019-07-02 11:31:39","2019-07-02 11:32:29"
"512","2019062101","","","","2019-06-21","1515","日本海庄や燕三条店　厨房内照明器具取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0092","新潟県三条市須頃","2丁目115","コンフォートホテル燕三条1F","5000","0","1","1","","","1","","2019-07-02 18:48:20","2019-07-02 18:49:00"
"513","2019060602","","","","2019-06-06","1492","コヅチ・五十嵐工夫　ＷＣ改装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0055","新潟県三条市塚野目","2-9-7","","75000","0","1","1","","","1","","2019-07-02 18:49:48","2019-07-02 18:50:13"
"514","2019060401","","","","2019-06-04","1497","モスバーガー黒埼店一部改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-1101","新潟県新潟市西区山田","2307","","30000","0","1","1","","","1","","2019-07-02 18:50:58","2019-07-02 18:51:19"
"515","2019061701","","","","2019-06-17","1496","越前浜　渡辺邸　キッチン改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","12000","0","1","1","","","1","","2019-07-02 18:52:01","2019-07-02 18:52:26"
"516","2019070401","","","","2019-07-04","1526","ヘアーオブシエスタ　照明器具修理","3","株式会社新潟ヒロタカデザイン事務所","1","飯野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒953-0041","新潟県新潟市西蒲区巻甲","4163-1","","9400","7200","2","1","","","1","","2019-07-08 09:38:13","2019-07-08 09:45:58"
"517","2019061702","","","","2019-06-17","1507","三条市荒井様宅天裏換気扇修理","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","3000","0","1","1","","","1","","2019-07-08 09:58:00","2019-07-08 10:00:20"
"518","2019062802","","","","2019-06-28","1520","内田邸屋外給湯器コンセント修理","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","4000","0","1","1","","","1","","2019-07-08 10:14:18","2019-07-08 10:15:26"
"519","2019070201","2019041801","","","2019-07-02","1459","手作りパン　クレール　プレハブ倉庫増設工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","パンクレール","025-243-2828","025-243-7783","御打合せ","","","〒950-0151","新潟県新潟市江南区亀田四ツ興野","2丁目5-2","","70000","51900","3","1","15","","1","","2019-07-08 10:25:10","2019-07-08 10:39:02"
"520","2019071601","","","","2019-07-16","1453","コンテナ電源他工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","2019年4月3日～2019年7月16日","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","95000","76000","4","1","6","","1","","2019-07-23 07:52:23","2019-07-23 10:17:08"
"521","2019070901","","","","2019-07-09","1234","駒形邸エアコン移設","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","撤去:平成30年5月25日　取付:令和元年7月9日","","","","","","","24000","18000","2","1","","","1","","2019-08-03 11:29:43","2019-08-03 11:38:30"
"522","2019070801","","","","2019-07-08","1513","東三条ハイツA-405号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0047","新潟県三条市東三条","1丁目15-3","","80000","0","1","1","","","1","","2019-08-03 13:20:18","2019-08-03 15:57:56"
"523","2019070402","","","","2019-07-04","1518","モスバーガ新潟河渡本町店引込計器盤ボックス取替","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-0016","新潟県新潟市東区河渡本町","22-59","","110000","0","1","1","","","1","","2019-08-03 13:35:55","2019-08-03 16:02:42"
"524","2019072001","","","","2019-07-20","1522","がっつり食堂ドカメン動力設備漏電修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-0908","新潟県新潟市中央区幸西","2丁目1-5","","10000","0","1","1","","","1","","2019-08-03 14:06:25","2019-08-03 15:45:24"
"525","2019073101","","","","2019-07-31","1523","スプレーザ三条　トレーニングルーム200Vコンセント取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","6000","0","1","1","","","1","","2019-08-03 14:27:41","2019-08-03 15:32:51"
"526","2019072002","","","","2019-07-20","1531","スナック莉音調光スイッチ故障修理","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","11000","0","1","1","","","1","","2019-08-03 14:49:47","2019-08-03 15:42:53"
"527","2019072901","","","","2019-07-29","1534","坪谷様宅停電修理","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1355","新潟県加茂市若宮町","2丁目4-4","","4000","0","1","1","","","1","","2019-08-03 15:03:57","2019-08-03 15:37:59"
"528","2019073001","","","","2019-07-30","1536","チェルシーガーデン　エアコン電源工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0071","新潟県三条市本町","2丁目","","18000","0","2","1","","","1","","2019-08-03 16:11:23","2019-08-03 16:15:29"
"529","2019073002","","","","2019-07-30","1538","日本海庄や燕三条店　照明器具取替","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0092","新潟県三条市須頃","2丁目115","コンフォートホテル燕三条1F","5000","0","1","1","","","1","","2019-08-03 16:20:35","2019-08-03 16:21:11"
"530","2019080901","","","","2019-08-09","1544","交流サロン動力盤修理","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","0256-34-6167","","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","4000","0","1","1","","","1","","2019-08-10 11:04:32","2019-08-24 13:46:42"
"531","2019073003","","","","2019-07-30","1537","麺処清水はなみずき店　エアコン電源工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0893","新潟県新潟市東区はなみずき","2丁目10-25","","15000","0","1","1","","","1","","2019-08-28 09:00:01","2019-08-28 09:00:54"
"532","2019080801","","","","2019-08-08","1543","焼ＮＩＱ厨房コンセント増設","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0086","新潟県新潟市中央区花園","1丁目6-11","GEO花園　1F","26000","19000","5","1","11","","1","","2019-09-02 18:17:25","2019-09-02 19:01:09"
"533","2019082701","","","","2019-08-27","1545","ペットショップアミーゴ新築工事","88","(株)フィール","1","碓井社長","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","025-278-3125","","","","","新潟県新潟市中央区紫竹山","5丁目1-20","","153000","0","6","1","","","1","","2019-09-03 17:18:54","2019-09-03 18:17:39"
"534","2019082001","","","","2019-08-20","1550","オムニ技研南七日町倉庫エアコン無線ＬＡＮ接続アダプター取付","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","5000","0","1","1","","","1","","2019-09-03 17:59:31","2019-09-03 18:00:31"
"535","2019080601","","","","2019-08-06","1542","ガビーヘアルーブ　ダウンライト取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒956-0864","新潟県新潟市秋葉区新津本町","4丁目6-22","1階","4000","0","1","1","","","1","","2019-09-03 18:05:18","2019-09-03 18:06:28"
"536","2019080101","","","","2019-08-01","1539","池様宅照明増設工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-2064","新潟県新潟市西区寺尾西","3丁目11-3","","13000","0","1","1","","","1","","2019-09-03 18:10:56","2019-09-03 18:11:15"
