"309","2019031301","","","","2019-03-13","1410","阿部様　自動車工場新設工事　プラン4","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-1104","新潟県新潟市西区寺地","425-1","","従来通り","三ケ月","438000","326000","","5","1","6","","","","1","","2019-03-13 09:59:30","2019-03-13 11:40:00"
"310","2019031501","","","","2019-03-15","1438","吹抜け照明器具不点修理","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","従来通り","三ケ月","124000","101000","","5","1","","","","","1","","2019-03-15 13:26:21","2019-03-15 14:56:16"
"311","2019031502","","","","2019-03-15","1439","屋外灯修理","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","従来通り","三ケ月","5000","3500","","1","1","","","","","1","","2019-03-15 13:32:22","2019-03-15 13:33:46"
"312","2019031801","","","","2019-03-18","1441","下村邸小屋裏改装工事","49","株式会社Ｋ・ハートデザイン","1","小池","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0923","新潟県新潟市中央区姥ケ山","2丁目27-17-1","","従来通り","三ケ月","84000","62000","","2","1","6","","","","1","","2019-03-18 09:58:41","2019-03-18 10:09:38"
"313","2019031802","","","","2019-03-18","1442","土田工業有圧扇取替工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1273","新潟県燕市杉名","944","","従来通り","三ケ月","97000","72000","","12","1","11","","","","1","","2019-03-18 10:23:12","2019-03-18 10:53:56"
"314","2019031901","","","","2019-03-19","1444","小野塚様邸浴室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1514","新潟県南蒲原郡田上町坂田","3","","従来通り","三ケ月","118000","88000","","2","1","6","","","","1","","2019-03-19 11:19:34","2019-03-19 11:57:41"
"315","2019032001","","","","2019-03-21","1445","渡邊様邸住宅リフォーム工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0863","新潟県三条市東新保","18-24","","従来通り","三ケ月","212000","156000","","2","1","15","","","","1","","2019-03-20 13:33:31","2019-03-20 14:23:49"
"316","2019032002","","","","2019-03-20","1446","長岡リバーインビル1F解体工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒940-2021","新潟県長岡市宮関","1丁目2番5号","リバーインビル1F","従来通り","三ヶ月","138000","101000","","2","1","","","","","1","","2019-03-20 14:27:50","2019-03-20 14:31:54"
"317","2019032601","","","","2019-03-26","1445","渡邊様邸住宅リフォーム工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0863","新潟県三条市東新保","18-24","","従来通り","三ケ月","164000","122000","","2","1","15","","","","1","","2019-03-26 08:17:03","2019-03-26 08:26:26"
"318","2019032701","","","","2019-03-27","1452","長岡市東新町アパート改装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","長岡市内","","","従来通り","三ケ月","35000","26000","","2","1","","","","","1","","2019-03-27 08:46:27","2019-03-27 08:53:52"
"319","2019032801","","","","2019-03-28","1431","長岡大森様整骨院新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","長岡大森様整骨院","0256-32-6905","0256-32-6906","御打合せ","","","〒940-2105","新潟県長岡市緑町","1-38-433","","従来通り","三ケ月","231000","171000","","2","1","12","","","","1","","2019-03-28 10:33:27","2019-03-28 10:46:04"
"320","2019040501","","","","2019-04-05","1455","交流サロン動力電源増設工事","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","従来通り","三ケ月","67000","49000","","9","1","17","","","","1","","2019-04-05 11:05:41","2019-04-05 11:49:31"
"321","2019041001","","","","2019-04-10","1458","VG加茂店看板灯設置工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","長岡大森様整骨院","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1381","新潟県加茂市新栄町","1916-1","","従来通り","三ケ月","24000","17500","","5","1","6","","","","1","","2019-04-10 09:12:31","2019-04-10 09:17:07"
"322","2019040502","","2019040901","","2019-04-05","1457","倉庫照明スイッチ配線修理","36","株式会社サンビル・サービス","0","社長","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","0256-38-1106","御打合せ","","","〒955-0033","新潟県三条市西大崎","1-15-14","","従来通り","三ケ月","37500","13000","","4","1","14","","","","1","","2019-04-16 14:19:35","2019-04-16 14:21:43"
"323","2019041801","","","","2019-04-18","1459","手作りパン　クレール　プレハブ倉庫増設工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","パンクレール","025-243-2828","025-243-7783","御打合せ","","","〒950-0151","新潟県新潟市江南区亀田四ツ興野","2丁目5-2","","従来通り","三ケ月","103600","76990","","1","1","15","","","","1","","2019-04-18 10:18:39","2019-04-18 10:46:10"
"324","2019041802","","","","2019-04-18","1465","ライフタウン県央202号室改装工事","116","セコンド","1","松崎　泰介","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","0256-38-7977","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目地内","","御打合せ","三ケ月","56000","41000","","2","1","21","","","","1","","2019-04-18 17:00:47","2019-04-18 17:08:36"
"325","2019042401","","","","2019-04-24","1468","みのわ上越店新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","上越市内","","","従来通り","三ケ月","323000","240000","","2","1","21","","","","1","","2019-04-24 08:46:47","2019-04-24 09:14:46"
"326","2019042402","","","","2019-04-24","1471","事務室他照明器具取替工事","11","燕三条駅観光物産センター","1","池田","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","御打合せ","","","〒955-0093","新潟県三条市下須頃","502-3","JR燕三条駅2F","従来通り","三ケ月","187000","138000","","6","1","12","","","","1","","2019-04-24 16:21:46","2019-04-24 16:33:05"
"327","2019042201","","","","2019-04-22","1467","保健室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","三ヶ月","12900","6500","","4","1","","","","","1","","2019-04-27 07:58:53","2019-04-27 08:06:10"
"328","2019050801","","","","2019-05-08","1482","(株)カーテック新潟支店事務所改装工事","9","株式会社コイデコーポレーション","0","小出専務","","〒955-0013","新潟県三条市井栗乙","169","","0256-38-8801","0256-39-1090","御打合せ","","","〒950-1244","新潟県新潟市南区上塩俵","1911","","御打合せ","三ヶ月","29000","21000","","6","1","12","","","","1","","2019-05-08 09:03:13","2019-05-08 09:10:41"
"329","2019051401","","","","2019-05-14","1485","ココカラファイン万代店照明器具修理","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1-3-10","新潟万代ビル1F2F","従来通り","三ヶ月","31700","22900","","2","1","","","","","1","","2019-05-14 08:20:38","2019-07-23 11:49:25"
"330","2019051501","","","","2019-05-15","1483","LUVISM長岡店新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒940-2021","新潟県長岡市宮関","1丁目2番5号","リバーインビル1F","従来通り","三ケ月","1350000","1163000","","5","1","6","","","","1","","2019-05-15 08:49:20","2019-05-15 10:18:13"
"331","2019051601","","","","2019-05-16","1488","加勢牧場ガーデン工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒949-4502","新潟県長岡市黒坂","615","","従来通り","三ケ月","47000","34000","","2","1","35","","","","1","","2019-05-16 14:15:04","2019-05-16 15:02:05"
"332","2019052101","","","","2019-05-21","1490","社屋看板灯設置工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","従来通り","三ケ月","36000","26000","","1","1","","","","","1","","2019-05-21 08:24:30","2019-05-21 08:25:56"
"333","2019092801","","","","2019-09-28","1490","社屋看板灯設置工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","従来通り","三ケ月","332000","26000","","4","1","","","","","1","","2019-05-22 07:46:20","2019-12-02 07:49:39"
"334","2019060401","","","","2019-06-04","1499","本町魚屋新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒951-8067","新潟県新潟市中央区本町通","1105","","従来通り","三ヶ月","390000","291000","","2","1","6","","","","1","","2019-06-04 11:39:55","2019-06-04 11:59:03"
"335","2019061401","","","","2019-06-14","1505","グラムール　現状復旧工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0909","新潟県新潟市中央区八千代","2丁目1-1","万代シティ第二駐車場ビル1F","従来通り","三ヶ月","192000","141000","","2","1","","","","","1","","2019-06-14 15:18:56","2019-06-14 15:48:19"
"336","2019061801","","","","2019-06-18","1511","豪快やきとりさごっちゃん　看板灯工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","","","","","従来通り","三ケ月","50000","37000","","5","1","","","","","1","","2019-06-18 20:04:35","2019-06-18 20:11:45"
"337","2019061901","","","","2019-06-19","1503","(株)タケダ様　２階事務所改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1201","新潟県燕市灰方","332","","従来通り","三ケ月","708000","521000","","6","1","6","","","","1","","2019-06-19 08:42:30","2019-06-19 09:24:53"
"338","2019061902","","","","2019-06-19","1512","ことこと様　増築工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0872","新潟県新潟市東区牡丹山","","","従来通り","三ケ月","450000","332000","","2","1","10","","","","1","","2019-06-19 10:34:44","2019-06-19 11:01:39"
"339","2019061903","","","","2019-06-19","1513","東三条ハイツA-405号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0047","新潟県三条市東三条","1丁目15-3","","従来通り","三ケ月","54000","40000","","2","1","21","","","","1","","2019-06-19 11:11:22","2019-06-19 11:20:19"
"340","2019062401","","","","2019-06-24","1516","柳場新田倉庫　動力新設工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0003","新潟県三条市柳場新田","","","従来通り","三ケ月","104000","77000","","2","1","17","","","","1","","2019-06-24 08:05:39","2019-06-24 08:17:14"
"341","2019062501","","","","2019-06-25","1504","(仮称)消化器・乳腺にいつクリニック様新築工事","135","(株)キューブデザイン","0","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0031","新潟県新潟市秋葉区新津","5149番","","御打合せ","三ヶ月","8170000","6400000","","2","1","28","","","","1","","2019-06-25 16:34:02","2019-06-25 23:47:37"
"342","2019062502","","","","2019-06-25","1504","(仮称)消化器・乳腺にいつクリニック様新築工事","135","(株)キューブデザイン","0","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0031","新潟県新潟市秋葉区新津","5149番","","御打合せ","三ヶ月","4420000","3320000","","2","1","10","","","","1","","2019-06-25 23:17:59","2019-06-25 23:47:16"
"343","2019062601","","","","2019-06-26","1518","モスバーガ新潟河渡本町店引込計器盤ボックス取替","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ　※停電作業の為、時間は営業時間外","","","〒950-0016","新潟県新潟市東区河渡本町","22-59","","従来通り","三ヶ月","122000","94000","","6","1","","","","","1","","2019-06-26 13:47:03","2019-06-26 13:55:32"
"344","2019062602","","","","2019-06-26","1506","ツインスマイルクリニック　テレビ設置工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒957-0055","新潟県新発田市諏訪町","1丁目2-11","イクネス新発田MINTO館2F","従来通り","三ケ月","42000","31000","","7","1","12","","","","1","","2019-06-26 15:06:11","2019-06-26 15:31:55"
"345","2019062801","","","","2019-06-28","1504","(仮称)消化器・乳腺にいつクリニック様新築工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0031","新潟県新潟市秋葉区新津字山谷北","5149番","","御打合せ","三ケ月","8100000","6334000","","10","1","10","","","","1","","2019-06-28 08:44:06","2019-06-28 10:00:19"
"346","2019062802","","","","2019-06-28","1504","(仮称)消化器・乳腺にいつクリニック様新築工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0031","新潟県新潟市秋葉区新津字山谷北","5149番","","御打合せ","三ケ月","4352000","3268000","","8","1","","","","","1","","2019-06-28 11:38:26","2019-06-28 11:54:43"
"347","2019070401","","","","2019-07-04","1525","東三条ハイツ404号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0047","新潟県三条市東三条","1丁目15-3","","従来通り","三ケ月","116000","85000","","2","1","22","","","","1","","2019-07-04 08:13:39","2019-07-04 08:40:05"
"348","2019070901","","","","2019-07-09","1470","クロエ長岡旭岡店外部スポット修理","104","株式会社Ｏｓｔ．","1","時田","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","025-264-1352","御打合せ","","","〒940-0840","新潟県長岡市旭岡","2丁目97番地","ルージェス旭岡A-1","従来通り","三ケ月","90000","67500","","1","1","","","","","1","","2019-07-09 10:33:04","2019-07-09 10:34:05"
"349","2019070902","","","","2019-07-09","1524","分水薬局新築工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒959-0129","新潟県燕市地蔵堂本町","3-4-6","","従来通り","三ケ月","1060000","785000","","2","1","10","","","","1","","2019-07-09 10:42:18","2019-07-09 14:28:15"
"350","2019071601","","","","2019-07-16","1527","プライムカーズ　エアコン電源工事","104","株式会社Ｏｓｔ．","1","時田","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","025-264-1352","御打合せ","","","〒950-0801","新潟県新潟市東区津島屋","7-19","","従来通り","三ケ月","53300","39300","","2","1","17","","","","1","","2019-07-16 18:45:03","2019-07-16 18:55:23"
"351","2019071801","","","","2019-07-18","1530","長岡市宝　住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒940-0016","新潟県長岡市宝","4丁目3-14","","従来通り","三ケ月","91000","67000","","2","1","12","","","","1","","2019-07-18 17:28:35","2019-07-18 17:48:50"
"352","2019072001","","","","2019-07-20","1410","阿部様　自動車工場新設工事　(動力設備増減)","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-1104","新潟県新潟市西区寺地","425-1","","従来通り","三ケ月","99000","71000","","5","1","17","","","","1","","2019-07-20 10:54:30","2019-07-20 11:17:11"
"353","2019072301","","","","2019-07-23","1533","マルタケレストラン　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","マルタケビル","025-243-2828","025-243-7783","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目4-1","マルタケビル　8F","従来通り","三ヶ月","1448000","1065000","","8","1","","","","","1","","2019-07-23 10:32:52","2019-07-23 11:39:25"
"354","2019072501","","","","2019-07-25","1504","(仮称)消化器・乳腺にいつクリニック様新築オプション工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","令和2年3月末完成予定","","","〒956-0031","新潟県新潟市秋葉区新津","5149番","","御打合せ","三ケ月","83000","61000","","1","1","9","","","","1","","2019-07-25 18:58:38","2019-07-25 19:24:44"
"355","2019073001","","","","2019-07-30","1535","ルクール上所店　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0994","新潟県新潟市中央区上所","3丁目10-65","イオンスタイル上所店敷地内","従来通り","三ケ月","1203000","883000","","3","1","35","","","","1","","2019-07-30 10:01:33","2019-07-30 18:39:06"
"356","2019080601","","2019080901","","2019-08-06","1544","交流サロン動力盤修理","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","0256-34-6167","令和元年8月9日予定","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","従来通り","三ヶ月","4000","0","","1","","","","","","1","","2019-08-10 11:06:17","2019-08-10 11:15:59"
"357","2019081901","","","","2019-08-19","1548","土田工業様　シートシャッター電源工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1273","新潟県燕市杉名","944","","従来通り","三ヶ月","23000","16500","","5","1","17","","","","1","","2019-08-19 19:16:44","2019-08-19 19:23:38"
"358","2019081902","","","","2019-08-19","1549","りとるたうんダンス教室　誘導灯設置工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0046","新潟県三条市興野","2丁目2-58","りとるたうん","従来通り","三ケ月","20000","15000","","1","1","","","","","1","","2019-08-19 19:33:34","2019-08-19 19:34:29"
"359","2019082701","","","","2019-08-27","1553","共栄堂調剤薬局様　新築工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0031","新潟県新潟市秋葉区新津","","","御打合せ","三ケ月","800000","595000","","2","1","10","","","","1","","2019-08-27 15:33:13","2019-08-27 16:26:25"
"360","2019082702","","","","2019-08-27","1555","大川原様宅　エアコン電源工事","138","(株)作新工業","1","江口社長","","〒956-0816","新潟県新潟市秋葉区新津東町","2丁目11-7","","0250-25-1698","0250-25-1698","御打合せ","","","〒950-0994","新潟県新潟市中央区上所","1-12","上所マンション　B731号室","御打合せ","三ケ月","11000","8000","","2","1","15","","","","1","","2019-08-27 16:48:51","2019-08-27 16:53:35"
"361","2019082703","","","","2019-08-27","1556","四日町事務所改装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0823","新潟県三条市東本成寺","","","従来通り","三ケ月","235000","174000","","2","1","22","","","","1","","2019-08-27 17:02:07","2019-08-27 17:35:34"
"363","2019082801","","","","2019-08-28","1","串カツ田中新潟高田店新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒943-0832","新潟県上越市本町","5丁目3-24","","従来通り","三ケ月","1670000","1282000","","2","1","","","","","1","","2019-08-28 21:25:09","2019-08-28 21:57:57"
"364","2019082802","","","","2019-08-28","1","串カツ田中新潟高田店新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒943-0832","新潟県上越市本町","5丁目3-24","","従来通り","三ケ月","1670000","1282000","","2","1","","","","","1","","2019-08-28 22:04:16","2019-08-28 22:04:31"
"365","2019090301","","","","2019-09-03","1563","N医院新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒951-8062","新潟県新潟市中央区西堀前通","721","","御打合せ","三ケ月","2500000","1870000","","2","1","16","","","","1","","2019-09-03 10:02:42","2019-09-03 16:51:39"
"366","2019090601","","","","2019-09-06","1565","旧カリス　改装工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0071","新潟県三条市本町","2-13-18","石川ビル　1F","従来通り","三ケ月","12000","8900","","4","1","","","","","1","","2019-09-06 16:41:44","2019-09-06 16:49:03"
"367","2019090602","","","","2019-09-06","1566","花乃亜　テレビアンテナ設置","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0071","新潟県三条市本町","2丁目3-23","ACCESS ALLEY　2F","従来通り","三ケ月","67000","49000","","6","1","12","","","","1","","2019-09-06 16:54:19","2019-09-06 17:03:29"
"368","2019090201","","","","2019-09-02","1562","高等部多目的教室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","三ヶ月","12900","6500","","4","1","","","","","1","","2019-09-11 11:16:17","2019-09-11 11:16:33"
"369","2019091101","","","","2019-09-11","1","蛍光灯器具取替(一体型LEDベースライト)","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒〒95-5-08","新潟県三条市月岡","4935","","従来通り","三ケ月","14500","9500","","4","1","","","","","1","","2019-09-11 11:23:48","2019-09-11 11:46:03"
"370","2019091102","","","","2019-09-11","1","蛍光灯器具取替(直管LEDランプ搭載ベースライト)","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","","新潟県三条市月岡","4935","","従来通り","三ケ月","17500","13000","","3","1","","","","","1","","2019-09-11 11:42:08","2019-09-11 11:49:21"
"371","2019091103","","","","2019-09-11","1","蛍光灯器具LEDランプ取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","","新潟県三条市月岡","4935","","従来通り","三ケ月","19000","14200","","3","1","","","","","1","","2019-09-11 11:52:08","2019-09-11 11:55:04"
"372","2019091201","","","","2019-09-12","1503","(株)タケダ様　２階事務所改装工事(1期工事)","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","令和元年9月2日～9月14日","","","〒959-1201","新潟県燕市灰方","332","","従来通り","","283000","209000","","2","1","6","","","","1","","2019-09-12 16:17:04","2019-09-12 18:36:35"
"373","2019091901","","","","","1","無線LAN機器","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","多目的大ホール","従来通り","三ヶ月","291000","0","","2","1","","","","","1","","2019-09-19 08:28:32","2019-09-19 11:53:32"
"374","2019091902","","","","","1573","多目的大ホール　無線LAN機器設置工事","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","従来通り","三ケ月","185000","135000","","5","1","","","","","1","","2019-09-19 08:32:28","2019-09-19 11:54:30"
"375","2019091903","","","","2019-09-19","1569","モスバーガー新発田店改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒957-0065","新潟県新発田市舟入町","3丁目4-8","","従来通り","三ケ月","684000","502000","550000","2","1","15","","","","1","","2019-09-19 16:52:52","2019-09-19 17:41:55"
"376","2019092301","","","","2019-09-23","1","某内科医院　新築工事(概算)","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","","","","御打合せ","三ケ月","4352000","0","","8","1","","","","","1","","2019-09-23 07:46:11","2019-09-23 07:50:23"
"377","2019092701","","","","2019-09-27","1577","大島邸　水廻り入替工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒954-0000","新潟県見附市","","","従来通り","三ケ月","34000","25000","","6","1","15","","","","1","","2019-09-27 08:30:58","2019-09-27 08:36:50"
"378","2019092702","","","","2019-09-27","1578","万代Cafe　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1-3-1","万代シネモールビル2F","従来通り","三ケ月","684000","508000","","2","1","","","","","1","","2019-09-27 17:33:26","2019-09-27 18:45:02"
