"849","20160144","グランソシエＢＳアンテナ脱着工事","","2016-09-06","24","","","2016-11-10","2016-09-23","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-08 10:46:08","2018-09-27 09:04:04"
"850","20160145","(株)イデアル４Ｆ動力新設工事","","2016-08-25","86","","","2017-07-29","2016-10-14","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-10 15:41:49","2018-09-27 09:04:04"
"851","20160146","佐敦駅前店新装工事","","2016-09-03","3","","","2016-09-15","2016-10-06","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-10 15:52:47","2018-09-27 09:04:04"
"852","20160136","日航ジェラートショップリーラーコンセント取付","","2016-08-01","3","","","3000-01-01","2000-01-01","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-13 09:07:39","2018-09-27 09:04:04"
"853","20160148","ＢＰアクアガール現状回復工事","","2016-09-05","3","","","2016-09-05","2016-09-16","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-20 08:35:30","2018-09-27 09:04:04"
"854","20160151","土田工業様倉庫改装工事","","2016-09-12","49","","","2016-09-15","2016-09-29","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-20 09:16:22","2018-09-27 09:04:04"
"855","20160150","三栄実業照明スイッチ切替及びプロジェクター設置工事","","2016-09-12","49","","","2016-09-16","2016-09-16","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-20 09:23:18","2018-09-27 09:04:04"
"856","20160149","王風珍様厨房有圧扇漏電修理","","2016-09-14","3","","","2017-02-09","2016-09-20","","","","","","","","","","","","","","","","","","","","1","","1","","2016-09-21 10:19:54","2018-09-27 09:04:04"
"857","20160147","工場内蛍光灯増設工事","","2016-09-12","68","","","2017-02-09","2016-09-16","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-05 17:21:40","2018-09-27 09:04:04"
"858","20160152","ダブルエム改装工事","","2016-08-29","3","","","2017-02-09","2016-09-20","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:08:38","2018-09-27 09:04:04"
"859","20160153","古町アンソロジー調光スイッチ取替工事","","2016-09-20","86","","","2016-11-28","2016-10-13","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:14:07","2018-09-27 09:04:04"
"860","20160154","ＢＰマリンフランセーズ現状回復工事","","2016-09-23","3","","","2016-09-22","2016-09-26","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:15:13","2018-09-27 09:04:04"
"861","20160155","新発田美容室新装工事","","2016-09-20","86","","","2017-07-29","2016-10-28","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:16:14","2018-09-27 09:04:04"
"862","20160156","田巻歯科医院照明増設工事","","2016-09-26","85","","","2017-06-29","2016-09-28","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:29:11","2018-09-27 09:04:04"
"863","20160157","燕市原様邸電気メーター復旧工事","","2016-09-26","24","","","2016-11-10","2016-09-29","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:30:26","2018-09-27 09:04:04"
"864","20160158","湘南美容外科クリニック新潟院新装工事","湘南美容外科クリニック新潟院新装工事","2016-09-26","86","","","2016-10-01","2016-12-26","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-10-06 08:32:04","2018-09-27 09:04:04"
"865","20160159","土田様邸エアコン電源工事","","2016-09-28","3","","","2016-09-29","2016-09-29","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-17 10:37:41","2018-09-27 09:04:04"
"866","20160160","五十嵐東薬局蛍光灯修理","","2016-10-12","16","","","2016-11-19","2016-10-15","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-17 10:38:45","2018-09-27 09:04:04"
"867","20160161","焼肉ロッヂ長岡西店駐車場外灯修繕","焼肉ロッヂ長岡西店駐車場外灯修繕","2016-10-03","86","","","2017-07-29","2016-10-18","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-10-18 14:27:16","2018-09-27 09:04:04"
"868","20160162","Ｒｅ照明不点修理","Ｒｅ","2016-10-12","86","","","2021-10-05","2016-10-13","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","1","1","","2016-10-18 14:27:51","2021-10-05 08:31:24"
"869","20160163","湯川クリニック原状回復工事","","2016-10-05","3","","","2016-10-17","2016-10-21","","","","","","","","","","","","","","","","","","","","1","","1","","2016-10-18 14:34:38","2018-09-27 09:04:04"
"870","20160164","カフェ＆グリルみのり・みのる新装工事","ＪＡみのり・みのる","2016-10-15","3","","","2016-10-17","2016-12-16","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-10-18 14:35:14","2018-09-27 09:04:04"
"871","20160165","エアコン修理","笑楽亭","2016-10-15","22","","","2021-10-05","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","1","1","","2016-10-18 14:35:56","2021-10-05 08:31:22"
"872","20160166","小柳歯科併用住宅新築工事","小柳歯科","2016-10-08","3","","","2017-01-06","2017-01-17","2021-01-01","2021-01-01","","","","","","","新築工事","床、壁等に傷をつけないように","2","脚立等からの転倒に注意","","","","","","","","1","","1","","2016-10-18 14:36:39","2018-09-27 09:04:04"
"873","20160168","配線器具","配線器具","2016-10-24","2","","","2021-10-05","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","1","1","","2016-10-24 09:50:59","2021-10-05 08:31:21"
"874","20160171","高等部コース学習室照明器具不点修理","","2016-11-01","5","","","2016-12-03","2016-11-02","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-01 16:42:24","2018-09-27 09:04:04"
"875","20160172","precious様新装工事","","2016-10-15","85","","","2016-12-03","2016-11-28","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-02 14:42:43","2018-09-27 09:04:04"
"876","20160173","一水盤照明器具ランプ取替工事","","2016-10-24","3","","","2016-10-25","2016-10-25","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-02 14:52:10","2018-09-27 09:04:04"
"877","20160170","スナックハーフ漏電修理","","2016-10-25","49","","","2016-10-25","2016-10-26","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-02 15:06:29","2018-09-27 09:04:04"
"878","20160174","ＬＵＶＩＳＭ小針店電話配管工事","","2016-10-25","86","","","2017-02-09","2016-10-26","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-02 15:15:29","2018-09-27 09:04:04"
"879","20160175","モスバーガー柏崎店外灯不点修理","モスバーガー柏崎店外灯不点修理","2016-10-26","49","","","2016-12-06","2016-11-15","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-02 15:19:58","2018-09-27 09:04:04"
"880","20160176","東三条ハイツ２０６号室改装工事","東三条ハイツ２０６号室改装工事","2016-10-25","49","","","2016-11-01","2016-11-17","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-02 16:11:38","2018-09-27 09:04:04"
"881","20160177","土田工業２階更衣室改装工事","土田工業２階更衣室改装工事","2016-10-27","49","","","2017-03-06","2016-11-10","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-11-04 14:10:20","2018-09-27 09:04:04"
"882","20160178","蛍光灯納品平成28年11月分","蛍光灯納品平成28年11月分","2016-11-01","6","","","3000-01-01","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-11-10 16:37:34","2018-09-27 09:04:04"
"883","20160179","美容室Ｈａｏ蛍光灯安定器取替工事","美容室Ｈａｏ蛍光灯安定器取替工事","2016-10-01","49","","","3000-01-01","2000-01-01","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-10 16:41:35","2018-09-27 09:04:04"
"884","20160180","アイム美容室ダウンライト移設及び増設工事","アイム美容室ダウンライト移設及び増設工事","2016-11-04","49","","","2016-12-06","2016-11-07","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-10 16:42:22","2018-09-27 09:04:04"
"885","20160181","ヘアースタジオＺＩＧＺＡＧ蛍光灯安定器取替工事","ヘアースタジオＺＩＧＺＡＧ蛍光灯安定器取替工事","2016-11-04","49","","","2017-05-17","2016-11-07","2021-01-01","2021-01-01","","新潟県新潟市西区五十嵐中島５‐１８‐５８","","","","","","","","","","","","","","","","1","","1","","2016-11-10 16:42:56","2018-09-27 09:04:04"
"886","20160182","焼肉ロッヂ長岡西店誘導灯バッテリー納品","焼肉ロッヂ長岡西店誘導灯バッテリー納品","2016-11-10","86","","","2016-11-08","2016-11-26","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-11-10 16:43:36","2018-09-27 09:04:04"
"887","20160183","黒川様邸調光スイッチ取替","黒川様邸","2016-11-09","24","","","2016-11-09","2016-11-09","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-11-10 16:44:12","2018-09-27 09:04:04"
"888","20160184","井上邸追加工事","井上邸追加工事","2016-11-04","49","","","2016-12-06","2016-11-09","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-14 11:42:43","2018-09-27 09:04:04"
"889","20160185","赤シャモジ女池店看板灯設置工事","","2016-11-18","94","","","2017-03-06","2016-11-29","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-24 09:43:53","2018-09-27 09:04:04"
"890","20160186","エヌエムアイ第二美沢薬局新築工事","第二美沢薬局","2016-11-15","79","","","2017-01-05","2017-02-10","2016-11-17","2017-02-11","","新潟県長岡市美沢３丁目４９２－４","","","","","新築工事","","8","脚立等からの転落に注意","","","","","","","","1","","1","","2016-11-24 09:44:39","2018-09-27 09:04:04"
"891","20160187","皆川邸新築工事","皆川邸","2016-11-01","49","","","2016-11-16","2017-01-26","2016-11-07","2017-01-28","","阿賀野市緑岡３５２－２","","","","","住宅新築工事","仕上部に注意","2","工具によるケガに注意","","","","","","","","1","","1","","2016-11-24 09:45:26","2018-09-27 09:04:04"
"892","20160188","屋外投光器取替工事","","2016-11-14","4","","","2016-12-03","2016-11-29","","","","","","","","","","","","","","","","","","","","1","","1","","2016-11-24 09:46:08","2018-09-27 09:04:04"
"893","20160189","中之口　青木様邸計器復旧工事","青木様邸","2016-11-21","24","","","2016-11-24","2016-11-24","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-11-24 09:46:49","2018-09-27 09:04:04"
"894","20160190","東三条ハイツ３０２号室改装工事","東三条ハイツ３０２","2016-11-21","49","","","2016-11-27","2016-12-03","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-11-28 08:35:33","2018-09-27 09:04:04"
"895","20160191","肉バル新装工事","肉バル","2016-11-01","86","","","2017-07-29","2016-11-17","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-11-29 08:23:30","2018-09-27 09:04:04"
"896","20160192","燕三条じばさん年末刃物フェア2016(地場産分)","燕三条じばさん年末刃物フェア2016(地場産分)","2016-11-01","6","","","3000-01-01","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-02 13:30:17","2018-09-27 09:04:04"
"897","20160193","燕三条じばさん年末刃物フェア2016(出店者分)","年末刃物","2016-11-01","6","","","3000-01-01","2000-01-01","","","","","","","","","","","","","","","","","","","","1","","1","","2016-12-02 13:31:29","2018-09-27 09:04:04"
"898","20160194","燕三条じばさん年末刃物フェア2016電気工事","燕三条じばさん年末刃物フェア2016電気工事","2016-11-01","78","","","3000-01-01","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-02 13:32:24","2018-09-27 09:04:04"
"899","20160195","照明器具及びスイッチ取替工事","照明器具及びスイッチ取替工事","2016-12-01","96","","","2016-12-02","2016-12-02","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-03 08:23:36","2018-09-27 09:04:04"
"900","20160196","燕三条じばさん年末刃物フェア2016電気工事(総括)","燕三条じばさん年末刃物","2016-11-01","6","","","2021-10-05","2016-12-05","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","1","1","","2016-12-05 14:25:56","2021-10-05 08:31:19"
"901","20160197","多目的ホール床ピット内ブレーカ修繕","多目的ホール床ピット内ブレーカ修繕","2016-12-05","6","","","3000-01-01","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-05 14:29:16","2018-09-27 09:04:04"
"902","20160198","黒川邸庭園灯取替工事","黒川邸","2016-12-02","24","","","2016-12-05","2016-12-05","2021-01-01","2021-01-01","","","","","","","","","1","雨が降っているので感電に注意すること","","","","","","","","1","","1","","2016-12-05 16:51:43","2018-09-27 09:04:04"
"903","20160199","太平薬局蛍光灯修理","太平薬局蛍光灯修理","2016-12-06","16","","","2017-02-09","2016-12-09","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-06 17:16:28","2018-09-27 09:04:04"
"904","20160200","高等部１年１組・１年２組照明器具不点修理","月ケ岡特別支援学校分","2016-12-07","5","","","2017-02-09","2016-12-08","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-08 08:10:59","2018-09-27 09:04:04"
"905","20160201","美容室ＡＱＵＡ２階トイレコンセント取付工事","-","2016-12-05","49","","","2017-02-09","2016-12-08","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-12-08 13:06:56","2018-09-27 09:04:04"
"906","20160202","井上邸シャッター電源工事","-","2016-12-05","49","","","2017-02-09","2016-12-08","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-12-08 13:07:37","2018-09-27 09:04:04"
"907","20160203","一水盤照明ランプ交換","-","2016-12-07","3","","","2016-12-08","2016-12-08","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-12-08 13:08:15","2018-09-27 09:04:04"
"908","20160204","協和会薬局看板灯電源工事","協和会薬局","2016-12-01","3","","","2016-12-10","2016-12-10","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-12-08 13:13:57","2018-09-27 09:04:04"
"909","20160205","シエスタ本店様屋外コンセント取付","シエスタ本店","2016-12-10","3","","","2017-01-31","2017-01-31","2021-01-01","2021-01-01","","","","","","","防水コンセント取付、屋外センサーライト取付","","8","脚立等からの転落に注意","","","","","","","","1","","1","","2016-12-10 09:33:30","2018-09-27 09:04:04"
"910","20160206","ＮＡＰＡ間接照明取付他工事","ＮＡＰＡ","2016-11-22","86","","","2017-07-29","2016-11-24","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-12-14 11:28:35","2018-09-27 09:04:04"
"911","20160207","モスバーガー黒埼店シーリングファン取替","モスバーガー黒埼店シーリングファン取替","2016-11-15","3","","","2016-11-22","2016-11-22","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2016-12-14 11:29:57","2018-09-27 09:04:04"
"912","20160208","いのまた接骨院消雪ポンプ電源工事","いのまた接骨院","2016-12-19","49","","","2017-02-09","2016-12-26","2021-01-01","2021-01-01","","","","","","","","","1","","","","","","","","","1","","1","","2016-12-28 15:06:33","2018-09-27 09:04:04"
"913","20160209","田中様邸アンテナ修繕","田中邸アンテナ工事","2016-12-19","24","","","2017-01-06","2017-05-08","2021-01-01","2021-01-01","","","","","","","ＵＨＦアンテナ取替、ＢＳアンテナ新設、窓用換気扇取付","","6","足元注意","","","","","","","","1","","1","","2016-12-28 15:07:34","2018-09-27 09:04:04"
"914","20160210","クロエ・アイラ長岡店新装工事","クロエ・アイラ長岡店","2016-12-01","86","","","2017-01-04","2017-01-31","2021-01-01","2021-01-01","","長岡市古正寺２丁目５７","","","","","店舗改装工事","","2","脚立等からの転倒に注意","","","","","","","","1","","1","","2016-12-28 15:08:29","2018-09-27 09:04:04"
"915","20170001","委託室照明器具取替","月ケ岡特別支援学校委託室","2017-01-11","5","","","2017-01-13","2017-01-13","2021-01-01","2021-01-01","","三条市月岡4935","","","","","照明器具２台取替","","2","脚立等からの転倒に注意","","","","","","","","1","1","1","1","2017-01-11 15:15:11","2022-06-21 11:49:21"
"916","20170002","らーめん潤新潟新店新装工事","らーめん潤新潟店","2017-01-13","49","","","2017-01-23","2017-03-31","2021-01-01","2021-01-01","","新潟市中央区幸西","2丁目1-5","","","","店舗改装工事","","2","脚立等からの転落に注意","","","","","","","","1","1","1","1","2017-01-13 10:43:04","2022-06-21 11:49:21"
"917","20170003","王風珍外壁張替工事","王風珍外壁張替工事","2017-01-04","3","","","2017-01-16","2017-01-16","2021-01-01","2021-01-01","","燕市粟生津地内","","","","","外壁張替に伴いスポットライト１台脱着","","1","雪の為足元注意","","","","","","","","1","1","1","","2017-01-17 16:45:48","2018-09-27 09:04:04"
"918","20170004","豚シャモジ製麺室動力電源工事","豚シャモジ製麺室動力電源工事","2017-01-17","94","","","2017-01-18","2017-01-19","2021-01-01","2021-01-01","","新潟市内","","","","","製麺室動力配線","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-01-17 17:29:05","2018-09-27 09:04:04"
"919","20170005","川口様飲食店新装工事","川口飲食店","2017-01-04","94","","","2017-01-23","2017-02-10","2021-01-01","2021-01-01","","新潟市東区牡丹山","5丁目13番28号","","","","飲食店新装工事","","1","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-01-20 10:09:04","2020-01-29 18:23:34"
"920","20170006","焼肉ロッヂ県央店漏電修理","焼肉ロッヂ県央店漏電修理","2017-01-20","3","","","2017-01-21","2017-01-27","2021-01-01","2021-01-01","","新潟県燕市燕6177-1","","","","","外灯回路漏電箇所調査及び修理","","2","脚立等からの転倒に注意","","","","","","","","1","1","1","","2017-01-23 07:55:25","2018-09-27 09:04:04"
"921","20170007","西堀ラサリータ新装工事","西堀ラサリータ","2017-01-10","94","","","2018-01-10","2017-03-01","2021-01-01","2021-01-01","","新潟市中央区西堀前通り","６番町９００番地２　","テナント２Ｆ","","","飲食店新装工事","","6","足元注意","","","","","","","","1","1","1","","2017-01-24 09:12:17","2020-01-29 18:27:53"
"922","20170008","ヘアスタジオエリア燕店看板灯タイマー取付他","エリア燕店","2017-01-20","49","","","2017-01-31","2017-01-31","2021-01-01","2021-01-01","","〒959-1234　新潟県燕市南1丁目18-18","","","","","看板灯タイムスイッチ取付、屋外センサーライト取付","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-01-27 13:24:47","2018-09-27 09:04:04"
"923","20170009","塚野目薬局蛍光灯修理","塚野目薬局","2017-01-27","16","","","2017-02-09","2017-02-16","2021-01-01","2021-01-01","","〒955-0051　三条市鶴田2-1-7　0256-39-2220","","","","","埋込蛍光灯安定器取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-01 13:52:56","2018-09-27 09:04:04"
"924","20170010","ブラッスリーノア換気扇用スイッチ取替","ブラッスリーノア","2017-02-03","49","","","2017-02-03","2017-02-03","2021-01-01","2021-01-01","","〒955-0071　三条市本町2丁目12-5","","","","","パイロットスイッチ０．５Ａから４Ａに取替","","1","感電及び漏電に注意","","","","","","","","1","1","1","","2017-02-03 16:37:44","2018-09-27 09:04:04"
"925","20170011","万代マテリアルカフェ　スチコン電源工事","万代マテリアルカフェ　スチコン電源工事","2017-02-03","86","","","2017-06-01","2017-02-25","2021-01-01","2021-01-01","","万代シティ構内","","","","","スチコン用動力配線","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-03 16:44:53","2018-09-27 09:04:04"
"926","20170012","寿司・和食一　照明器具取替","寿司・和食一　照明器具取替","2017-01-19","98","","","2017-06-01","2017-02-06","2021-01-01","2021-01-01","","長岡市古正寺1丁目2972","","","","","間接照明８台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-06 16:51:27","2018-09-27 09:04:04"
"927","20170013","ヤスダヨーグルト長岡店新装工事","ヤスダヨーグルト長岡店","2017-02-07","79","","","2017-06-01","2017-03-08","2021-01-01","2021-01-01","","長岡駅構内","","","","","店舗改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-07 12:22:16","2018-09-27 09:04:04"
"928","20170014","東三条ハイツ２０１号室改装工事","東三条ハイツ２０１号室","2017-02-01","49","","","2018-01-10","2017-02-24","2021-01-01","2021-01-01","","三条市内","","","","","マンション住居改装工事","近隣住民に注意","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-09 07:54:03","2018-09-27 09:04:04"
"929","20170015","長岡事務所改装工事","長岡事務所改装工事","2017-02-08","49","","","2017-06-01","2017-02-22","2021-01-01","2021-01-01","","長岡市内","","","","","照明器具及び換気扇取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-14 08:33:01","2018-09-27 09:04:04"
"930","20170016","布施商店1階改装工事","布施商店改装工事","2017-02-14","49","","","2018-01-10","2017-05-23","2021-01-01","2021-01-01","","三条市内","","","","","１階店舗改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-14 08:33:57","2018-09-27 09:04:04"
"931","20170017","店内スポットライトＬＥＤ交換工事","燕三条駅","2017-02-06","11","","","2017-06-01","2017-02-21","2021-01-01","2021-01-01","","燕三条駅構内","","","","","","","1","","","","","","","","","1","1","1","","2017-02-14 08:54:24","2018-09-27 09:04:04"
"932","20160211","古町グラムールコンセント増設工事","古町グラムールコンセント増設工事","2016-12-15","86","","","2016-12-17","2016-12-17","2021-01-01","2021-01-01","","新潟市内","","","","","","","","","","","","","","","","1","","1","","2017-02-14 14:21:50","2018-09-27 09:04:04"
"933","20160212","日本海庄や漏電調査","日本海庄や漏電調査","2016-12-26","49","","","2016-12-26","2016-12-26","2021-01-01","2021-01-01","","三条市内","","","","","","","","","","","","","","","","1","","1","","2017-02-14 14:24:25","2018-09-27 09:04:04"
"934","20170018","看板灯不点修理","看板灯不点修理","2017-02-12","22","","","2017-06-01","2017-03-01","2021-01-01","2021-01-01","","見附市内","","","","","コンセント取替、看板灯修理","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-14 14:25:38","2018-09-27 09:04:04"
"935","20170019","燕市土田様邸エアコン撤去","土田邸エアコン撤去","2017-02-15","49","","","2017-06-01","2017-02-16","2021-01-01","2021-01-01","","燕市新生町131　県営住宅4号棟136号室","","","","","エアコン２台撤去","エアコンは現地置き","5","重量物の扱いに注意","","","","","","","","1","1","1","","2017-02-15 11:48:58","2018-09-27 09:04:04"
"936","20170020","塚野目工場蛍光灯ＬＥＤ交換工事","塚野目工場ＬＥＤ","2017-02-14","31","","","2017-03-01","2017-03-01","2021-01-01","2021-01-01","","三条市内","","","","","１１０Ｗ×２蛍光灯２台ＬＥＤに交換","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-15 12:04:15","2018-09-27 09:04:04"
"937","20170021","新堀店舗新装工事","新堀店舗新装工事","2017-02-13","86","","","2018-01-10","2017-03-31","2021-01-01","2021-01-01","","新潟市中央区東堀通8番町","1429-2","","37.923453","139.046081","店舗改装工事","","6","足元注意","","","","","","","","1","1","1","","2017-02-16 16:41:59","2018-09-27 09:04:04"
"938","20170022","MATERIARU CAFE イオンモール新潟南店新装工事","マテリアルカフェイオン新潟南","2017-02-01","86","","","2018-01-10","2017-03-11","2021-01-01","2021-01-01","","イオンモール新潟南店","","","","","店舗改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-17 11:51:18","2018-09-27 09:04:04"
"939","20170023","マイクミキサー納品","マイクミキサー納品","2017-02-09","6","","","2017-06-01","2000-01-01","2021-01-01","2021-01-01","","三条市須頃1丁目17番地","","","","","","","","","","","","","","","","1","1","1","","2017-02-18 13:00:23","2018-09-27 09:04:04"
"940","20170024","リサーチコア　ビデオスイッチャー修理","リサーチコア　ビデオスイッチャー修理","2017-02-09","6","","","2017-06-01","2000-01-01","2021-01-01","2021-01-01","","リサーチコア７階","","","","","","","","","","","","","","","","1","1","1","1","2017-02-18 13:08:31","2022-06-21 11:49:21"
"941","20170025","寿司・和食一　水盤照明ランプ交換","寿司・和食一　水盤照明ランプ交換","2017-02-13","3","","","2017-02-16","2017-02-16","2021-01-01","2021-01-01","","〒940-2106　長岡市古正寺1丁目2972番地","","","","","水盤照明ランプ取替","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-20 08:07:30","2018-09-27 09:04:04"
"942","20170026","地場産・リサーチコア音響設備等点検","地場産・リサーチコア音響点検","2017-02-01","6","","","2017-06-01","2000-01-01","2021-01-01","2021-01-01","","三条市須頃1丁目17番地","","","","","","","","","","","","","","","","1","1","1","","2017-02-20 12:03:16","2018-09-27 09:04:04"
"943","20170027","道の駅フェスタ２０１７","道の駅フェスタ","2017-02-01","6","","","2017-06-03","2017-03-26","2021-01-01","2021-01-01","","三条市須頃1丁目17番地","","","","","","","1","","","","","","","","","1","1","1","1","2017-02-20 12:04:23","2022-06-21 11:49:21"
"944","20170028","うまいもの市電気設備工事","地場産うまいもの市","2017-02-01","78","","","2018-01-10","2017-03-26","2021-01-01","2021-01-01","","燕三条地場産業振興センター多目的ホール","","","","","イベント仮設電気工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-02-21 11:04:26","2018-09-27 09:04:04"
"945","20170029","うまいもの市用発電機レンタル","うまいもの市用発電機レンタル","2017-02-01","6","","","2017-03-29","2000-01-01","2021-01-01","2021-01-01","","燕三条地場産業振興センター","","","","","","","","","","","","","","","","1","1","1","1","2017-02-21 11:05:25","2022-06-21 11:49:21"
"946","20170030","メロンドゥメロン新潟店新装工事","メロンパンケーキ","2017-02-23","86","","","2017-02-24","2017-03-28","2021-01-01","2021-01-01","","新潟市内","","","","","店舗改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-24 08:37:17","2018-09-27 09:04:04"
"947","20170031","新潟南モーリーファンタジー改装工事","新潟南モーリーファンタジー","2017-02-16","86","","","2017-02-24","2017-03-16","2021-01-01","2021-01-01","","イオンモール新潟南店内","","","","","店舗改装","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-24 15:52:17","2018-09-27 09:04:04"
"948","20170032","内田様邸改装工事","内田邸改装工事","2017-02-09","3","","","2018-01-10","2017-05-09","2017-02-27","2017-04-21","","新潟市中央区水道町2-808-120","","","","","住宅改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-02-27 17:29:38","2018-09-27 09:04:04"
"949","20170033","東三条ハイツ３０４号室改装工事","東三条ハイツ３０４号室","2017-03-01","49","","","2018-01-12","2017-04-15","2021-01-01","2021-01-01","","三条市内","","","","","居室改装工事","近隣住民に注意","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-03-03 08:39:10","2018-09-27 09:04:04"
"950","20170034","林町薬局休憩室エアコン取替工事","林町薬局エアコン","2017-03-03","16","","","2017-03-31","2017-03-31","2021-01-01","2021-01-01","","三条市林町1-19-25","","","","","エアコン１台取替","","6","足元注意","","","","","","","","1","1","1","","2017-03-04 10:31:40","2018-09-27 09:04:04"
"951","20170035","ｒｕｇｈｉｒｅ(ラフィール)様店舗新装工事","ラフィール","2017-03-14","49","","","2017-09-12","2017-04-24","2017-03-15","2017-04-05","","〒950-0842　新潟市東区もえぎ野3-7-6","","","","","美容室改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-03-14 08:16:36","2018-09-27 09:04:04"
"952","20170036","店内スポットライトＬＥＤ増設工事","燕三条駅ＬＥＤスポット増設","2017-03-14","11","","","2018-01-12","2017-03-23","2021-01-01","2021-01-01","","燕三条駅構内","","","","","配ダク増設、ＬＡＮ配線","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-03-14 11:41:49","2018-09-27 09:04:04"
