"293","2019040101","","1411","3","2019-04-01","2019-04-01","","","12800","","","13000","","2019-04-15","","14040","","2019-05-20","2019-05-21","","2019-04-18 09:58:41","2019-05-21 10:44:17"
"294","2019032901","","1416","3","2019-02-22","2019-03-29","","","377864","","","378000","","2019-03-31","","408240","","2019-05-11","2019-05-13","","2019-04-25 09:01:59","2019-05-13 13:22:59"
"295","2019032301","","1417","6","2019-02-25","2019-03-23","","","160020","","","160000","","2019-03-31","","172800","","2019-05-11","2019-05-13","","2019-04-25 09:25:03","2019-05-13 13:19:20"
"296","2019042401","","1472","3","2019-04-24","2019-04-24","","","1072","","","1100","","2019-04-30","","1188","","2019-06-10","2019-09-27","","2019-04-25 09:30:40","2019-09-28 17:52:05"
"297","2019042201","","1460","3","2019-04-22","2019-04-22","","","11728","","","12000","","2019-04-30","","12960","","2019-06-10","2019-09-27","","2019-04-25 09:54:16","2019-09-28 17:48:06"
"298","2019041801","","1442","3","2019-04-17","2019-04-18","","","16528","","","17000","","2019-04-30","","18360","","2019-06-10","2019-09-27","","2019-04-25 09:57:46","2019-09-28 17:40:06"
"299","2019032801","","1438","3","2019-03-28","2019-03-28","","","3200","","","3200","","2019-05-21","","3456","","2019-05-21","2019-05-21","","2019-04-28 07:41:00","2019-05-21 10:41:36"
"300","2019042601","","1431","3","2019-04-11","2019-04-26","","","48000","","","48000","","2019-04-30","","51840","","2019-06-10","2019-09-27","","2019-05-08 15:25:29","2019-09-28 17:53:37"
"301","2019041601","","1463","3","2019-04-16","2019-04-16","","","3200","","","3200","","2019-05-15","","3456","","2019-06-20","2019-09-27","","2019-05-20 09:17:09","2019-09-28 17:36:41"
"302","2019050601","","1412","3","2019-04-23","2019-05-06","","","52458","","","52500","","2019-05-15","","56700","","2019-06-20","2019-09-27","","2019-05-20 09:18:18","2019-09-28 17:55:23"
"303","2019050701","","1476","3","2019-05-07","2019-05-07","","","1072","","","1100","","2019-05-15","","1188","","2019-05-25","2019-05-21","","2019-05-21 08:57:21","2019-05-21 10:45:57"
"304","2019042602","","1446","3","2019-04-16","2019-04-26","","","18128","","","19000","","2019-04-30","","20520","","2019-06-11","2019-09-27","","2019-05-27 09:20:48","2019-09-28 17:54:08"
"305","2019041301","","1440","3","2019-04-02","2019-04-13","","","81332","","","82000","","2019-04-30","","88560","","2019-06-11","2019-09-27","","2019-05-27 09:28:43","2019-09-28 17:34:34"
"306","2019032603","1796","1440","6","2019-03-26","2019-03-26","","","6000","","","6000","","2019-03-31","","6480","","2019-05-11","2019-12-10","","2019-05-27 09:30:13","2019-12-10 14:33:29"
"307","2019042403","","1417","3","2019-04-23","2019-04-24","","","12800","","","13000","","2019-04-30","","14040","","2019-06-11","2019-09-27","","2019-05-27 10:04:32","2019-09-28 17:52:38"
"308","2019042202","","1466","3","2019-04-22","2019-04-22","","","3468","","","3500","","2019-04-30","","3780","","2019-06-11","2019-09-27","","2019-05-27 10:23:05","2019-09-28 17:51:39"
"309","2019052401","","1491","3","2019-05-22","2019-05-24","","","13872","","","14000","","2019-05-31","","15120","","2019-07-10","2019-09-27","","2019-05-31 08:44:38","2019-09-28 17:56:17"
"310","2019050801","","1452","3","2019-04-26","2019-05-08","","","10672","","","11000","","2019-05-31","","11880","","2019-07-10","2019-09-27","","2019-05-31 08:57:51","2019-09-28 17:55:51"
"311","2019061501","","1502","3","2019-06-10","2019-06-15","","","96000","","","27778","","2019-06-30","","","","2019-07-31","","","2019-06-24 09:41:20","2019-07-22 09:47:21"
"312","2019062701","","1483","3","2019-05-13","2019-06-27","","","415764","","","416000","","2019-06-30","","449280","","2019-08-11","2019-09-27","","2019-06-29 09:18:23","2019-09-28 18:02:05"
"313","2019062601","","1511","3","2019-06-26","2019-06-26","","","16000","","","16000","","2019-06-30","","17280","","2019-08-11","2019-09-27","","2019-06-29 09:20:40","2019-09-28 18:01:36"
"314","2019062901","","1519","3","2019-06-27","2019-06-29","","","5340","","","5500","","2019-06-30","","5940","","2019-08-11","2019-09-27","","2019-07-01 19:06:58","2019-09-28 18:02:55"
"315","2019061702","","1507","3","2019-06-17","2019-06-17","","","1072","","","1100","","2019-07-15","","1188","","2019-08-21","2019-09-27","","2019-07-08 09:54:26","2019-09-28 18:00:16"
"316","2019062801","","1520","3","2019-06-28","2019-06-28","","","1072","","","1500","","2019-07-15","","1620","","2019-08-21","2019-09-27","","2019-07-08 10:12:22","2019-09-28 18:02:32"
"317","2019070201","","1459","3","2019-06-28","2019-07-02","","","9600","","","10000","","2019-07-15","","10800","","2019-08-21","2019-09-27","","2019-07-08 10:30:49","2019-09-28 18:03:22"
"318","2019081001","","1517","3","2019-07-11","2019-08-10","","","84260","","","85000","","2019-08-31","","","","2019-10-11","","","2019-07-22 09:49:36","2019-09-27 16:17:18"
"319","2019071601","","1453","3","2019-04-03","2019-07-16","","","17072","","","17000","","2019-07-20","","18360","","2019-08-31","2019-09-27","","2019-07-23 07:42:10","2019-09-28 18:05:27"
"320","2019070901","","1234","3","2019-07-09","2019-07-09","","","5328","","","5500","","2019-07-31","","5940","","2019-09-10","2019-09-27","","2019-08-03 11:21:53","2019-09-28 18:04:56"
"321","2019070801","","1513","3","2019-07-01","2019-07-08","","","9600","","","10000","","2019-07-31","","10800","","2019-09-10","2019-09-27","","2019-08-03 13:18:21","2019-09-28 18:03:47"
"322","2019073001","","1536","3","2019-07-30","2019-07-30","","","5328","","","5500","","2019-07-31","","5940","","2019-09-10","2019-09-27","","2019-08-03 16:08:19","2019-09-28 18:05:48"
"323","2019073002","","1537","3","2019-07-30","2019-07-30","","","5328","","","5500","","2019-07-31","","5940","","2019-09-11","2019-09-27","","2019-08-28 08:51:21","2019-09-28 18:06:11"
"324","2019082101","","1545","3","2019-08-16","2019-08-21","","","40528","","","41000","","2019-08-30","","","","2019-10-10","","","2019-09-03 17:17:07","2019-09-30 09:12:22"
"325","2019082001","","1550","3","2019-08-20","2019-08-20","","","1072","","","1500","","2019-08-31","","","","2019-10-10","","","2019-09-03 17:26:38","2019-09-03 17:26:38"
"326","2019080601","","1542","3","2019-08-06","2019-08-06","","","528","","","1000","","2019-08-31","","1080","","2019-10-10","2019-10-11","","2019-09-03 18:02:53","2019-10-29 08:50:32"
"327","2019070802","","1499","3","2019-07-02","2019-07-08","","","36272","","","37000","","2019-07-31","","39960","","2019-09-11","2019-09-27","","2019-09-03 18:41:33","2019-09-28 18:04:14"
"328","2019082201","","1368","3","2019-04-24","2019-08-22","","","119504","","","120000","","2019-08-31","","","","2019-10-11","","","2019-09-03 18:49:37","2019-09-03 18:49:37"
"329","2019082801","","1557","3","2019-08-27","2019-08-28","","","3200","","","3500","","2019-08-31","","","","2019-10-11","","","2019-09-14 10:21:59","2019-09-14 10:21:59"
"330","2019080201","","1541","3","2019-08-02","2019-08-02","","","4272","","","4500","","2019-08-31","","4792","68","2019-10-11","2019-09-27","2019-10-11","2019-09-14 10:49:38","2019-10-29 08:44:30"
"331","2019090501","","1551","3","2019-08-22","2019-09-05","","","16000","","","16000","","2019-09-30","","","","2019-11-11","","","2019-09-23 07:11:10","2019-09-23 07:11:10"
"332","2019091401","1900","1503","3","2019-09-14","2019-09-14","","","20000","","","20000","","2019-09-30","1","21600","","2019-11-10","2019-11-11","","2019-09-30 09:40:54","2020-02-15 11:00:44"
"333","2019081001","1868","1517","3","2019-07-11","2019-08-10","","","84260","","","4630","","2019-08-31","","5000","","2019-10-11","2019-08-02","","2019-09-30 11:08:53","2019-09-30 11:11:35"
"334","2019081001","1888","1517","3","2019-07-11","2019-08-10","","","84260","","","85000","","2019-08-31","","91800","","2019-10-11","2019-10-11","","2019-09-30 11:09:05","2019-10-29 08:52:36"
"335","2019081001","1869","1517","3","2019-07-11","2019-08-10","","","84260","","","9259","","2019-08-31","","10000","","2019-10-11","2019-08-08","","2019-09-30 11:09:15","2019-09-30 11:12:14"
"336","2019081001","1845","1517","3","2019-07-11","2019-08-10","","","84260","","","9259","","2019-08-31","","10000","","2019-09-11","2019-07-18","","2019-09-30 11:09:34","2019-09-30 11:38:09"
"337","2019061501","1819","1502","3","2019-06-10","2019-06-15","","","96000","","","96000","","2019-06-30","","103680","","2019-08-10","2019-09-27","","2019-09-30 11:16:41","2019-09-30 11:17:30"
"338","2019061501","1818","1502","3","2019-06-10","2019-06-15","","","96000","","","27778","","2019-06-30","","30000","","2019-08-10","2019-06-10","","2019-09-30 11:16:52","2019-09-30 11:18:32"
"339","2019080801","1901","1410","3","2019-07-12","2019-08-08","","","5328","","","5500","","2019-08-31","","5940","","2019-10-10","2019-11-11","","2019-10-01 10:46:14","2019-11-12 14:13:44"
"340","2019092502","1904","1532","3","2019-07-22","2019-09-25","","","41616","","","42000","","2019-10-20","1","45360","","2019-11-30","2019-11-11","","2019-10-01 15:19:40","2020-02-15 10:45:28"
"341","2019062801","1838","1520","3","2019-06-28","2019-06-28","","","1072","","","1500","","2019-07-15","","1620","","2019-09-21","2019-09-27","","2019-10-01 15:48:44","2019-11-20 08:04:44"
"342","2019092701","1905","1573","3","2019-09-27","2019-09-27","","","10672","","","11000","","2019-10-15","1","11880","","2019-10-25","2019-11-11","","2019-10-01 16:13:56","2020-02-15 09:40:01"
"343","2019092801","1906","1535","3","2019-08-08","2019-09-28","","","360800","","","361000","","2019-10-15","1","389880","","2019-11-21","2019-11-21","","2019-10-01 16:31:29","2020-02-15 10:46:07"
"344","2019090501","1896","1551","3","2019-08-22","2019-09-05","","","16000","","","16000","","2019-09-30","1","17280","","2019-11-11","2019-11-11","","2019-10-01 16:42:33","2020-02-15 10:43:55"
"345","2019082801","1890","1557","3","2019-08-27","2019-08-28","","","3200","","","3500","","2019-08-31","","3780","","2019-10-11","2019-10-11","","2019-10-01 16:43:54","2019-10-29 08:55:48"
"346","2019082201","1823","1368","3","2019-04-24","2019-08-22","","","119504","","","120000","","2019-08-31","","129600","","2019-10-11","2019-10-11","","2019-10-01 16:44:52","2019-10-29 08:55:23"
"347","2019082101","1883","1545","3","2019-08-16","2019-08-21","","","40528","","","41000","","2019-08-30","","44280","","2019-10-10","2019-10-11","","2019-10-01 16:47:20","2019-10-29 08:54:52"
"348","2019082001","1884","1550","3","2019-08-20","2019-08-20","","","1072","","","1500","","2019-08-31","","1620","","2019-10-10","2019-10-11","","2019-10-01 16:47:55","2019-10-29 08:53:42"
"349","2019061702","1837","1507","3","2019-06-17","2019-06-17","","","1072","","","1100","","2019-07-15","","1188","","2019-08-21","2019-09-27","","2019-10-01 16:51:16","2019-11-20 08:04:25"
"350","2019041601","1788","1463","3","2019-04-16","2019-04-16","","","3200","","","3200","","2019-05-15","","3456","","2019-06-21","2019-09-27","","2019-10-01 16:51:52","2019-11-20 08:03:17"
"351","2019100101","1910","1581","3","2019-10-01","2019-10-01","","","2128","","","2500","","2019-10-31","1","2750","","2019-12-10","2019-12-11","","2019-10-05 08:41:23","2020-02-15 10:49:13"
"352","2019/10/18","1930","1588","6","","","","","0","","","75000","","2019-10-20","","82500","","2019-11-30","2019-12-05","","2019-10-22 08:34:06","2019-12-06 16:17:36"
"353","2019/10/09","1914","1587","6","","","","","0","","","75000","","2019-10-20","","82500","","2019-11-30","2019-12-05","","2019-10-22 08:44:07","2019-12-06 16:17:10"
"354","2019032301","1766","1417","6","2019-02-25","2019-03-23","","","160020","","","160000","","2019-03-31","1","172800","","2019-05-11","2019-05-13","","2019-10-24 13:45:42","2020-02-15 11:33:38"
"355","2019101801","1933","1596","3","2019-10-16","2019-10-18","","","19200","","","20000","","2019-10-31","1","22000","","2019-12-11","2019-12-11","","2019-10-24 16:58:23","2020-02-15 10:49:58"
"356","2019102601","1937","1556","6","2019-10-26","2019-10-26","","","1005","","","1500","","2019-10-31","","1650","","2019-12-10","2019-12-10","","2019-10-29 19:22:22","2019-12-10 14:36:36"
"357","2019100102","1938","1574","3","2019-10-01","2019-10-01","","","4272","","","4500","","2019-10-31","1","4950","","2019-12-10","2019-12-11","","2019-10-29 19:27:41","2020-02-15 10:49:31"
"358","2019100103","1902","1580","3","2019-10-01","2019-10-01","","","2128","","","2500","","2019-10-31","1","2750","","2019-12-10","2019-12-11","","2019-10-29 19:34:45","2020-02-15 10:48:48"
"359","2019101101","1942","1589","3","2019-10-09","2019-10-11","","","12800","","","13000","","2019-10-20","1","14300","","2019-11-30","2019-11-21","","2019-10-31 09:36:41","2020-02-15 09:43:50"
"360","2019102902","1943","1590","3","2019-10-29","2019-10-29","","","4272","","","4500","","2019-11-20","1","4950","","2019-12-31","2019-12-11","","2019-10-31 09:40:40","2020-02-15 10:50:11"
"361","2019102902","1944","1590","6","2019-10-29","2019-10-29","","","4005","","","4000","","2019-11-20","","4400","","2019-12-31","2019-12-10","","2019-10-31 09:42:40","2019-12-10 14:45:24"
"362","2019110901","1952","1615","6","2019-11-09","2019-11-09","","","4995","","","5000","","2019-11-20","","5500","","2019-12-31","2019-12-10","","2019-11-11 16:54:17","2019-12-10 14:48:10"
"363","2019101701","1953","1552","3","2019-08-22","2019-10-17","","","146128","","","146000","","2019-10-31","1","160600","","2019-12-11","2019-12-11","","2019-11-11 17:59:59","2020-02-15 10:49:45"
"364","2019103001","1951","1602","6","2019-10-30","2019-10-30","","","23625","","","22000","","2019-11-30","1","24200","","2020-01-10","2020-01-27","","2019-11-11 19:19:34","2020-02-15 11:37:19"
"365","2019102801","1954","1569","6","2019-10-24","2019-10-28","","","57000","","","57000","","2019-10-31","","62700","","2019-12-10","2019-12-10","","2019-11-11 19:45:14","2019-12-10 14:41:45"
"366","2019111101","1959","1612","6","2019-11-11","2019-11-11","","","4005","","","4000","","2019-11-30","1","4400","","2020-01-10","2020-01-27","","2019-11-15 18:33:48","2020-02-15 11:39:51"
"367","2019013105","1626","1335","3","2018-10-09","2019-01-31","","","137604","","","116000","","2019-01-31","","125280","","2019-03-10","2019-03-08","","2019-11-20 14:59:48","2019-11-20 17:27:14"
"369","2019012102","1692","1360","3","2018-11-02","2019-01-21","","","367147","","","368000","","2019-01-31","","397440","","2019-03-11","2019-03-11","","2019-11-20 17:04:40","2019-11-20 17:08:03"
"370","2019011202","1668","1301","3","2018-08-30","2019-01-12","","","148528","","","150000","","2019-01-20","","162000","","2019-02-15","2019-02-15","","2019-11-20 17:09:14","2019-11-20 17:10:13"
"371","2018021302","1367","1167","3","2018-02-13","2018-02-13","","","2128","","","2500","","2018-02-20","","2700","","2018-04-10","2019-09-27","","2019-11-20 19:07:02","2019-11-20 19:15:17"
"372","2018022302","1366","1174","3","2018-02-22","2018-02-23","","","19200","","","20000","","2018-03-20","","21600","","2018-05-10","2019-09-27","","2019-11-20 19:20:13","2019-11-20 19:21:25"
"373","2018031602","1429","1194","3","2018-03-16","2018-03-16","","","4272","","","4500","","2018-03-20","","4860","","2018-05-10","2019-09-27","","2019-11-20 19:23:40","2019-11-20 19:24:36"
"374","2018032801","1430","1198","3","2018-03-28","2018-03-28","","","1072","","","2000","","2018-04-20","","2160","","2018-06-10","2019-09-27","","2019-11-20 19:26:19","2019-11-20 19:27:13"
"375","2018032802","1431","1199","3","2018-03-28","2018-03-28","","","2128","","","3000","","2018-04-20","","3240","","2018-06-10","2019-09-27","","2019-11-20 19:28:34","2019-11-20 19:29:43"
"376","2018071001","1495","1273","3","2018-07-10","2018-07-10","","","1072","","","1500","","2018-07-20","","1620","","2018-09-10","2019-09-27","","2019-11-20 19:30:05","2019-11-20 19:30:51"
"377","2018071002","1496","1260","3","2018-07-10","2018-07-10","","","8528","","","9000","","2018-07-20","","9720","","2018-09-10","2019-09-27","","2019-11-20 19:31:44","2019-11-20 19:32:24"
"378","2018091102","1554","1314","3","2018-09-11","2018-09-11","","","2128","","","2500","","2018-09-20","","2700","","2018-11-10","2019-09-27","","2019-11-20 19:32:46","2019-11-20 19:33:44"
"379","2018100601","1589","1322","3","2018-10-06","2018-10-06","","","6660","","","7000","","","","7560","","","2019-04-25","","2019-11-20 19:34:01","2019-11-20 19:38:01"
"380","2019012201","1678","1373","3","2019-01-04","2019-01-22","","","22400","","","23000","","2019-01-31","","24840","","2019-03-10","2019-03-08","","2019-11-20 19:41:40","2019-11-20 19:42:27"
"381","2019012801","1688","1396","3","2019-01-21","2019-01-28","","","43204","","","44000","","2019-01-31","","47520","","2019-03-11","2019-03-11","","2019-11-20 19:44:13","2019-11-20 19:45:27"
"382","2019012901","1680","1403","3","2019-01-29","2019-01-29","","","5328","","","5500","","2019-01-31","","5940","","2019-03-10","2019-03-08","","2019-11-20 19:47:28","2019-11-20 19:48:13"
"383","2019020102","1695","1402","3","2019-01-29","2019-02-01","","","53612","","","54000","","2019-02-28","","58320","","2019-04-10","2019-04-11","","2019-11-20 19:50:46","2019-11-20 19:51:25"
"384","2019021501","1725","1385","3","2019-02-02","2019-02-15","","","94928","","","95000","","2019-02-28","","102600","","2019-04-11","2019-04-11","","2019-11-20 19:51:56","2019-11-20 19:52:40"
"385","2019022001","1724","1409","3","2019-02-20","2019-02-20","","","9600","","","9600","","2019-02-28","","10368","","2019-04-11","2019-04-11","","2019-11-20 19:56:43","2019-11-20 19:58:00"
"386","2019022002","1726","1386","3","2019-01-23","2019-02-20","","","91996","","","92000","","2019-02-28","","99360","","2019-04-11","2019-04-11","","2019-11-20 20:00:15","2019-11-20 20:00:48"
"387","2019022401","1716","1424","3","2019-02-21","2019-02-24","","","22299","","","22000","","2019-03-20","","23760","","2019-05-10","2019-03-06","","2019-11-21 08:42:10","2019-11-21 08:43:30"
"388","2019021802","1710","1421","3","2019-02-18","2019-02-18","","","1072","","","1500","","2019-03-20","","1620","","2019-05-10","2019-03-08","","2019-11-21 08:44:23","2019-11-21 08:56:24"
"389","2019111301","1973","1621","6","2019-11-13","2019-11-13","","","7998","","","8000","","2019-11-30","1","8800","","2020-01-10","2020-01-27","","2019-12-03 17:48:11","2020-02-15 11:40:04"
"390","2019110601","1974","1585","6","2019-11-05","2019-11-06","","","31335","","","32000","","2019-11-30","1","35200","","2020-01-10","2020-01-27","","2019-12-03 18:39:04","2020-02-15 11:37:44"
"391","2019112201","1975","1616","6","2019-11-11","2019-11-22","","","15000","","","15000","","2019-11-30","1","16500","","2020-01-10","2020-01-27","","2019-12-03 18:57:56","2020-02-15 11:40:35"
"392","2019120101","1976","1629","3","2019-12-01","2019-12-01","","","7460","","","7500","","2019-12-15","1","8250","","2019-12-25","2019-12-27","","2019-12-05 11:05:52","2020-02-15 10:50:40"
"393","2019120101","1977","1629","6","2019-11-28","2019-12-01","","","30547","","","30000","","2019-12-15","1","33000","","2019-12-25","2019-12-27","","2019-12-05 11:07:05","2020-02-15 11:35:21"
"394","2019110401","1980","1591","3","2019-10-16","2019-11-04","","","87744","","","88000","","2019-11-30","1","96800","","2020-01-11","2020-01-27","","2019-12-05 17:48:03","2020-02-15 10:50:52"
"395","2019112901","1988","1583","3","2019-10-10","2019-11-29","","","409472","","","370000","","2019-11-30","1","407000","","2019-12-31","2019-12-27","","2019-12-16 08:11:43","2020-02-15 10:50:25"
"396","2019112101","1989","1583","6","2019-10-29","2019-11-21","","","106511","","","96000","","2019-11-30","1","105600","","2019-12-31","2019-12-27","","2019-12-16 08:12:46","2020-02-15 11:35:32"
"397","2019112501","1990","1388","3","2019-10-25","2019-11-25","","","14944","","","15000","","2019-12-15","1","16500","","2020-01-21","2020-01-27","","2019-12-16 15:04:01","2020-02-15 10:51:10"
"398","2019110802","1991","1388","6","2019-01-11","2019-11-08","","","14010","","","14000","","2019-11-15","1","15400","","2019-12-21","2019-12-27","","2019-12-16 15:06:08","2020-02-15 11:42:05"
"399","2019112001","2005","1623","6","2019-11-20","2019-11-20","","","9000","","","9000","","2019-11-30","1","9900","","2020-01-10","2020-01-27","","2019-12-27 11:14:45","2020-02-15 11:40:20"
"400","2019112801","2006","1524","6","2019-11-07","2019-11-28","","","23246","","","23000","","2019-11-30","1","25300","","2020-01-10","2020-01-27","","2020-01-06 09:27:36","2020-02-15 11:41:03"
"401","2019122401","2007","1524","3","2019-07-03","2019-12-24","","","126932","","","126000","","2019-12-31","1","138600","","2020-02-10","2020-02-10","","2020-01-06 09:28:30","2020-02-10 18:27:35"
"402","2019110902","2009","1613","6","2019-11-09","2019-11-09","","","9000","","","9000","","2019-11-30","1","9900","","2020-01-10","2020-01-27","","2020-01-06 10:00:05","2020-02-15 11:39:37"
"403","2019121801","2010","1600","3","2019-03-01","2019-12-18","","","1072","","","1100","","2019-12-31","1","1210","","2020-02-10","2020-02-10","","2020-01-06 11:39:08","2020-02-10 18:23:26"
"404","2019112202","2019","1625","6","2019-11-22","2019-11-22","","","4005","","","4000","","2019-12-15","1","4400","","2020-01-21","2020-01-27","","2020-01-17 09:37:17","2020-02-15 11:40:52"
"405","2020011501","2017","1533","3","2019-10-24","2020-01-15","","","565168","","","510000","","2020-01-15","1","561000","","2020-02-21","2020-02-21","","2020-01-17 09:41:00","2020-04-16 11:21:27"
"406","2020011501","2018","1533","6","2019-11-13","2020-01-15","","","43005","","","40000","","2020-01-15","1","44000","","2020-02-21","2020-02-21","","2020-01-17 09:42:41","2020-04-16 11:23:29"
"407","2020012203","2030","1611","3","2020-01-16","2020-01-22","","","17072","","","17000","","2020-01-31","1","18700","","2020-03-11","2020-03-10","","2020-01-28 16:00:11","2020-04-16 11:33:56"
"408","2020012201","2031","1636","3","2020-01-11","2020-01-22","","","45872","","","45000","","2020-01-31","1","49500","","2020-03-11","2020-03-10","","2020-01-28 16:09:14","2020-04-16 11:34:32"
"409","2020012204","2032","1637","3","2019-12-21","2020-01-22","","","38936","","","38000","","2020-01-31","1","41800","","2020-03-11","2020-03-10","","2020-01-28 16:16:48","2020-04-16 11:34:58"
"410","2020012202","2033","1637","6","2020-01-13","2020-01-22","","","38756","","","38000","","2020-01-31","1","41800","","2020-03-11","2020-04-06","","2020-01-28 16:17:53","2020-04-16 12:03:33"
"411","2020013001","2034","1673","0","","2020-01-30","","","0","","","3900","","2020-01-31","","","","2020-03-11","","","2020-01-31 11:34:58","2020-01-31 11:34:58"
"412","2020012002","2039","1662","3","2020-01-20","2020-01-20","","","11728","","","11700","","2020-01-31","1","12870","","2020-03-10","2020-03-10","","2020-02-05 08:24:38","2020-04-16 11:33:23"
"413","2020012205","2040","1650","6","2020-01-22","2020-01-22","","","1500","","","1500","","2020-01-31","1","1650","","2020-03-10","2020-03-10","","2020-02-05 08:39:58","2020-04-16 12:04:08"
"414","2020011401","2041","1653","3","2020-01-14","2020-01-14","","","1072","","","1000","","2020-01-31","1","1100","","2020-03-10","2020-03-10","","2020-02-05 09:01:42","2020-04-16 11:32:40"
"415","2020012401","2042","1644","3","2020-01-11","2020-01-24","","","19200","","","19200","","2020-01-31","1","21120","","2020-03-10","2020-03-10","","2020-02-05 09:06:46","2020-04-16 11:35:25"
"416","2020012802","2044","1670","3","2020-01-28","2020-01-28","","","352","","","1000","","2020-02-15","1","1100","","2020-02-25","2020-03-10","","2020-02-10 17:09:44","2020-04-21 07:42:26"
"417","2020020501","2055","1660","3","2020-02-04","2020-02-05","","","27728","","","27700","","2020-02-15","1","30470","","2020-03-21","2020-04-06","","2020-02-20 17:42:56","2020-04-16 11:49:28"
"418","2020021901","2057","1688","3","2020-02-18","2020-02-19","","","21344","","","21000","","2020-02-20","1","23100","","2020-03-31","2020-04-06","","2020-02-21 17:57:18","2020-04-16 11:52:29"
"419","2020021901","2058","1688","6","2020-02-18","2020-02-19","","","20010","","","20000","","2020-02-20","1","22000","","2020-03-31","2020-04-06","","2020-02-21 17:57:58","2020-04-21 08:19:40"
"420","2020021801","2068","1622","3","2020-02-18","2020-02-18","","","2128","","","2100","","2020-02-29","1","2310","","2020-04-10","2020-04-18","","2020-03-02 17:15:21","2020-04-21 07:49:10"
"421","2020021801","2069","1622","6","2020-02-18","2020-02-18","","","1995","","","2000","","2020-02-29","1","2200","","2020-04-10","2020-04-18","","2020-03-02 17:17:52","2020-04-21 08:19:11"
"422","2020022201","2070","1649","3","2020-01-22","2020-02-22","","","40528","","","40500","","2020-02-29","1","7150","","2020-04-10","2020-04-18","","2020-03-02 17:30:43","2020-04-21 07:57:44"
"423","2020022601","2071","1656","6","2020-02-25","2020-02-26","","","16005","","","16000","","2020-02-29","1","17600","","2020-04-10","2020-04-18","","2020-03-02 17:34:12","2020-04-21 08:23:52"
"424","2020021001","2072","1675","3","2020-02-10","2020-02-10","","","1072","","","1100","","2020-02-29","1","1210","","2020-04-10","2020-04-18","","2020-03-02 17:47:15","2020-04-21 07:46:42"
"425","2020022202","2073","1676","3","2020-02-10","2020-02-22","","","36272","","","36000","","2020-02-29","1","39600","","2020-04-10","2020-04-18","","2020-03-02 17:54:28","2020-04-21 07:52:26"
"426","2020022202","2074","1676","6","2020-02-22","2020-02-22","","","4005","","","4000","","2020-02-29","1","4400","","2020-04-10","2020-04-18","","2020-03-02 17:55:53","2020-04-21 08:20:57"
"427","2020031001","2082","1659","3","2020-03-03","2020-03-10","","","22400","","","22400","","2020-03-15","1","24640","","2020-04-21","2020-04-18","","2020-03-11 11:35:58","2020-04-21 07:55:44"
"428","2020022101","2087","1691","3","2020-02-21","2020-02-21","","","4272","","","4000","","2020-03-15","1","4400","","2020-04-21","2020-04-18","","2020-03-19 17:16:34","2020-04-21 07:50:10"
"429","2020030701","2088","1697","3","2020-02-28","2020-03-07","","","12800","","","12800","","2020-03-15","1","14080","","2020-04-21","2020-04-18","","2020-03-19 17:18:29","2020-04-21 07:55:05"
"430","2020022102","2091","1689","3","2020-02-21","2020-02-21","","","3200","","","3200","","2020-02-29","1","3520","","2020-04-11","2020-04-18","","2020-03-21 09:46:18","2020-04-21 07:50:52"
"431","2020021301","2092","1677","3","2020-02-13","2020-02-13","","","2128","","","2100","","2020-02-29","1","2310","","2020-04-11","2020-04-18","","2020-03-21 10:05:33","2020-04-21 07:47:43"
"432","2020022203","2093","1684","6","2020-02-22","2020-02-22","","","7005","","","7000","","2020-02-29","1","7700","","2020-04-11","2020-04-18","","2020-03-23 15:14:50","2020-04-21 08:21:33"
"433","2020022701","2094","1683","6","2020-02-27","2020-02-27","","","9000","","","9000","","2020-02-29","1","9900","","2020-04-11","2020-04-18","","2020-03-23 15:21:00","2020-04-21 08:25:21"
"434","2020021302","2095","1679","3","2020-02-13","2020-02-13","","","4272","","","4200","","2020-02-29","1","4620","","2020-04-11","2020-04-18","","2020-03-23 15:27:03","2020-04-21 07:48:38"
"435","2020031401","2096","1673","3","2020-01-29","2020-03-14","","","65340","","","65000","","2020-03-31","1","71500","","2020-05-11","2020-05-11","","2020-03-23 16:31:24","2020-05-14 10:54:21"
"436","2020022401","2098","1685","3","2020-02-20","2020-02-24","","","19200","","","19200","","2020-04-21","1","21120","","2020-04-21","2020-04-06","","2020-03-24 07:59:38","2020-04-21 07:53:24"
"437","2020022401","2099","1685","6","2020-02-20","2020-02-24","","","18000","","","18000","","2020-04-21","1","19800","","2020-04-21","2020-04-06","","2020-03-24 08:00:40","2020-04-21 08:22:02"
"438","2020030601","2100","1705","3","2020-03-06","2020-03-06","","","11728","","","11700","","2020-03-20","1","12870","","2020-04-30","2020-04-18","","2020-03-24 09:51:01","2020-04-21 07:54:09"
"439","2020030601","2101","1705","6","2020-03-06","2020-03-06","","","10995","","","10900","","2020-03-20","1","11990","","2020-04-30","2020-04-18","","2020-03-24 09:52:32","2020-04-21 08:25:49"
"440","2020031201","2102","1707","6","2020-03-12","2020-03-12","","","10005","","","10000","","2020-03-31","1","11000","","2020-04-30","2020-04-18","","2020-03-24 10:09:47","2020-04-21 08:26:18"
"441","2020031202","2103","1695","6","2020-03-12","2020-03-12","","","3000","","","3000","","2020-04-21","1","3300","","2020-04-21","2020-04-18","","2020-03-24 10:18:30","2020-04-21 08:26:45"
